TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-20,2026-04-20,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,889.50,934.00,880.00,926.15,926.15,888.55,,925.60,,,32026,29333640.00,2183,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.03,16.78,15.80,16.19,16.19,16.03,,16.19,,,518,8324.00,33,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,246.40,246.40,237.50,239.20,239.20,239.75,,239.20,,,5778,1383755.00,102,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1769.45,1771.10,1725.00,1737.10,1739.95,1764.10,,1736.30,,,5506,9635095.00,918,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3153.15,3161.55,3060.50,3075.30,3111.70,3183.85,,3099.80,,,620,1934314.00,133,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,443.00,446.95,425.00,426.00,426.00,447.90,,426.75,,,24433,10666069.00,1074,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,50.01,54.58,49.00,50.07,50.05,49.66,,50.07,,,1069,54286.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,384.60,385.00,377.90,379.20,380.20,383.50,,379.20,,,307644,116949322.00,4139,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.76,5.76,5.76,5.76,5.76,5.76,,5.76,,,50,288.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,983.50,1001.35,969.00,980.30,980.30,966.60,,981.90,,,24543,24234779.00,2082,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1776.00,1776.15,1725.00,1735.40,1725.00,1752.60,,1742.90,,,2617,4601218.00,329,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4194.70,4277.90,4128.25,4242.85,4242.85,4105.95,,4242.80,,,91699,386751456.00,11679,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14309.45,14372.00,14001.00,14135.25,14135.25,14357.85,,14141.00,,,146,2079713.00,79,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,540.05,544.65,530.65,536.95,536.00,540.05,,536.70,,,57066,30768884.00,2752,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2321.40,2338.00,2307.55,2328.60,2326.80,2324.25,,2328.70,,,10141,23588575.00,1371,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,60.75,61.00,58.55,58.55,58.55,58.16,,58.15,,,1706,101822.00,27,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,997.40,1023.30,997.40,1012.35,1005.00,1011.45,,1010.50,,,6172,6261404.00,1326,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,20.90,22.34,20.80,21.09,21.00,22.34,,21.16,,,1131,24028.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,132.40,133.95,129.25,130.75,130.00,132.40,,130.70,,,18363,2427265.00,628,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,639.85,649.10,638.10,645.00,645.00,643.70,,644.90,,,9759,6291952.00,688,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13150.00,13199.00,12990.90,13031.45,13031.00,13099.70,,13038.00,,,168,2193203.00,105,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,319.00,322.00,309.05,321.30,321.30,318.85,,321.30,,,1990,629005.00,81,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,54.65,56.10,53.42,55.03,54.75,55.18,,54.93,,,41992,2320041.00,375,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,113.75,113.75,110.50,111.00,111.00,113.75,,111.00,,,440,49338.00,39,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1703.05,1703.05,1656.40,1689.00,1692.75,1682.00,,1688.80,,,14938,25063133.00,1313,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.40,7.40,6.24,6.42,6.41,7.04,,6.42,,,2652,17462.00,25,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,32.01,32.96,31.06,31.27,31.07,31.63,,31.22,,,82016,2622838.00,456,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,435.00,442.45,431.55,431.55,431.55,436.55,,433.65,,,321,140357.00,32,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,160.00,160.00,153.00,153.15,154.70,158.70,,152.56,,,833,128584.00,64,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,14.10,14.10,13.19,13.27,13.27,13.88,,13.27,,,15687096,212120705.00,13789,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,42.44,42.44,40.80,41.35,41.35,41.92,,41.29,,,378954,15774889.00,1369,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,139885.00,140347.40,138511.50,139281.55,138800.00,139772.65,,139225.00,,,254,35459692.00,237,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,160.75,160.75,158.05,158.80,159.00,160.10,,158.60,,,2937,467681.00,284,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,162.00,162.90,158.10,160.45,160.45,161.30,,160.53,,,220958,35457541.00,2371,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,782.05,782.95,768.65,770.65,770.65,787.60,,771.00,,,770135,597984766.00,17634,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,250.10,255.00,246.55,250.40,251.60,249.20,,253.77,,,2776,697893.00,261,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,625.55,625.55,605.00,606.70,608.00,625.50,,606.70,,,961,587606.00,86,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2774.55,2774.55,2700.00,2757.45,2748.85,2718.25,,2760.10,,,55552,150808347.00,3058,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,73.11,74.50,70.86,71.46,71.40,72.03,,71.47,,,91819,6673988.00,886,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,165.00,165.75,159.25,161.30,162.10,164.25,,161.19,,,22657,3670110.00,1089,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,540.00,542.00,500.00,515.20,537.45,537.55,,526.35,,,7007,3693773.00,334,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,284.75,285.10,282.55,283.35,283.35,283.95,,283.35,,,281947,80017633.00,4873,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,64.00,65.90,60.00,63.19,63.19,55.63,,63.55,,,90354,5639135.00,1337,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,99.47,100.30,96.72,97.05,97.00,98.08,,97.14,,,9375,914230.00,137,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,51.45,51.45,49.61,49.84,49.61,51.20,,49.93,,,5921,299390.00,66,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,82.50,84.40,79.00,80.53,80.78,82.09,,80.53,,,8233,665741.00,115,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,124.95,128.05,116.40,127.65,128.05,122.50,,127.65,,,588,74425.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1362.40,1373.00,1352.45,1362.60,1362.60,1365.10,,1363.30,,,608834,831015403.00,25053,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.50,8.50,7.74,8.11,8.24,8.30,,8.13,,,35449,286600.00,331,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,426.95,438.65,414.60,421.20,421.20,422.05,,420.70,,,46563,19854892.00,1590,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1396.95,1399.40,1378.25,1390.15,1388.00,1393.25,,1390.50,,,24340,33891310.00,1147,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1533.50,1551.50,1508.00,1525.40,1529.00,1519.85,,1523.30,,,644,984742.00,93,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,972.25,982.85,955.00,960.70,956.20,975.00,,959.85,,,1797,1743502.00,271,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,239.45,244.45,236.00,237.35,238.00,239.45,,237.72,,,85863,20646268.00,635,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,283.85,283.85,278.50,279.00,279.00,288.00,,281.25,,,1024,286472.00,26,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,127.40,143.75,126.10,130.95,130.95,124.90,,130.88,,,528582,72894465.00,6794,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,132.50,139.00,129.55,133.20,133.20,132.45,,133.14,,,202673,27292930.00,2143,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,17.50,18.00,16.91,17.02,17.02,17.77,,17.26,,,11353,201324.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,44.00,44.90,42.02,42.69,42.35,44.31,,42.91,,,6181,266873.00,69,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,58.50,58.50,51.53,54.26,54.00,50.52,,54.26,,,1173,61831.00,24,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,160.00,161.60,157.85,160.40,160.40,161.30,,159.58,,,2595,417112.00,47,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,35.49,35.49,33.38,34.66,34.62,35.49,,34.19,,,15091,516408.00,136,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,270.30,270.30,260.30,261.35,261.00,268.80,,261.37,,,28724,7567779.00,940,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,35.70,35.90,33.13,33.38,33.13,35.69,,33.39,,,3486,118968.00,32,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,14.60,15.14,13.77,14.98,14.98,14.49,,14.98,,,3884,56202.00,20,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,197.00,202.00,188.00,195.60,195.60,196.10,,195.60,,,16830,3294365.00,244,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,37.50,38.00,36.69,37.33,37.33,37.26,,37.30,,,171533,6376087.00,1059,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,70.00,71.50,68.41,71.00,71.00,70.83,,70.47,,,6082,432173.00,73,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,469.00,469.00,458.10,460.45,460.45,469.15,,459.70,,,75185,34716784.00,2128,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,32.96,32.96,31.99,32.00,31.99,32.00,,32.00,,,268,8584.00,12,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,26.28,26.28,26.28,26.28,26.28,25.77,,26.28,,,1958,51456.00,4,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,235.70,244.15,230.95,240.00,240.00,236.85,,240.17,,,538103,128381382.00,6934,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,667.35,674.00,660.85,663.30,661.95,673.15,,662.80,,,3944,2632938.00,370,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24990.35,25529.65,24990.35,25461.55,25350.00,25301.95,,25490.00,,,595,15099759.00,362,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,87.72,87.72,86.00,86.00,86.00,86.00,,86.00,,,1002,86197.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.95,8.19,7.95,7.95,7.95,8.36,,7.95,,,2838334,22580704.00,2192,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,83.11,85.73,83.11,83.11,83.11,87.48,,82.80,,,77951,6488392.00,346,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,140.55,140.55,140.55,140.55,140.55,133.90,,140.55,,,274,38510.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,428.80,438.30,424.55,433.65,433.65,427.45,,433.60,,,601066,260195014.00,10660,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,209.95,223.10,209.90,214.80,214.80,211.20,,215.28,,,60431,13152571.00,1192,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,831.00,834.90,812.85,829.40,830.00,828.90,,829.00,,,2702,2230923.00,793,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,272.70,275.10,265.30,267.85,265.30,273.50,,267.20,,,7766,2104381.00,246,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,770.00,775.95,755.00,768.05,767.15,773.30,,769.85,,,2317,1775828.00,207,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,4049.20,4053.90,4005.95,4029.25,4031.90,4049.20,,4036.10,,,740,2984142.00,167,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4594.95,4594.95,4488.00,4512.15,4512.15,4591.55,,4516.40,,,11040,49948807.00,2523,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1443.95,1444.95,1413.90,1429.55,1429.55,1431.85,,1428.90,,,16085,23043239.00,1223,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4150.00,4303.55,4059.50,4182.30,4184.20,4141.20,,4185.10,,,15058,63752447.00,2488,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,201.65,201.65,194.00,196.70,196.10,200.60,,197.02,,,12138,2385761.00,337,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,112.50,112.50,104.40,105.02,105.17,110.94,,104.89,,,65246,6908989.00,944,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,315.10,325.00,313.90,321.30,321.30,313.55,,321.65,,,185966,59727340.00,2877,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,109.05,113.12,103.37,108.88,108.43,107.65,,108.55,,,14898,1630066.00,501,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4224.45,4224.45,4149.00,4188.15,4185.00,4178.85,,4191.20,,,3575,14955472.00,1057,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,15.98,18.40,15.50,17.30,17.30,15.67,,17.30,,,328481,5293737.00,50,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,189.65,189.65,171.70,171.90,177.95,180.70,,171.90,,,620,109111.00,31,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,458.95,464.20,453.05,454.50,454.50,458.95,,454.90,,,72332,33152409.00,2481,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.83,1.84,1.70,1.83,1.83,1.83,,1.83,,,34101,60545.00,94,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,110.00,111.90,110.00,111.90,111.90,107.97,,108.33,,,63,6947.00,4,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3386.00,3408.80,3323.70,3362.00,3362.00,3357.40,,3361.00,,,10,33655.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1034.80,1034.80,1011.30,1015.10,1015.10,1038.95,,1015.25,,,100194,102070067.00,3620,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,499.65,499.65,472.40,479.95,476.00,492.00,,478.70,,,3555,1734320.00,325,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,30.00,35.19,29.25,33.35,33.35,30.00,,33.35,,,560022,18565300.00,1779,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,479.95,480.90,435.15,470.00,470.00,458.00,,470.00,,,36,16625.00,7,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,49.26,49.43,47.57,48.00,48.00,48.75,,48.00,,,3245,156788.00,39,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,31.80,31.80,30.41,30.51,30.51,31.99,,30.51,,,1561,47549.00,14,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10001.05,10170.00,9916.65,9948.35,10015.00,10006.55,,9933.50,,,13201,132508472.00,411,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,135.55,136.00,133.00,134.20,133.00,136.00,,133.35,,,3445,462980.00,347,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,540.05,546.70,522.25,527.00,527.00,540.30,,526.55,,,12096,6462809.00,524,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,103.20,103.86,102.73,103.50,103.86,100.77,,102.91,,,361,37226.00,21,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,206.60,214.10,201.30,211.50,212.30,210.80,,211.55,,,2404,501455.00,320,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,294.85,298.00,292.55,294.25,294.55,293.70,,294.35,,,378125,111835930.00,7243,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,212.05,213.40,209.80,211.65,211.65,212.05,,211.72,,,1063760,225059675.00,13433,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1700.90,1765.65,1676.55,1747.60,1747.60,1706.95,,1752.60,,,3477,6017506.00,505,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,175.00,177.40,172.80,175.75,175.20,174.75,,175.95,,,496713,87186310.00,4004,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5150.95,5217.95,5066.85,5203.70,5203.70,5141.75,,5200.40,,,17663,91277540.00,4102,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1546.10,1546.10,1496.00,1515.00,1510.00,1521.05,,1515.70,,,12341,18622717.00,1204,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25800.65,25991.95,25510.00,25578.90,25600.00,25797.15,,25555.00,,,1707,43808033.00,906,F1,1,,,,,
