TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,89.76,89.76,89.76,89.76,89.76,85.49,,89.76,,,406,36442.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,385.00,386.60,377.95,380.75,380.30,383.15,,380.85,,,1519001,579490460.00,22770,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.47,5.47,5.47,5.47,5.47,5.21,,5.47,,,2,10.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,827.15,848.20,813.75,818.75,813.75,825.75,,819.35,,,11844,9782059.00,768,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1543.30,1576.40,1543.30,1552.40,1545.00,1546.50,,1552.60,,,931,1455164.00,139,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4144.95,4190.00,4052.00,4170.05,4170.05,4098.50,,4170.40,,,37428,154651217.00,3986,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14718.85,15294.85,14150.00,14215.30,14150.00,14373.70,,14212.00,,,170,2472128.00,103,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,549.00,552.20,536.30,538.50,538.50,547.15,,537.95,,,35556,19314616.00,2007,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2327.25,2327.25,2270.15,2285.35,2287.25,2283.40,,2284.50,,,78736,180469054.00,2292,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,60.61,61.42,60.60,61.42,61.42,59.15,,61.27,,,28,1697.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,890.00,912.65,889.05,906.95,906.00,880.80,,906.60,,,5196,4662718.00,443,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,21.79,21.79,18.00,19.09,19.09,19.40,,18.84,,,478,9254.00,27,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,129.80,130.60,126.50,127.30,128.10,127.10,,127.34,,,13806,1781927.00,375,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,640.55,653.75,636.45,639.50,639.50,640.60,,638.80,,,2120,1366700.00,254,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,11599.00,11976.35,11496.20,11556.60,11589.05,11510.00,,11619.00,,,2919,34177211.00,467,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,314.85,321.00,313.20,319.10,319.10,305.45,,319.35,,,1497,474198.00,63,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,56.50,57.60,55.30,55.44,55.84,56.50,,55.52,,,21176,1193053.00,252,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,124.30,127.50,121.30,126.00,126.00,124.30,,126.00,,,1421,178319.00,35,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1649.75,1649.75,1601.60,1625.90,1637.20,1625.15,,1626.00,,,11440,18537157.00,1429,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.50,7.20,6.50,6.54,6.54,6.50,,6.54,,,812,5308.00,15,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,36.15,39.00,36.15,38.49,38.49,38.00,,38.60,,,87468,3298457.00,356,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,458.90,540.20,455.00,540.10,540.10,450.20,,539.70,,,50286,26752004.00,1169,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,49.00,49.00,49.00,49.00,49.00,47.00,,43.72,,,5,245.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,141.05,142.00,134.05,135.70,134.05,137.00,,134.26,,,160,21904.00,12,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,13.25,13.26,12.43,12.82,12.82,12.92,,12.82,,,6875611,89465134.00,6210,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,43.25,43.70,42.80,43.04,43.04,42.69,,42.98,,,250650,10842814.00,1115,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127900.00,128040.00,125700.00,126153.35,125915.00,127080.45,,126075.00,,,335,42606697.00,304,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,157.50,158.60,157.00,157.45,157.60,157.60,,157.75,,,2036,320363.00,78,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,148.00,151.20,146.85,147.35,146.90,146.60,,147.27,,,96768,14452352.00,1247,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,338.00,338.00,328.95,329.75,329.75,333.85,,329.75,,,1150832,383816280.00,14693,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,262.05,265.20,262.05,265.20,265.20,260.00,,265.20,,,699,184783.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,604.95,610.00,594.00,599.90,607.00,601.35,,599.90,,,1645,993865.00,79,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,3025.15,3179.25,3025.15,3154.45,3154.45,2971.80,,3154.50,,,219189,682416147.00,17333,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,65.14,67.01,64.32,64.92,64.85,64.97,,65.03,,,25945,1708808.00,510,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,160.90,175.00,160.90,170.65,170.65,158.50,,170.26,,,56378,9579937.00,1501,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,615.00,615.00,607.15,613.35,613.40,607.05,,612.55,,,244,149341.00,35,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,297.90,299.55,294.25,295.85,295.85,297.95,,295.85,,,323463,95843278.00,3473,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,58.70,59.00,57.56,57.56,57.56,57.56,,57.26,,,2341,136142.00,25,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,96.90,98.35,96.90,97.61,97.60,97.00,,97.90,,,8256,807406.00,117,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,44.80,46.00,44.00,45.08,46.00,46.00,,45.26,,,1276,57016.00,16,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,72.50,73.90,71.19,72.99,72.99,71.42,,72.99,,,2383,173307.00,26,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,114.05,115.00,112.10,114.90,115.00,118.00,,114.90,,,248,28053.00,20,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1365.05,1370.00,1345.50,1349.70,1349.70,1359.75,,1349.60,,,1429458,1934378179.00,33675,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500327,INE600A01035,PILITA,T,,,,,Pil Italica Lifestyle Limited,8.20,8.39,7.95,8.01,8.12,8.02,,7.95,,,2664,21550.00,21,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,548.20,559.75,534.85,540.70,542.00,541.25,,541.45,,,65776,36078702.00,1685,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1481.85,1481.85,1466.00,1471.10,1470.40,1455.35,,1472.80,,,8380,12333169.00,625,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1552.20,1665.00,1552.20,1640.65,1649.50,1532.15,,1641.70,,,5106,8331708.00,459,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,998.80,1031.70,994.65,1014.40,1014.40,981.10,,1014.45,,,5454,5557828.00,463,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,241.20,243.75,235.75,238.95,239.00,240.85,,238.95,,,10156,2426010.00,655,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,284.45,284.45,280.70,280.70,280.70,284.25,,282.20,,,161,45332.00,18,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,122.05,122.05,117.50,118.45,117.80,120.95,,117.88,,,39312,4641697.00,480,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,155.00,158.50,152.95,153.30,153.85,152.70,,153.26,,,77544,12098097.00,1521,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,15.45,16.20,14.72,15.84,15.84,15.45,,15.70,,,629,9859.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.40,39.91,39.02,39.69,39.69,39.54,,39.10,,,73,2891.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,50.60,50.98,49.82,50.52,50.60,50.72,,50.52,,,1021,51597.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,158.00,171.85,155.95,169.80,170.00,159.70,,169.61,,,6336,1047768.00,474,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,38.00,38.00,35.20,36.99,37.10,33.90,,37.00,,,18241,669970.00,312,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,245.20,252.00,245.20,250.55,251.55,248.20,,250.40,,,11759,2942153.00,504,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.90,30.90,29.05,29.05,29.05,29.65,,29.29,,,5983,179459.00,30,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,16.25,16.25,15.61,16.25,16.25,16.37,,16.25,,,214,3438.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,190.75,192.00,178.00,181.50,182.80,187.40,,181.50,,,2914,544716.00,82,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,43.20,43.20,42.00,42.19,42.00,41.96,,42.29,,,21094,893719.00,295,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,76.95,79.90,75.60,77.65,78.00,76.00,,77.63,,,12394,973165.00,251,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,473.65,473.65,460.00,463.55,464.00,467.30,,463.30,,,192283,89679569.00,14678,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,31.39,31.39,29.00,29.01,29.00,30.51,,29.01,,,5028,145891.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,40.46,40.46,40.46,40.46,40.46,39.67,,40.46,,,1950,78897.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,223.65,224.95,218.15,219.05,218.60,219.40,,219.08,,,48740,10806117.00,929,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,630.05,636.05,602.00,616.15,616.05,636.00,,619.70,,,1406795,875897833.00,2356,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24442.10,24854.05,24425.00,24604.05,24575.85,24442.05,,24605.00,,,816,20135114.00,357,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,122.00,122.00,122.00,122.00,122.00,122.00,,122.00,,,2,244.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500389,INE368A01021,SILVERLINE,X,,,,,SILVERLINE TECHNOLOGIES LTD.,6.55,6.73,6.50,6.62,6.62,6.61,,6.62,,,676446,4461101.00,1167,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,418.75,418.75,409.00,410.45,410.35,413.40,,410.50,,,182503,75047730.00,4421,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,202.10,207.40,197.65,199.95,199.70,198.20,,199.82,,,31305,6392722.00,607,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,840.70,845.70,826.25,835.35,836.40,835.80,,834.15,,,3961,3308834.00,783,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,353.40,367.40,353.00,365.60,365.60,349.40,,364.80,,,30986,11191382.00,925,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,697.00,697.00,687.70,689.85,687.70,687.60,,689.25,,,3647,2523503.00,419,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3700.00,3740.80,3663.00,3676.80,3668.00,3698.35,,3677.70,,,1090,4013896.00,106,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4249.80,4249.80,4183.00,4213.90,4213.90,4169.20,,4217.60,,,5823,24542343.00,957,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1354.15,1365.50,1354.15,1360.55,1363.20,1352.00,,1360.80,,,7804,10614985.00,825,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4417.35,4616.85,4417.35,4566.25,4530.00,4415.60,,4574.80,,,51303,234824302.00,3852,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,215.65,215.65,208.40,212.75,212.40,211.45,,212.99,,,11479,2428490.00,515,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,95.26,95.26,92.18,93.25,93.64,93.29,,93.07,,,66847,6242520.00,631,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,343.45,368.00,343.45,364.70,364.70,344.70,,364.10,,,56469,20278200.00,2590,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,84.01,84.01,84.01,84.01,84.01,86.00,,84.22,,,134,11257.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4430.10,4515.35,4430.10,4470.85,4474.05,4429.85,,4469.20,,,6458,28949660.00,1467,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.39,21.00,17.91,20.98,21.00,17.91,,20.98,,,864338,17989285.00,459,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,175.50,175.65,169.95,175.65,175.65,167.30,,175.65,,,3834,669539.00,25,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,437.75,437.85,431.20,436.80,437.40,430.15,,436.45,,,90923,39559583.00,1456,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.65,1.81,1.60,1.75,1.75,1.65,,1.75,,,277378,488099.00,181,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,109.15,109.15,106.80,107.40,106.80,109.15,,106.64,,,856,92564.00,27,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1093.15,1110.75,1089.05,1099.00,1099.00,1085.90,,1099.30,,,231300,254376812.00,8196,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,479.00,490.75,476.05,479.35,480.95,476.55,,479.70,,,1228,593843.00,78,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,35.88,36.74,35.42,36.01,35.80,35.31,,36.01,,,64838,2346484.00,451,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,499.00,524.45,474.55,524.00,524.00,499.50,,524.00,,,403,209622.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,54.60,54.99,53.50,53.93,54.99,53.22,,54.68,,,2254,121456.00,49,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.60,30.14,29.01,30.00,30.00,30.44,,30.00,,,4454,133295.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9690.95,9703.95,9617.00,9652.15,9703.95,9650.20,,9660.00,,,459,4428724.00,290,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,141.10,144.60,140.35,141.00,141.30,141.05,,140.91,,,9926,1416738.00,176,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,955.90,961.00,932.30,952.05,950.00,942.30,,952.05,,,20875,19824640.00,693,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,90.85,92.00,90.20,90.60,90.60,89.15,,91.42,,,1398,127462.00,43,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,217.00,225.85,215.95,217.25,216.55,215.50,,218.52,,,1799,397212.00,83,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,290.75,292.25,283.05,283.80,283.80,289.85,,283.75,,,649865,186102171.00,8818,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,210.00,210.00,207.65,208.55,208.55,207.05,,208.58,,,1100548,229869260.00,15438,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1676.00,1711.00,1664.30,1697.60,1703.60,1654.85,,1699.40,,,1273,2158860.00,166,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,156.60,158.35,153.80,154.50,154.50,153.55,,154.48,,,724958,112843340.00,5640,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5417.00,5450.00,5363.00,5385.65,5393.05,5399.80,,5390.00,,,24789,133833785.00,4110,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1777.75,1929.30,1773.00,1893.10,1893.10,1777.50,,1896.10,,,131520,243969019.00,9690,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27490.00,27863.75,27449.00,27645.45,27760.00,27447.95,,27705.00,,,1069,29568275.00,546,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10738.25,10738.25,10200.00,10386.55,10386.55,10465.65,,10401.00,,,2938,30980382.00,987,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1900.05,1931.65,1892.90,1898.50,1893.65,1888.50,,1898.80,,,37757,72108005.00,3551,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2919.10,2937.00,2884.45,2904.90,2908.00,2893.30,,2904.10,,,3298,9593386.00,776,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,17.00,17.25,16.96,17.07,17.07,16.83,,17.07,,,159886,2735217.00,675,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3920.00,3963.40,3913.05,3928.20,3928.20,3912.15,,3928.50,,,200695,790257568.00,18461,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3155.85,3155.85,3081.00,3100.10,3101.40,3122.25,,3099.10,,,196871,612199904.00,17591,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500530,INE323A01026,BOSCHLTD,A,,,,,BOSCH LTD.,37279.95,37562.10,34835.75,35197.00,35100.10,36820.55,,35210.00,,,11792,418778372.00,3713,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500540,INE342A01018,PREMIER,T,,,,,PREMIER LTD.,3.09,3.09,3.00,3.00,3.00,3.02,,3.02,,,115,346.00,2,F1,1,,,,,
