TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.60,15.60,13.77,14.57,14.58,14.40,,14.57,,,1203,17520.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,237.85,237.85,231.00,233.90,235.00,236.70,,233.90,,,7051,1648448.00,132,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1555.10,1606.35,1535.00,1589.80,1591.50,1595.35,,1590.00,,,6676,10471283.00,870,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2800.00,2861.40,2748.80,2808.90,2767.25,2812.00,,2811.35,,,159,445864.00,92,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,379.95,387.00,371.10,380.65,380.65,378.95,,380.65,,,123728,46650426.00,2558,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,48.96,51.85,44.90,45.80,45.80,48.00,,45.80,,,269,13803.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,377.90,380.20,374.40,375.30,375.30,383.45,,375.30,,,338120,127545739.00,22449,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,780.00,780.00,748.05,768.00,764.50,764.70,,768.15,,,5153,3904570.00,598,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1866.00,1896.15,1854.50,1857.50,1854.50,1898.20,,1858.50,,,2201,4118769.00,329,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3619.05,3619.05,3503.25,3532.15,3535.00,3624.25,,3533.60,,,20043,70925364.00,4198,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14473.90,14650.00,14419.85,14544.50,14430.00,14510.55,,14520.60,,,128,1863258.00,87,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,500.95,506.20,492.80,498.40,498.40,505.10,,498.50,,,29229,14611134.00,1968,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2340.95,2362.05,2305.60,2356.85,2355.00,2345.50,,2357.30,,,12551,29295657.00,1967,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,56.97,56.97,55.00,55.02,55.00,56.97,,54.98,,,18631,1026650.00,103,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1012.00,1012.00,977.05,992.85,991.60,994.35,,995.65,,,13703,13530581.00,721,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,17.00,17.90,16.51,16.75,16.75,17.09,,16.58,,,1736,29478.00,36,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,123.75,126.00,120.00,122.25,122.25,122.80,,122.25,,,33176,4049945.00,408,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,556.60,563.40,544.80,561.25,562.50,556.50,,561.50,,,3403,1883908.00,478,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13189.90,13189.90,12620.00,12834.90,12834.90,12705.65,,12816.55,,,141,1803077.00,83,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,300.00,315.00,286.35,312.00,314.75,295.55,,312.00,,,6406,1939238.00,213,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,49.35,50.05,48.38,49.18,49.18,50.04,,49.14,,,20824,1025823.00,473,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,102.65,107.30,102.30,103.00,105.00,103.80,,103.00,,,587,60795.00,45,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1720.00,1720.00,1678.00,1696.15,1698.00,1725.25,,1696.20,,,273775,465345339.00,1502,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.95,5.95,5.90,5.90,5.90,5.95,,5.90,,,1636,9678.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,24.88,25.70,24.57,24.97,24.85,25.12,,24.96,,,64166,1617557.00,303,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,405.85,414.90,404.95,411.55,411.55,409.35,,413.05,,,4864,1992749.00,237,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,56.17,56.17,51.05,51.60,51.60,54.73,,51.76,,,242,12909.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,121.75,122.50,117.15,119.05,119.05,121.75,,119.15,,,434,52113.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,14.75,15.45,14.45,14.72,14.72,15.02,,14.72,,,32817735,490559725.00,14455,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,40.10,40.99,39.22,40.29,40.29,40.10,,40.26,,,258874,10392562.00,1089,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,135700.00,138150.00,134777.65,137828.75,138000.00,136034.95,,138000.25,,,214,29241494.00,172,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,156.05,158.25,155.55,156.75,155.80,157.00,,156.25,,,999,156711.00,76,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,147.65,151.20,146.25,149.45,149.45,149.05,,149.50,,,186549,27709682.00,2209,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,728.85,730.00,704.65,719.55,719.55,720.55,,719.60,,,383257,273829658.00,7588,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,193.80,198.40,190.55,194.75,194.10,195.35,,194.95,,,1154,223551.00,129,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,585.40,617.35,570.70,574.90,574.90,577.60,,574.90,,,3725,2145978.00,199,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2737.95,2750.00,2662.40,2676.55,2750.00,2738.75,,2673.15,,,8130,21846469.00,1694,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,65.29,66.98,63.37,65.54,65.54,65.26,,65.62,,,28685,1863643.00,470,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,136.00,137.00,134.00,135.90,135.90,138.45,,135.95,,,24750,3359174.00,525,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,492.00,493.00,487.95,489.20,487.95,491.90,,489.20,,,3999,1957805.00,120,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,272.45,272.95,267.80,270.45,270.45,270.75,,270.55,,,644279,174318402.00,10130,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,43.33,44.91,42.64,44.50,44.50,42.97,,44.89,,,3079,136177.00,122,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,91.10,91.85,86.15,86.90,87.50,91.05,,87.75,,,38205,3358030.00,365,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,43.90,44.65,43.30,43.39,43.30,43.90,,43.58,,,3517,153731.00,143,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,72.68,72.76,70.40,71.20,71.20,72.68,,71.20,,,5025,357098.00,54,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,126.00,126.00,125.95,125.95,125.95,120.00,,125.95,,,5,629.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1392.75,1410.90,1380.95,1391.85,1391.85,1391.10,,1392.15,,,1733925,2423531297.00,58097,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.15,8.15,7.74,7.79,7.74,8.06,,7.81,,,10462,82394.00,32,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,378.05,383.90,368.65,377.75,378.30,378.05,,377.95,,,26222,9851215.00,794,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1392.85,1399.25,1378.00,1386.05,1390.00,1403.85,,1387.40,,,141763,196166154.00,2692,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1440.00,1454.30,1431.00,1441.15,1441.15,1462.70,,1446.25,,,490,707937.00,133,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,840.00,840.00,817.20,819.55,818.50,843.00,,820.10,,,4306,3566179.00,401,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,212.40,223.00,207.15,222.75,222.75,212.35,,222.55,,,267931,59480527.00,812,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,275.00,275.00,268.70,272.45,272.45,275.00,,270.05,,,19,5130.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.00,126.65,125.00,125.10,125.00,125.45,,125.20,,,8289,1040198.00,113,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,118.55,120.30,113.20,118.50,120.15,118.55,,118.65,,,132464,15563021.00,1241,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,15.87,15.87,14.40,15.56,15.65,15.56,,15.45,,,646,9814.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,38.02,38.20,37.12,37.61,37.60,39.00,,37.80,,,1690,64031.00,40,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,53.38,53.38,50.20,52.99,52.99,51.52,,52.99,,,918,46412.00,9,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,145.65,145.65,142.00,142.75,142.40,148.65,,143.35,,,1768,253844.00,137,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,28.40,28.94,28.07,28.59,28.59,28.49,,28.33,,,269,7694.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,245.35,250.70,242.70,247.40,247.20,248.75,,247.35,,,7589,1870910.00,395,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,38.65,39.56,35.24,36.07,36.11,39.29,,36.18,,,25700,940181.00,470,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,150.00,150.00,141.60,147.95,147.95,147.95,,147.95,,,4028,593289.00,29,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,36.25,36.25,34.80,35.82,36.19,35.83,,35.82,,,110886,3918127.00,562,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,69.80,69.80,62.53,63.50,63.50,64.00,,63.28,,,1880,118312.00,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,494.95,494.95,487.50,490.45,490.45,498.45,,490.60,,,519839,254212704.00,3476,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,28.18,29.00,26.70,28.55,28.79,28.54,,28.55,,,15042,423978.00,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,16.77,16.77,16.77,16.77,16.77,16.45,,16.77,,,550,9223.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,202.30,211.15,191.10,199.25,199.25,198.40,,198.80,,,4471722,902346649.00,38231,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,603.05,615.25,596.45,607.80,607.80,605.35,,608.60,,,3895,2364386.00,359,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24140.00,24140.00,23283.70,23504.40,23474.85,23750.30,,23500.05,,,5873,138252506.00,366,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,110.65,110.65,110.65,110.65,110.65,110.70,,110.65,,,6,663.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,13.62,13.62,13.62,13.62,13.62,14.33,,13.62,,,83807,1141451.00,441,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,89.35,92.90,87.52,90.13,90.13,89.99,,89.90,,,132136,11922491.00,843,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,384.60,407.20,383.40,402.30,402.30,385.20,,402.15,,,2790856,1116699896.00,18279,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,182.20,182.20,174.05,174.40,174.25,182.65,,175.00,,,29279,5191145.00,690,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,830.75,837.30,815.75,830.35,830.35,837.35,,830.20,,,4295,3556802.00,492,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,223.25,231.55,222.25,226.90,226.50,227.75,,225.90,,,9642,2183378.00,212,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,681.00,702.05,676.85,692.10,683.05,692.00,,690.35,,,914,629134.00,106,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3468.80,3493.65,3390.00,3481.25,3484.40,3468.80,,3481.20,,,491,1699187.00,110,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4343.00,4379.85,4254.30,4327.50,4327.50,4343.70,,4329.90,,,20391,88248685.00,4174,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1453.50,1453.50,1426.35,1430.50,1430.50,1456.40,,1433.30,,,15657,22520834.00,1821,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3126.05,3179.55,3088.60,3164.05,3161.30,3182.20,,3165.30,,,4119,12842476.00,1445,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,177.05,178.90,170.20,176.75,176.65,178.10,,176.85,,,19787,3464934.00,397,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,89.60,94.50,89.05,92.20,92.20,92.75,,91.60,,,60922,5567158.00,645,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,279.00,287.40,275.00,283.25,283.25,281.85,,283.25,,,130361,36848913.00,1250,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,73.93,79.94,72.75,79.94,79.94,74.60,,75.00,,,246,18029.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4413.00,4460.10,4391.15,4444.75,4439.50,4429.25,,4446.00,,,2513,11122401.00,717,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.08,17.25,17.00,17.25,17.25,17.00,,17.25,,,491,8405.00,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,157.30,157.30,157.30,157.30,157.30,160.50,,157.30,,,2510,394823.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,455.50,455.60,445.45,446.70,446.70,457.65,,446.45,,,129265,58272544.00,2358,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.58,1.64,1.55,1.64,1.63,1.58,,1.64,,,34570,56609.00,42,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,98.00,100.00,97.75,100.00,100.00,99.45,,100.00,,,1556,155538.00,69,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,965.00,971.65,934.50,969.85,969.85,959.00,,969.75,,,135461,129630520.00,4749,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,400.00,406.95,392.60,398.10,398.35,400.30,,397.65,,,2893,1157388.00,274,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,28.88,29.13,28.24,29.02,28.81,28.52,,29.02,,,48245,1387642.00,192,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,341.75,374.00,339.00,354.30,369.00,356.20,,354.30,,,59,20143.00,8,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.72,47.39,46.22,46.69,46.91,47.03,,46.38,,,5101,237692.00,66,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,30.00,31.00,30.00,30.01,30.01,30.01,,30.01,,,1744,53355.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10798.40,10943.50,10566.00,10830.35,10809.05,10818.20,,10821.15,,,570,6114704.00,210,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,121.05,121.60,120.00,120.40,120.40,123.50,,120.70,,,1956,236354.00,57,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,510.00,532.70,505.40,522.50,522.50,514.25,,522.15,,,25616,13313142.00,993,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,179.90,188.90,179.85,182.15,182.00,182.95,,182.00,,,2792,514308.00,69,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,267.90,272.10,264.85,270.20,269.80,269.40,,270.25,,,214066,57636633.00,5217,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,194.00,194.70,190.10,193.45,193.45,194.70,,193.45,,,1014876,195142709.00,25479,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1601.85,1624.00,1574.00,1601.75,1595.00,1604.25,,1603.95,,,1512,2411608.00,193,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,184.45,185.75,177.00,178.25,178.25,184.85,,178.45,,,1749431,313341847.00,28765,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4626.90,4782.35,4518.10,4754.45,4746.00,4626.80,,4753.60,,,112698,514714926.00,3355,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1481.90,1481.90,1438.55,1448.90,1461.95,1481.90,,1449.30,,,5360,7781146.00,618,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26900.10,26935.05,26580.00,26695.20,26675.00,27211.05,,26685.50,,,606,16212387.00,424,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10111.05,10111.05,9756.00,9796.40,9796.40,10173.30,,9789.30,,,4151,41212632.00,1157,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1786.45,1791.95,1720.40,1778.15,1778.15,1797.25,,1779.55,,,69647,122288678.00,6249,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3373.40,3373.40,3222.10,3229.15,3229.15,3392.90,,3229.80,,,3265,10677055.00,862,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,B,,,,,HINDUSTAN MOTORS LTD.,14.50,15.35,14.30,14.68,14.74,14.47,,14.68,,,282860,4132861.00,1187,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3825.00,3825.00,3705.25,3720.95,3720.95,3838.25,,3719.65,,,371909,1399103286.00,34851,F1,1,,,,,
