TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3371.40,3375.00,3341.85,3375.00,3375.00,3352.95,,3375.70,,,120,403315.00,45,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,487.95,487.95,442.90,451.10,451.10,452.95,,449.95,,,95443,44436836.00,3290,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,57.89,57.89,57.89,57.89,57.89,55.14,,57.89,,,383,22171.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,378.95,381.50,374.00,380.75,380.55,379.35,,380.80,,,388205,146696252.00,6212,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,892.60,894.35,872.10,873.90,873.75,895.75,,877.05,,,16228,14253947.00,1314,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1776.30,1776.30,1672.80,1684.55,1684.10,1728.20,,1683.80,,,845,1432186.00,258,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4293.05,4316.00,4222.00,4244.05,4252.00,4293.10,,4242.40,,,26876,114579492.00,4158,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14944.95,15237.95,14855.00,14968.45,14938.00,15020.65,,14972.00,,,159,2384938.00,107,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,582.65,587.20,578.05,581.30,581.50,586.70,,581.50,,,45913,26714354.00,2151,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2450.00,2475.00,2347.45,2377.90,2377.90,2459.75,,2379.40,,,127090,306589382.00,11181,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,64.98,65.10,64.50,65.10,65.10,62.00,,65.38,,,1212,78792.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,989.95,989.95,950.35,958.50,955.45,959.75,,959.50,,,25920,24829799.00,742,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,20.05,21.48,19.60,19.77,19.60,20.05,,19.67,,,2437,48290.00,51,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,141.80,143.95,140.80,143.00,143.00,143.15,,142.94,,,15158,2164975.00,437,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,654.05,661.90,641.80,651.45,651.45,654.05,,650.30,,,6570,4262099.00,588,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12821.85,13103.65,12658.40,12866.55,12849.15,12820.45,,12918.00,,,236,3040247.00,168,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,326.00,326.00,316.60,320.00,320.00,320.45,,320.15,,,246,78586.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,54.23,57.29,54.23,56.69,56.60,56.77,,56.70,,,18275,1030641.00,231,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,127.70,132.75,127.70,129.45,129.00,129.70,,129.45,,,511,66545.00,48,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1734.40,1734.40,1686.45,1698.40,1697.00,1705.70,,1699.70,,,18532,31433711.00,3481,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.66,7.53,6.66,6.70,6.70,6.60,,6.70,,,3765,25380.00,21,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,41.99,44.76,40.51,42.60,42.60,39.76,,42.73,,,1754901,75445539.00,6146,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,449.45,449.45,440.10,441.15,440.15,449.45,,441.50,,,683,302898.00,53,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,46.85,46.85,46.85,46.85,46.85,47.88,,46.83,,,263,12321.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,148.50,148.50,145.10,145.10,145.10,146.75,,145.85,,,717,105250.00,25,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,13.59,13.99,13.35,13.99,13.99,13.33,,13.99,,,13356281,184158562.00,6239,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,44.01,46.52,44.01,45.69,45.69,44.04,,45.64,,,679113,31065399.00,3118,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,131000.00,132000.00,129965.00,130559.05,130559.05,129980.20,,130440.00,,,739,96558580.00,551,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,161.00,164.05,161.00,162.00,162.00,163.25,,162.01,,,2772,450758.00,258,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,170.40,171.50,168.80,169.85,170.10,170.00,,170.03,,,94616,16078866.00,1102,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,308.40,308.40,296.00,296.45,296.45,305.35,,296.45,,,1990554,599782514.00,26851,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,273.70,273.70,273.70,273.70,273.70,279.25,,273.70,,,164,44886.00,7,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,704.00,704.00,675.00,675.70,675.70,699.90,,675.70,,,2289,1564062.00,160,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2963.00,2980.00,2935.60,2966.95,2958.15,2960.05,,2968.60,,,6279,18587692.00,1044,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,75.70,76.37,73.50,74.98,74.92,74.37,,74.89,,,45607,3421411.00,413,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,170.05,179.05,168.00,176.15,176.15,170.05,,175.88,,,28158,4912186.00,714,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,583.55,587.35,580.85,583.50,587.00,583.55,,584.75,,,1087,635181.00,113,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,283.55,284.00,278.60,279.25,279.25,283.95,,279.20,,,700211,196232225.00,8212,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,57.50,60.00,57.50,58.97,59.00,59.92,,58.47,,,2014,118588.00,47,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,108.95,109.10,105.68,108.09,107.76,108.46,,108.05,,,14208,1522496.00,201,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,47.50,49.49,47.00,49.01,49.01,48.99,,48.89,,,15027,710360.00,71,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,83.97,84.99,79.99,80.17,80.17,83.60,,80.17,,,11471,943515.00,140,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,111.05,116.00,110.55,115.85,116.00,111.00,,115.85,,,698,78755.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1429.95,1442.95,1417.55,1435.70,1435.70,1435.70,,1435.20,,,433213,617992524.00,12187,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,9.01,9.29,8.95,9.24,9.23,8.90,,9.20,,,17814,162512.00,101,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,512.00,521.05,505.60,514.40,516.65,514.70,,515.60,,,54729,28069322.00,1644,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1502.60,1516.00,1470.00,1476.15,1476.15,1451.20,,1476.00,,,407117,607411868.00,15607,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1542.60,1542.60,1499.45,1526.30,1526.30,1512.65,,1526.20,,,413,625306.00,56,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,998.00,1009.65,982.85,995.30,997.00,986.15,,995.00,,,6427,6400927.00,517,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,268.00,271.00,264.50,266.95,266.95,270.90,,266.05,,,25979,6939444.00,783,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,282.85,284.80,282.00,283.40,282.00,283.35,,285.75,,,3,849.00,3,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,136.25,136.25,131.65,132.00,132.25,133.40,,131.86,,,20209,2680183.00,455,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,135.00,144.75,134.75,143.65,143.65,134.50,,143.82,,,274446,38490380.00,2428,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,17.46,17.60,17.29,17.30,17.30,17.46,,17.20,,,1672,28972.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,42.00,42.84,41.40,41.40,41.40,41.70,,41.77,,,781,33102.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.98,52.98,49.00,49.29,49.21,50.41,,49.29,,,1017,51452.00,41,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,188.00,188.00,164.60,166.95,166.60,168.85,,166.83,,,2232,384611.00,76,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,38.70,38.70,36.23,36.30,36.30,36.50,,36.24,,,1190,43381.00,23,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,265.50,269.85,261.70,268.05,268.05,264.65,,267.95,,,9489,2514189.00,370,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,31.68,32.86,31.41,31.41,31.41,32.00,,32.10,,,1276,40239.00,9,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,14.30,14.30,14.30,14.30,14.30,14.30,,14.30,,,1599,22865.00,6,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,198.75,198.75,190.00,195.45,195.45,193.75,,195.45,,,2681,524276.00,74,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.80,47.00,42.80,43.90,43.80,43.16,,43.92,,,321590,14314006.00,2204,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,74.01,75.60,73.51,74.82,74.82,74.36,,74.25,,,539,40038.00,46,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,460.85,463.75,457.00,462.10,462.10,460.50,,461.65,,,75610,34907252.00,5172,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,30.33,30.33,28.00,28.76,28.76,30.64,,28.76,,,13509,391520.00,68,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,33.91,33.91,33.90,33.90,33.90,33.25,,33.90,,,1055,35774.00,11,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,242.15,249.50,239.80,244.05,244.05,242.55,,243.96,,,184110,45131413.00,2886,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,679.50,679.50,662.10,664.30,665.50,668.90,,664.40,,,3174,2113588.00,467,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25305.05,25565.00,25173.45,25437.05,25340.00,25554.10,,25435.00,,,694,17626579.00,365,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,121.50,125.00,121.50,121.55,121.55,121.50,,121.55,,,580,70501.00,9,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.60,7.60,7.31,7.46,7.46,7.53,,7.46,,,727654,5396521.00,1151,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,438.65,440.20,434.80,436.00,436.00,439.20,,436.00,,,221172,96608540.00,4592,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,222.35,225.20,216.50,218.30,217.60,221.75,,218.37,,,41457,9128531.00,547,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,867.40,872.00,844.05,845.45,847.00,868.65,,845.45,,,3707,3172554.00,522,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,405.00,424.15,404.75,416.55,416.55,411.95,,415.90,,,109304,45432155.00,1925,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,732.20,748.55,732.20,739.10,738.10,740.90,,739.90,,,3831,2833336.00,283,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,4026.20,4030.65,3980.00,4000.00,4000.00,3992.00,,3999.20,,,426,1703288.00,57,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4291.05,4347.00,4270.00,4319.85,4320.00,4295.35,,4319.60,,,9948,43007733.00,1759,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1418.00,1432.85,1389.00,1392.00,1397.60,1415.65,,1391.90,,,21789,30673749.00,1849,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4399.65,4755.95,4302.85,4681.15,4681.15,4182.65,,4677.60,,,120957,555392352.00,13582,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,219.45,222.70,216.10,217.20,216.10,222.25,,217.18,,,11087,2431806.00,422,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,100.37,100.51,96.40,96.80,96.80,99.81,,96.76,,,58376,5714737.00,880,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,365.15,374.00,365.15,369.05,369.05,369.10,,369.35,,,30189,11175162.00,960,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,86.37,89.69,86.10,89.69,89.69,88.00,,86.62,,,218,18810.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4372.05,4399.00,4339.60,4380.35,4376.45,4358.95,,4380.80,,,3654,16008577.00,811,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,19.44,19.44,17.06,17.18,17.06,17.54,,17.18,,,25372,460176.00,61,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,170.00,185.90,170.00,185.90,185.90,177.05,,185.90,,,7189,1305591.00,68,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,445.55,457.95,442.40,444.25,444.25,451.35,,444.30,,,199713,89992387.00,5204,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.86,1.86,1.75,1.79,1.80,1.81,,1.79,,,28486,51572.00,71,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,108.00,112.70,108.00,112.30,112.30,106.90,,107.95,,,664,73187.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3661.00,3662.00,3610.00,3632.00,3632.00,3716.70,,3606.50,,,47,171411.00,17,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1048.00,1057.70,1035.35,1043.70,1043.00,1055.55,,1044.40,,,116503,121703742.00,5963,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,518.05,535.40,515.00,523.60,523.85,519.80,,523.70,,,9401,4948946.00,310,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,35.30,35.35,33.21,34.46,34.80,35.34,,34.46,,,105232,3617429.00,534,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,475.00,475.00,475.00,475.00,475.00,471.30,,475.00,,,101,47975.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,53.61,55.00,53.09,54.88,54.88,54.00,,54.60,,,13363,724702.00,265,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,30.11,30.11,27.41,28.82,28.82,29.97,,28.82,,,441,12790.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10089.10,10089.10,9900.00,9930.50,9960.00,9893.50,,9937.00,,,471,4679005.00,187,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,139.25,140.15,137.50,138.90,139.75,139.20,,139.27,,,5086,705731.00,113,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,740.80,762.25,739.35,748.45,745.00,733.15,,748.40,,,45299,33905372.00,1563,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,105.80,109.40,105.75,109.05,107.20,104.85,,108.84,,,2905,313790.00,66,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,225.00,225.00,221.80,225.00,225.00,223.70,,224.18,,,1642,369225.00,105,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,297.40,298.80,291.50,297.30,297.30,297.10,,297.25,,,380339,111830856.00,5362,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,217.00,217.35,214.20,214.45,214.45,217.05,,214.49,,,508102,109589986.00,7935,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1748.00,1776.00,1724.30,1767.90,1770.90,1732.75,,1765.20,,,3574,6277572.00,402,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,170.00,170.05,167.30,168.65,168.65,170.70,,168.57,,,411563,69284831.00,5721,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5405.20,5472.60,5377.45,5398.45,5394.45,5404.75,,5401.00,,,14260,77459049.00,3392,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1571.95,1607.55,1571.95,1590.80,1590.80,1593.90,,1592.20,,,13648,21736825.00,1542,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26999.15,26999.15,26560.00,26661.45,26880.00,26692.15,,26700.00,,,1329,35494472.00,707,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10569.95,10832.00,10344.70,10622.95,10622.95,10583.80,,10632.00,,,3115,32925685.00,987,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,2004.50,2043.90,1976.20,1988.45,1988.45,1991.05,,1989.60,,,114504,229919761.00,9233,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3350.00,3350.00,3137.90,3148.80,3143.00,3346.50,,3146.80,,,27752,88476173.00,5594,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,20.80,20.99,19.39,20.33,20.20,20.41,,20.33,,,2142703,43672336.00,4089,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,4019.80,4019.80,3961.80,3973.60,3973.60,4022.50,,3974.50,,,65709,261616616.00,6992,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3366.65,3366.65,3320.45,3329.50,3321.70,3370.50,,3330.40,,,52358,175029483.00,4211,F1,1,,,,,
