TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.47,16.90,14.60,16.01,16.00,15.13,,16.01,,,20724,323312.00,154,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,254.90,259.45,236.50,243.10,243.10,248.50,,243.10,,,26571,6529065.00,296,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1540.75,1593.75,1536.90,1588.50,1591.10,1530.45,,1588.30,,,9949,15654490.00,1153,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3019.45,3019.45,2896.50,2940.30,2943.20,2889.45,,2948.00,,,203,600900.00,78,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,404.20,405.70,396.00,398.60,398.60,399.80,,398.60,,,128577,51571436.00,1181,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,39.01,42.50,39.01,40.43,40.43,40.56,,40.43,,,2577,105161.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,372.00,379.15,372.00,374.75,374.75,371.95,,374.55,,,2665893,1000872563.00,6767,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,879.20,895.00,866.80,892.50,894.40,860.30,,893.20,,,11706,10302691.00,754,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1772.00,1823.70,1765.30,1773.80,1777.00,1770.25,,1774.50,,,1864,3343373.00,287,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3898.50,3970.00,3875.95,3918.70,3918.70,3849.50,,3916.50,,,44619,174750915.00,5360,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,13549.55,13746.25,13499.30,13662.75,13746.25,13359.15,,13610.00,,,113,1537879.00,77,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,532.40,538.45,529.20,531.30,531.30,532.40,,531.65,,,60987,32494682.00,2386,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2298.15,2336.95,2290.50,2332.70,2332.80,2296.15,,2333.70,,,38797,90274867.00,7548,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,60.57,60.57,56.33,58.12,58.12,58.25,,58.05,,,1274,73540.00,47,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,990.15,1002.75,981.40,992.10,995.00,979.95,,991.20,,,4023,3994622.00,1084,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,21.50,21.70,19.53,20.84,20.84,20.50,,20.30,,,3162,65815.00,44,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,140.10,140.10,131.50,133.20,133.20,136.40,,133.20,,,88170,11849954.00,920,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,611.95,625.00,610.45,623.00,621.00,608.55,,623.15,,,10333,6409383.00,901,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13190.05,13519.40,13190.05,13395.95,13366.00,13141.40,,13415.00,,,405,5418722.00,165,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,312.00,320.40,308.20,313.50,313.50,310.45,,313.50,,,1582,498138.00,99,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,56.50,57.00,53.88,55.08,55.08,53.65,,55.07,,,81099,4499624.00,672,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,114.55,115.00,110.95,111.40,111.30,111.35,,111.40,,,582,65582.00,71,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1634.75,1663.40,1615.00,1654.70,1649.50,1605.95,,1654.80,,,17687,29136543.00,2089,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.99,6.99,6.35,6.80,6.80,6.32,,6.80,,,2937,20007.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,31.86,31.98,30.85,31.29,31.29,31.24,,31.27,,,104565,3267847.00,539,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,426.00,435.05,426.00,426.75,426.75,419.95,,427.65,,,1027,440917.00,112,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,48.96,48.99,45.64,47.96,47.92,48.00,,48.43,,,25,1175.00,14,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,143.70,155.00,143.50,153.15,152.70,143.00,,154.18,,,3784,571632.00,105,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.00,12.27,11.30,12.27,12.27,11.69,,12.27,,,20805903,248777512.00,7488,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,40.15,40.75,40.00,40.18,40.21,39.58,,40.16,,,133165,5368583.00,490,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,134999.95,137500.00,134549.00,136666.25,136800.00,133969.60,,136705.00,,,463,63326125.00,377,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,154.85,154.85,152.75,153.55,153.50,152.05,,153.50,,,4829,740786.00,170,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,148.85,154.35,148.30,153.05,153.05,147.95,,153.06,,,152616,23182083.00,2064,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,740.00,746.65,731.90,745.10,745.10,737.20,,745.15,,,824604,609742452.00,18628,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,234.85,242.50,234.35,236.90,240.00,230.15,,239.79,,,2921,698442.00,247,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,594.45,612.00,585.00,597.50,597.50,585.60,,597.50,,,2144,1283389.00,124,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2740.15,2778.65,2728.00,2745.80,2761.50,2740.25,,2742.60,,,8845,24344375.00,1146,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,65.00,66.04,64.32,65.23,65.30,64.01,,65.23,,,38172,2495646.00,369,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,153.00,157.60,153.00,155.70,154.90,153.20,,155.37,,,11060,1715109.00,389,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,529.75,529.75,525.00,526.35,527.80,525.15,,526.35,,,7857,4139451.00,176,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,289.45,291.85,284.85,286.55,286.55,288.35,,286.50,,,334617,96522862.00,5826,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,44.99,45.56,43.74,45.16,45.16,43.73,,45.01,,,2507,111697.00,77,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,98.02,100.44,96.21,97.96,97.56,96.10,,98.21,,,8712,851376.00,156,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,51.00,52.90,50.55,50.57,50.55,51.98,,50.95,,,9217,479735.00,171,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,75.50,75.50,73.00,74.50,74.50,73.04,,74.50,,,6966,518624.00,48,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,109.10,109.10,109.10,109.10,109.10,108.40,,109.10,,,14,1527.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1339.85,1352.10,1331.60,1350.15,1350.15,1329.40,,1350.20,,,501416,675584344.00,12415,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,7.05,7.11,7.02,7.06,7.07,7.03,,7.06,,,51266,362785.00,215,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,369.40,389.00,369.40,385.60,385.60,366.95,,386.25,,,56051,21390397.00,1700,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1352.65,1365.45,1336.00,1360.30,1364.00,1346.05,,1357.20,,,638984,861010299.00,3866,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1466.50,1468.80,1440.55,1450.95,1450.00,1455.25,,1450.80,,,280,407463.00,43,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,931.80,951.90,926.05,944.40,943.25,931.40,,945.35,,,6184,5820602.00,508,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,223.00,225.00,220.05,222.45,223.00,220.65,,222.55,,,12517,2795359.00,281,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,288.00,293.85,285.55,286.25,286.25,286.15,,289.00,,,147,42393.00,24,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,126.20,126.65,123.05,126.40,126.50,123.70,,126.26,,,6284,785478.00,211,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,122.95,124.50,121.90,122.65,122.55,120.50,,122.67,,,76851,9460518.00,1028,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,16.50,17.42,16.50,17.20,17.20,15.84,,17.24,,,4475,77840.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,42.50,43.10,42.10,42.96,43.00,41.50,,42.86,,,3060,129856.00,27,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.60,51.60,48.31,49.80,49.80,51.65,,49.80,,,2167,107740.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,143.10,157.65,143.10,156.15,157.15,142.30,,157.02,,,11271,1732168.00,297,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,29.50,29.80,28.53,29.25,29.25,28.01,,29.40,,,6589,191971.00,88,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,260.20,260.20,255.25,258.25,258.10,256.70,,258.20,,,11265,2898588.00,617,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.93,33.40,30.93,33.00,33.40,30.70,,33.45,,,7646,250681.00,72,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,12.85,14.18,12.85,14.04,14.18,13.51,,14.04,,,9109,127233.00,24,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,180.95,184.00,174.00,175.15,175.15,177.85,,175.15,,,21548,3834795.00,209,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,35.80,36.00,35.20,35.67,35.60,35.19,,35.67,,,116359,4150208.00,344,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,66.78,68.34,66.75,67.52,67.52,66.78,,67.92,,,4040,273602.00,320,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,463.95,469.00,461.00,467.75,467.75,459.75,,467.40,,,78165,36388200.00,1675,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,30.98,30.98,28.00,28.70,28.00,29.61,,28.70,,,1997,57843.00,50,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,23.83,23.83,23.83,23.83,23.83,23.37,,23.83,,,455,10842.00,3,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,203.35,206.35,201.80,204.90,204.85,202.10,,204.87,,,69274,14193049.00,1163,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,630.00,632.35,617.80,625.80,629.00,614.40,,625.10,,,5389,3374563.00,412,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23943.50,24500.00,23943.45,24337.00,24440.00,24032.15,,24340.00,,,4191,101967246.00,653,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,8.01,8.29,8.01,8.15,8.15,8.00,,8.15,,,2754098,22500694.00,2864,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,396.90,401.20,395.00,399.50,399.50,394.55,,399.35,,,171733,68400095.00,4233,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,187.00,192.35,183.95,189.15,191.00,186.30,,188.88,,,44554,8411326.00,475,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,790.45,806.80,789.65,801.60,802.00,781.00,,802.50,,,5945,4758328.00,1181,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,242.90,250.30,242.55,249.55,250.30,238.30,,249.42,,,12027,2950229.00,221,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,750.00,763.75,739.40,746.35,744.25,739.45,,745.45,,,5162,3869861.00,284,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3859.95,3955.00,3847.00,3938.80,3955.00,3800.20,,3936.40,,,1898,7425208.00,376,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4455.45,4474.90,4375.60,4444.55,4444.55,4454.10,,4445.20,,,14781,65429356.00,2887,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1393.45,1429.90,1393.45,1424.50,1424.50,1392.50,,1424.60,,,14574,20652933.00,1328,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3540.00,3665.65,3535.00,3645.00,3645.00,3534.80,,3643.20,,,65866,237512683.00,1965,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,186.00,190.00,184.40,188.15,188.00,183.90,,188.24,,,38589,7231399.00,619,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,103.70,108.40,102.95,106.90,106.65,102.35,,106.86,,,50951,5412711.00,914,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,263.45,274.00,263.00,267.75,267.75,260.90,,267.75,,,313200,84315820.00,1913,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,89.90,89.90,75.00,75.09,75.09,75.00,,74.92,,,396,29765.00,21,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4148.55,4165.80,4082.40,4157.30,4165.80,4093.15,,4155.20,,,4615,19066850.00,1266,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,16.63,16.78,15.36,16.01,16.74,16.30,,16.01,,,39505,633666.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,160.00,163.80,160.00,163.80,163.80,156.00,,163.80,,,2809,454245.00,29,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,436.45,446.75,435.40,445.05,445.05,434.10,,445.15,,,411714,182446636.00,4991,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.75,1.86,1.72,1.79,1.82,1.72,,1.79,,,125020,226362.00,197,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,98.50,102.00,97.94,101.97,101.97,96.51,,100.91,,,619,62295.00,32,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3378.00,3378.00,3300.00,3357.25,3340.05,3364.00,,3358.20,,,180,597604.00,88,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,992.05,995.50,978.80,992.25,992.25,985.65,,992.10,,,188346,185838250.00,9382,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,448.00,459.25,448.00,458.00,459.25,448.95,,458.50,,,7395,3370801.00,257,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,27.71,28.25,27.01,27.93,27.93,27.79,,27.93,,,67777,1875887.00,284,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,47.25,47.39,46.45,46.45,46.45,46.58,,46.54,,,2792,130181.00,100,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,31.51,31.51,29.60,31.50,31.50,31.51,,31.50,,,3833,118439.00,33,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9680.75,9832.90,9670.00,9801.50,9800.00,9679.05,,9788.50,,,1086,10577411.00,459,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,131.20,131.80,129.80,130.75,130.80,129.75,,130.31,,,1345,176021.00,71,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,494.80,528.60,493.65,524.25,524.25,488.15,,523.80,,,32936,16991611.00,1201,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,95.50,101.83,94.95,98.37,99.90,94.79,,98.76,,,1555,153084.00,54,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,189.50,194.00,187.55,189.95,189.95,189.50,,189.49,,,642,121862.00,40,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,283.60,292.45,283.60,291.80,291.80,283.35,,291.70,,,540125,156109149.00,13904,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,206.90,209.00,204.75,206.60,206.60,205.25,,206.61,,,2043841,421745871.00,15544,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1607.95,1637.65,1594.90,1623.15,1631.50,1588.20,,1620.40,,,3485,5654583.00,272,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,172.15,178.40,172.15,178.00,178.00,170.40,,178.02,,,1844570,324696866.00,19132,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4973.65,5157.30,4907.90,5137.85,5142.00,4906.80,,5138.70,,,35206,176360099.00,6452,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1468.65,1518.30,1468.00,1508.25,1508.00,1471.95,,1509.00,,,25692,38506609.00,3326,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25900.00,25963.90,25700.00,25770.05,25890.00,25799.15,,25780.00,,,697,17975489.00,361,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10055.65,10123.15,9927.50,9996.75,10000.00,9908.65,,9997.50,,,1196,11974258.00,480,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1745.65,1805.00,1745.65,1797.90,1797.90,1739.90,,1798.80,,,84361,150649218.00,5818,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3155.00,3219.70,3155.00,3195.05,3195.00,3126.20,,3195.00,,,76084,243795792.00,1373,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,X,,,,,HINDUSTAN MOTORS LTD.,16.30,16.80,16.10,16.78,16.78,15.94,,16.78,,,619781,10317968.00,2015,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3910.35,3966.00,3910.35,3959.90,3959.90,3897.20,,3959.90,,,156322,616985708.00,11909,F1,1,,,,,
