TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1634.95,1642.55,1565.10,1625.90,1631.00,1583.35,,1626.00,,,8400,13510179.00,1352,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3165.30,3168.40,3035.00,3121.40,3115.10,3145.90,,3115.40,,,587,1801706.00,115,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,455.50,460.95,441.00,449.55,449.55,455.35,,449.75,,,35966,16185809.00,1536,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,70.35,70.35,70.35,70.35,70.35,67.00,,70.35,,,749,52692.00,7,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,378.00,385.00,375.80,383.15,383.15,378.00,,383.20,,,1408369,539190896.00,20143,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.21,5.21,5.21,5.21,5.21,5.21,,5.21,,,432,2250.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,852.00,855.70,835.25,852.40,852.40,847.50,,850.65,,,6805,5753740.00,475,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1650.25,1654.95,1586.90,1608.90,1595.10,1636.20,,1606.40,,,1402,2250903.00,361,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4124.70,4167.65,4106.00,4130.20,4134.00,4083.95,,4132.20,,,25010,103356582.00,2803,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14400.05,14488.80,14320.00,14405.20,14430.00,14389.00,,14408.00,,,24,345187.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,575.05,580.75,547.70,560.35,560.35,586.00,,560.40,,,236916,134254201.00,12633,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2253.85,2273.20,2225.80,2257.80,2255.00,2215.45,,2258.20,,,63351,142314992.00,5421,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,59.55,62.40,58.86,62.39,62.39,61.95,,62.40,,,1729,104111.00,31,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,942.75,945.85,928.50,932.25,932.65,930.35,,933.35,,,5338,4996579.00,582,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,19.85,19.85,18.26,18.35,18.26,18.19,,18.31,,,2751,50494.00,47,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,133.15,135.00,132.50,134.00,135.00,132.90,,133.69,,,9739,1304779.00,221,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,650.00,660.00,644.60,645.65,645.60,648.85,,646.75,,,6416,4169325.00,367,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12260.75,12260.75,12100.00,12122.70,12114.00,12081.50,,12124.00,,,116,1411173.00,76,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,304.50,311.00,303.40,304.55,304.55,304.50,,305.75,,,650,198272.00,49,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,55.08,56.93,54.90,56.65,56.74,54.98,,56.51,,,15090,845749.00,161,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,131.00,131.85,126.80,127.00,128.80,127.80,,127.00,,,1842,234054.00,52,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1614.95,1642.50,1606.30,1631.10,1625.00,1598.55,,1631.40,,,12231,19908089.00,2227,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.20,7.29,6.53,7.00,7.00,7.17,,7.00,,,288,2047.00,14,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,46.01,48.65,44.69,46.28,46.28,43.39,,46.13,,,734262,34092960.00,3425,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,433.25,438.80,432.00,436.25,436.25,433.15,,434.80,,,1278,553161.00,79,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,45.80,45.80,45.50,45.50,45.50,46.25,,46.17,,,12,547.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,142.00,144.50,142.00,143.20,143.20,142.00,,142.37,,,448,64482.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,13.05,13.10,12.53,12.59,12.59,12.76,,12.59,,,5767890,73400862.00,6486,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,44.66,44.66,42.71,42.90,42.90,43.96,,43.00,,,374994,16251222.00,1649,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,126905.00,128367.65,126102.30,126552.90,126450.00,126526.35,,126460.00,,,586,74551914.00,497,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,155.00,156.95,152.90,155.75,155.75,153.90,,156.06,,,5408,835226.00,210,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,160.35,163.75,160.35,161.80,162.20,159.45,,162.19,,,88664,14373680.00,1407,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,331.65,340.70,325.20,338.90,338.90,323.10,,338.90,,,3684078,1228285935.00,33723,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,262.10,263.10,260.05,261.00,261.00,264.80,,261.00,,,2031,533487.00,12,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,642.50,642.50,628.00,630.70,630.70,641.00,,630.70,,,1036,657330.00,87,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2998.95,2998.95,2932.20,2937.10,2941.45,2946.05,,2938.60,,,547819,1616162907.00,4258,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,69.06,69.06,62.56,64.58,64.58,67.95,,64.54,,,76283,4950281.00,1363,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,162.55,164.85,157.35,158.10,159.10,160.35,,158.29,,,11487,1832739.00,313,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,609.00,615.00,596.50,599.45,599.45,597.25,,598.20,,,431,260834.00,38,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,299.15,303.65,298.65,300.80,300.80,297.15,,300.90,,,1159724,349756422.00,12528,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,60.05,61.00,60.05,60.69,60.40,61.96,,60.97,,,486,29415.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,98.61,99.79,96.58,98.59,99.05,98.83,,98.70,,,5598,548807.00,126,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,48.25,48.57,47.00,48.49,48.49,46.26,,48.07,,,5022,241893.00,22,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,77.05,79.00,74.90,77.17,77.17,77.77,,77.17,,,9129,695295.00,83,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1365.20,1377.90,1358.30,1361.75,1361.75,1359.20,,1361.80,,,2016643,2751996220.00,43727,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.61,8.99,8.45,8.61,8.88,8.50,,8.84,,,16070,139900.00,105,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,479.00,479.00,455.00,459.90,460.00,469.00,,459.80,,,47470,21907180.00,1755,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1459.95,1489.00,1459.95,1483.90,1484.00,1444.80,,1483.80,,,36264,53729035.00,2223,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1538.00,1539.15,1500.50,1522.60,1518.40,1535.30,,1524.80,,,519,787428.00,66,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1044.95,1064.95,1015.45,1021.90,1020.75,1033.05,,1020.25,,,5657,5880595.00,623,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,249.50,253.60,245.80,247.20,248.00,247.20,,246.90,,,19406,4838280.00,554,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,272.85,278.95,271.90,278.95,278.95,275.00,,276.20,,,185,50892.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.40,131.65,124.35,125.25,125.60,125.70,,125.58,,,67330,8580855.00,1647,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,160.05,164.20,156.50,160.00,159.05,158.95,,160.32,,,235524,37820398.00,1743,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,16.01,16.25,15.25,15.31,15.25,16.01,,15.25,,,2277,35783.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.05,40.05,37.33,38.21,38.55,39.85,,37.68,,,1323,51245.00,43,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,50.25,52.00,49.11,50.03,51.84,50.43,,50.03,,,166,8256.00,16,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,162.20,162.20,156.75,156.75,156.75,159.05,,158.64,,,808,127971.00,75,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,33.50,33.50,32.24,32.25,32.26,33.60,,32.45,,,4319,140958.00,79,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,265.15,268.35,260.35,266.70,266.70,266.35,,266.40,,,28681,7584123.00,2182,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.50,31.15,30.42,30.51,30.44,31.29,,30.91,,,2720,83263.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,15.50,16.20,15.50,16.20,16.20,15.50,,16.20,,,105,1663.00,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,204.95,204.95,197.95,203.35,203.50,195.30,,203.35,,,7658,1544504.00,95,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.81,44.00,41.23,43.49,43.49,42.45,,43.33,,,78991,3420641.00,494,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,72.61,73.10,69.42,70.90,69.42,72.11,,69.77,,,3482,248449.00,197,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,447.45,452.00,445.05,449.70,450.45,447.65,,449.95,,,130643,58618345.00,5228,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,30.10,31.60,30.10,31.11,31.60,30.92,,31.11,,,174,5377.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,36.67,36.67,36.67,36.67,36.67,35.96,,36.67,,,705,25852.00,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,233.25,238.50,229.95,233.50,233.50,233.65,,233.66,,,70461,16465796.00,1333,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,660.55,672.60,660.55,668.60,665.55,664.10,,667.60,,,5880,3916138.00,410,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25341.00,25341.00,24900.00,25025.05,25025.95,24994.80,,25025.00,,,620,15564592.00,362,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,125.00,130.85,120.60,127.10,130.85,125.35,,127.10,,,1099,135045.00,15,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,6.93,6.99,6.61,6.97,6.97,6.82,,6.97,,,719145,4936762.00,1268,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,407.00,411.25,402.25,407.80,407.80,404.35,,407.85,,,285347,116239638.00,4737,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,205.85,206.60,196.85,198.95,198.25,205.85,,198.88,,,30464,6076626.00,515,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,849.00,858.90,846.55,851.00,853.00,851.30,,850.80,,,2482,2115562.00,980,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,384.00,396.60,376.00,377.45,377.45,379.30,,378.05,,,30156,11590248.00,755,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,684.60,695.55,680.95,688.75,687.15,686.20,,686.75,,,899,618646.00,112,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3867.00,3867.00,3750.00,3801.60,3781.00,3793.05,,3798.40,,,996,3762537.00,287,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4050.00,4055.00,3945.00,4023.60,4025.85,4033.95,,4025.50,,,13722,54938662.00,2522,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1362.25,1385.00,1358.45,1377.90,1381.00,1366.20,,1378.20,,,5544,7611264.00,475,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4627.75,4627.75,4493.35,4598.60,4601.00,4544.45,,4597.70,,,6700,30650798.00,1894,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,207.50,215.90,205.00,210.65,211.25,204.75,,211.13,,,20147,4251821.00,299,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,97.44,97.44,91.34,92.39,92.54,95.56,,92.36,,,41089,3816299.00,541,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,348.60,356.35,345.00,349.20,349.90,348.60,,348.25,,,15945,5596872.00,734,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4350.10,4422.70,4330.95,4409.10,4417.65,4295.20,,4404.00,,,59551,260796862.00,1934,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.47,18.47,17.51,17.70,17.70,18.47,,17.70,,,8456,150440.00,39,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,196.65,199.95,185.00,198.95,198.95,194.70,,198.95,,,917,175083.00,36,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,435.85,447.20,433.50,444.00,444.00,438.50,,443.90,,,228395,100714032.00,4995,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.83,1.83,1.76,1.81,1.81,1.81,,1.81,,,138367,248043.00,109,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,106.55,106.55,102.00,105.50,105.50,103.00,,102.49,,,2212,231380.00,80,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1084.40,1105.05,1080.95,1103.30,1103.30,1073.70,,1103.30,,,212230,232661985.00,9032,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,484.00,492.15,464.75,469.50,469.50,483.65,,469.00,,,8353,3982622.00,659,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,32.20,34.61,32.20,33.03,33.00,32.61,,33.03,,,46068,1535206.00,399,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,468.00,495.00,465.00,495.00,495.00,481.95,,495.00,,,115,53805.00,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,53.75,56.70,53.20,55.13,55.23,52.80,,55.01,,,15730,867625.00,300,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,26.15,29.77,26.15,29.16,28.99,28.21,,29.16,,,6624,188483.00,48,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9750.05,9801.35,9615.70,9634.55,9640.00,9658.85,,9635.00,,,882,8525992.00,399,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,138.10,141.55,136.25,137.05,137.05,137.25,,137.73,,,7966,1104265.00,166,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,822.20,867.95,818.65,852.90,860.00,825.70,,853.10,,,101536,86203151.00,9307,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,215.00,216.00,200.00,214.85,214.85,210.65,,214.07,,,518,109613.00,47,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,280.30,283.10,277.75,280.10,280.10,280.30,,280.25,,,849550,238237815.00,11350,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,222.05,222.90,219.00,221.15,221.15,219.70,,221.13,,,3865226,856109019.00,29082,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1694.35,1710.15,1662.20,1693.75,1690.00,1693.55,,1691.90,,,2253,3806819.00,268,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,154.25,155.30,149.90,154.35,154.35,153.30,,154.34,,,2328651,355596054.00,14374,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5225.00,5380.00,5225.00,5369.05,5380.00,5210.90,,5367.00,,,7471,39648402.00,1866,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1584.75,1669.00,1581.25,1656.80,1656.80,1558.40,,1656.10,,,323253,526791744.00,6601,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27699.85,27699.85,27270.00,27515.60,27500.00,27261.25,,27520.00,,,653,17909672.00,388,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10030.00,10467.40,9940.00,10362.25,10340.00,10018.30,,10357.00,,,4260,43483887.00,1400,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1982.70,1982.70,1939.50,1948.35,1948.25,1944.95,,1948.90,,,80836,158007599.00,7089,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3004.85,3009.90,2980.00,2998.05,2997.60,2980.70,,2998.80,,,15802,47356356.00,948,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,16.58,18.05,16.58,17.56,17.56,17.45,,17.56,,,571215,9990671.00,1655,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3945.25,3987.45,3925.00,3941.05,3941.05,3916.70,,3940.60,,,686487,2714029389.00,36880,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3131.10,3181.70,3102.00,3172.00,3172.00,3110.60,,3173.40,,,436486,1375099241.00,25254,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500530,INE323A01026,BOSCHLTD,A,,,,,BOSCH LTD.,36318.75,37150.00,36047.15,36960.10,36995.00,36318.70,,36945.00,,,5764,209470987.00,405,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500540,INE342A01018,PREMIER,T,,,,,PREMIER LTD.,2.81,2.99,2.72,2.81,2.81,2.86,,2.79,,,146,420.00,9,F1,1,,,,,
