TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1694.80,1712.00,1513.60,1583.35,1600.10,1682.25,,1583.60,,,32275,51941059.00,3393,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3129.20,3230.00,3118.35,3145.90,3118.40,3203.20,,3131.90,,,518,1640032.00,96,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,441.95,465.20,441.95,455.35,455.35,437.30,,456.00,,,47959,21922723.00,2266,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,67.00,67.00,67.00,67.00,67.00,63.81,,67.00,,,200,13400.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,378.00,384.10,376.65,378.00,378.00,376.10,,377.65,,,457806,174023572.00,10601,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,851.10,860.20,845.25,847.50,852.30,854.00,,848.20,,,7289,6220866.00,527,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1684.85,1685.20,1626.00,1636.20,1636.20,1670.50,,1637.80,,,2201,3649507.00,327,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4032.70,4125.00,4020.15,4083.95,4083.95,4051.95,,4084.50,,,30992,126260123.00,5354,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14507.00,14650.05,14350.20,14389.00,14389.00,14409.00,,14448.00,,,206,2985137.00,88,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,567.00,587.70,567.00,586.00,586.00,567.60,,585.65,,,121247,70123748.00,7137,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2240.70,2264.40,2210.80,2215.45,2215.45,2246.00,,2215.60,,,33467,74732467.00,4335,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,61.40,62.00,58.70,61.95,62.00,61.75,,62.14,,,1671,100222.00,28,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,943.95,947.50,928.00,930.35,933.15,943.65,,929.85,,,10097,9479702.00,703,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,19.80,19.80,17.60,18.19,19.59,18.79,,18.52,,,3233,57083.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,135.70,139.55,131.00,132.90,133.30,135.70,,132.46,,,20603,2761296.00,279,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,641.00,659.35,641.00,648.85,647.20,641.30,,648.80,,,6875,4464539.00,769,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12206.35,12256.80,12021.00,12081.50,12077.00,12145.10,,12083.00,,,208,2520864.00,158,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,302.55,318.70,301.10,304.50,304.50,302.55,,303.30,,,937,286498.00,53,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,54.50,55.54,54.50,54.98,55.31,55.00,,55.05,,,11303,625325.00,92,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,131.20,132.00,125.15,127.80,127.80,127.40,,127.80,,,144,18640.00,35,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1674.45,1694.30,1590.15,1598.55,1598.55,1653.05,,1597.90,,,69118,112340443.00,6551,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.65,7.22,6.13,7.17,7.17,6.65,,7.17,,,11147,79175.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,44.00,45.72,42.24,43.39,42.24,43.97,,43.41,,,368780,16272838.00,1119,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,434.15,436.00,432.30,433.15,433.10,434.15,,433.45,,,304,131816.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,46.40,46.40,46.25,46.25,46.25,45.50,,47.11,,,50,2317.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,141.45,142.00,140.65,142.00,142.00,141.45,,140.63,,,545,77191.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.67,13.29,12.12,12.76,12.76,12.67,,12.76,,,9442554,120402673.00,10164,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,43.29,44.70,42.54,43.96,43.84,42.93,,43.90,,,182018,7959295.00,982,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,126531.45,127526.15,124900.00,126526.35,127000.00,126531.45,,126485.00,,,768,96815319.00,659,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,154.70,155.05,151.70,153.90,153.35,154.65,,153.69,,,4774,730517.00,330,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,161.05,163.80,159.00,159.45,160.30,161.65,,159.58,,,97028,15559277.00,1332,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,312.90,325.50,308.85,323.10,323.10,305.00,,323.35,,,3628268,1152731781.00,38586,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,259.10,264.80,259.10,264.80,264.80,263.50,,264.80,,,264,68465.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,637.80,655.00,627.50,641.00,634.00,640.20,,641.00,,,701,451019.00,64,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2909.20,2969.00,2909.20,2946.05,2940.00,2902.80,,2945.60,,,221799,652920853.00,7132,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,68.40,69.06,67.30,67.95,67.90,67.80,,67.84,,,31213,2123923.00,306,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,161.00,165.10,159.40,160.35,163.30,161.00,,160.64,,,18840,3052083.00,614,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,598.55,599.70,590.50,597.25,597.00,595.10,,597.30,,,890,531408.00,68,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,296.35,299.90,294.10,297.15,297.15,295.25,,297.15,,,2385158,708033814.00,19931,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,62.60,62.91,58.28,61.96,61.96,61.34,,60.93,,,5225,311904.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,99.00,99.60,97.74,98.83,98.70,98.74,,98.79,,,9134,903635.00,126,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,46.43,46.80,45.05,46.26,46.26,46.27,,48.24,,,1423,64973.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,77.00,78.90,76.30,77.77,78.30,77.60,,77.77,,,3886,300557.00,62,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,119.75,119.75,119.00,119.00,119.00,115.00,,119.00,,,105,12498.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1363.30,1373.10,1352.55,1359.20,1359.20,1363.60,,1358.80,,,1218028,1656592371.00,16740,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.35,8.65,8.11,8.50,8.60,8.45,,8.58,,,7902,66650.00,80,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,477.50,481.45,466.05,469.00,468.50,479.85,,468.65,,,35678,16907265.00,1739,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1453.00,1471.05,1438.70,1444.80,1450.10,1453.00,,1445.60,,,31196,45345476.00,2552,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1539.15,1550.00,1524.00,1535.30,1529.00,1526.25,,1535.20,,,776,1193291.00,110,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1054.40,1060.00,1015.00,1033.05,1044.00,1053.75,,1030.35,,,8502,8782883.00,780,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,239.80,249.75,237.95,247.20,246.85,239.80,,247.00,,,16790,4124542.00,472,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,279.90,279.90,271.00,275.00,275.00,273.10,,275.40,,,455,124151.00,30,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.90,126.70,123.90,125.70,126.00,125.50,,125.57,,,9542,1198604.00,316,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,155.05,163.25,155.05,158.95,158.95,157.75,,158.92,,,404887,64510280.00,3315,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,16.17,16.50,16.01,16.01,16.01,16.85,,15.87,,,391,6294.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.56,40.36,38.85,39.85,40.05,38.66,,39.38,,,690,27395.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,52.90,52.90,50.02,50.43,51.99,52.10,,50.43,,,771,39173.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,161.45,162.20,158.25,159.05,159.00,159.75,,159.23,,,3110,498518.00,175,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,33.64,34.15,33.48,33.60,33.60,33.64,,33.40,,,455,15362.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,266.85,271.90,264.90,266.35,265.50,266.95,,266.15,,,37182,9952484.00,1010,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.94,31.29,30.00,31.29,31.29,31.28,,30.42,,,4197,130005.00,48,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,15.25,15.50,15.25,15.50,15.50,15.25,,15.50,,,186,2870.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,200.95,201.00,194.00,195.30,197.00,193.95,,195.30,,,6060,1196636.00,74,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.02,43.90,41.02,42.45,42.15,41.32,,42.34,,,86781,3734667.00,449,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,72.00,72.68,71.30,72.11,72.20,72.00,,72.46,,,655,47423.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,443.95,449.80,440.30,447.65,445.10,441.50,,446.75,,,143132,63632090.00,7633,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,29.14,31.40,29.14,30.92,31.38,29.14,,30.92,,,9494,289787.00,22,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,35.96,35.96,35.96,35.96,35.96,35.26,,35.96,,,610,21935.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,229.50,239.70,229.50,233.65,234.00,229.65,,233.82,,,132663,31303730.00,2486,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,659.95,669.85,643.00,664.10,669.85,652.40,,663.35,,,3975,2606703.00,442,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24900.05,25260.00,24834.60,24994.80,25045.00,24857.20,,24995.00,,,387,9711999.00,181,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,116.80,125.40,115.60,125.35,125.35,121.60,,125.35,,,617,73570.00,13,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,6.98,7.08,6.72,6.82,6.83,6.95,,6.82,,,800803,5533856.00,1461,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,401.20,413.60,390.95,404.35,404.35,418.40,,404.45,,,1311676,530583952.00,20727,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,196.30,207.20,196.30,205.85,206.50,200.30,,205.22,,,24765,5039826.00,390,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,837.75,866.50,833.25,851.30,845.00,827.75,,849.15,,,122841,103745045.00,2078,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,366.00,384.20,361.40,379.30,379.20,366.45,,379.10,,,39284,14742967.00,1017,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,692.00,700.80,679.90,686.20,688.70,696.60,,687.60,,,4153,2861348.00,301,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3740.55,3823.75,3740.55,3793.05,3806.30,3816.85,,3793.50,,,497,1885186.00,121,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4070.40,4089.25,4020.50,4033.95,4033.95,4081.40,,4034.20,,,9292,37593525.00,1692,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1342.85,1372.20,1342.65,1366.20,1362.00,1347.40,,1366.40,,,12245,16651157.00,1090,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4578.95,4632.30,4485.00,4544.45,4544.45,4484.90,,4546.40,,,23205,105705705.00,4900,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,206.80,207.50,203.10,204.75,205.10,201.90,,204.06,,,7933,1627481.00,164,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,89.23,98.75,88.60,95.56,96.45,93.45,,95.66,,,171944,16304083.00,1308,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,342.50,353.70,334.50,348.60,348.60,342.50,,349.10,,,25631,8853806.00,949,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,87.01,87.01,84.00,84.00,84.00,86.99,,85.98,,,14,1180.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4231.75,4405.80,4231.75,4295.20,4325.20,4380.05,,4295.80,,,16585,71762175.00,2773,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.61,19.14,17.76,18.47,18.47,18.61,,18.47,,,3009,55031.00,35,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,195.05,214.80,194.70,194.70,194.70,204.90,,194.70,,,2974,597376.00,67,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,427.50,441.00,425.55,438.50,438.50,426.85,,438.40,,,103286,44901848.00,2431,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.78,1.83,1.76,1.81,1.81,1.79,,1.81,,,43807,78695.00,297,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,111.10,111.10,101.50,103.00,103.00,104.55,,103.38,,,224,23027.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3601.90,3601.90,3601.90,3601.90,3601.90,3584.00,,3604.40,,,1,3601.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1046.95,1082.00,1046.95,1073.70,1073.70,1041.70,,1073.10,,,277648,297156170.00,10641,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,505.85,515.00,481.10,483.65,483.65,503.65,,483.85,,,12991,6433977.00,676,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,32.60,33.44,31.70,32.61,32.61,32.70,,32.61,,,42847,1394953.00,402,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,482.00,483.75,450.00,481.95,481.95,460.75,,481.95,,,506,241152.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,50.80,53.24,50.80,52.80,53.24,51.90,,52.78,,,2340,122663.00,42,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.86,28.86,28.21,28.21,28.21,29.00,,28.21,,,7706,217820.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9723.90,9761.45,9642.50,9658.85,9674.50,9705.70,,9656.00,,,437,4240851.00,248,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,136.05,139.55,136.05,137.25,137.50,135.70,,137.23,,,5887,813178.00,236,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,829.90,845.00,807.80,825.70,825.70,829.70,,824.90,,,118985,98364955.00,3239,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,105.80,106.00,105.80,106.00,106.00,103.00,,103.75,,,132,13987.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,215.05,215.05,210.05,210.65,210.05,215.05,,209.94,,,1103,233381.00,45,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,287.55,287.55,277.20,280.30,279.50,284.60,,280.05,,,615496,172871549.00,10446,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,212.80,220.85,212.80,219.70,219.70,212.00,,219.62,,,2982898,649289057.00,23760,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1680.00,1717.00,1649.10,1693.55,1717.00,1669.00,,1692.80,,,1854,3103365.00,217,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,155.60,157.50,152.80,153.30,153.30,156.15,,153.21,,,1381133,213560650.00,16839,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5180.00,5270.10,5146.50,5210.90,5210.90,5158.70,,5212.00,,,9013,47006084.00,2714,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1545.00,1575.00,1534.05,1558.40,1570.00,1540.95,,1558.80,,,12092,18818117.00,1225,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27949.95,27949.95,26961.10,27261.25,27125.05,26898.10,,27275.00,,,21736,590537779.00,998,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10000.95,10198.85,9956.15,10018.30,9985.40,10108.95,,10025.00,,,15335,155133455.00,736,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1916.05,1985.40,1911.05,1944.95,1965.00,1912.75,,1945.90,,,52211,102160751.00,4431,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2954.95,3006.00,2943.90,2980.70,2980.70,2961.00,,2982.50,,,9373,27893888.00,1169,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,17.45,17.45,17.45,17.45,17.45,18.36,,17.45,,,203866,3557461.00,1143,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3840.40,3953.00,3840.40,3916.70,3916.70,3856.60,,3915.80,,,793129,3067594312.00,16053,F1,1,,,,,
