TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3460.05,3549.00,3150.00,3181.05,3181.05,3444.10,,3176.20,,,4661,15890911.00,649,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,421.00,426.00,410.85,422.60,425.90,421.95,,422.50,,,14878,6225434.00,860,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,85.49,85.49,85.49,85.49,85.49,81.42,,85.49,,,755,64544.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,377.00,384.05,376.05,383.15,382.95,381.85,,383.20,,,1163687,443666897.00,18571,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,826.80,838.50,823.55,825.75,825.75,837.25,,827.70,,,8311,6889217.00,636,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1529.50,1561.60,1520.45,1546.50,1549.80,1557.45,,1545.20,,,1086,1671408.00,501,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4064.35,4111.15,4024.55,4098.50,4109.60,4068.25,,4099.90,,,94280,383647909.00,4520,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14440.00,14603.75,14306.05,14373.70,14373.70,14504.85,,14395.00,,,52,752187.00,29,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,540.60,547.95,535.50,547.15,547.95,542.75,,546.80,,,35349,19087935.00,1233,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2283.25,2308.70,2268.10,2283.40,2288.65,2286.50,,2285.50,,,54050,123577459.00,3203,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,913.25,913.25,875.00,880.80,887.05,906.45,,880.00,,,15666,13827141.00,719,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,21.90,21.90,19.40,19.40,19.40,18.60,,18.43,,,2,41.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,124.15,128.00,124.15,127.10,126.30,127.45,,127.09,,,11586,1462561.00,282,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,631.00,643.00,624.15,640.60,641.00,636.45,,640.70,,,7955,5063439.00,566,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,11449.30,11594.80,11220.35,11510.00,11536.00,11515.75,,11510.00,,,318,3646345.00,188,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,300.10,309.80,300.00,305.45,308.45,295.85,,304.55,,,377,115514.00,23,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,57.15,57.15,56.20,56.50,56.53,57.14,,56.38,,,9449,534127.00,129,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,128.80,128.80,123.10,124.30,127.45,126.85,,124.30,,,88,10910.00,22,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1608.05,1636.00,1605.10,1625.15,1630.00,1618.10,,1625.40,,,11245,18246444.00,1517,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.95,6.95,6.35,6.50,6.50,6.92,,6.50,,,710,4707.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,38.00,39.99,37.65,38.00,37.80,39.40,,37.89,,,129146,4970652.00,339,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,443.00,454.00,442.25,450.20,450.20,444.05,,450.10,,,730,326680.00,37,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,137.00,140.65,135.25,137.00,140.65,138.50,,137.04,,,25697,3524842.00,401,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.90,13.24,12.62,12.92,12.92,12.71,,12.92,,,9879300,127866018.00,6738,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,41.90,42.85,41.10,42.69,42.69,41.84,,42.52,,,116802,4910818.00,832,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127049.95,127842.10,125466.25,127080.45,126857.30,126674.10,,127125.00,,,398,50371076.00,341,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,153.30,159.10,152.80,157.60,159.10,155.85,,157.93,,,3268,504297.00,165,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,149.25,149.25,145.40,146.60,146.60,149.05,,146.67,,,234564,34308217.00,1631,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,333.95,339.40,331.30,333.85,333.85,337.55,,333.75,,,1069345,359307191.00,11788,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,251.50,260.00,251.50,260.00,260.00,256.00,,260.00,,,10,2532.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,595.15,610.00,595.15,601.35,604.00,595.15,,601.35,,,905,544504.00,71,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2937.00,2986.80,2881.65,2971.80,2971.80,2938.65,,2971.10,,,197831,584289889.00,6511,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,64.00,65.50,62.73,64.97,65.47,63.93,,65.13,,,33842,2155507.00,472,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,159.25,162.00,158.00,158.50,158.50,159.60,,158.50,,,15811,2525918.00,380,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,614.80,614.80,596.00,607.05,609.00,607.00,,607.25,,,600,365157.00,63,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,295.80,301.80,293.95,297.95,297.95,296.40,,298.30,,,455524,136153958.00,6295,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,56.02,59.97,56.02,57.56,57.00,58.02,,57.37,,,2546,151456.00,20,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,96.09,97.24,95.01,97.00,97.24,96.08,,96.80,,,8196,784738.00,135,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,46.16,46.16,45.99,46.00,46.00,44.21,,44.84,,,115,5291.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,71.30,72.39,71.19,71.42,71.50,72.57,,71.42,,,2060,147372.00,35,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,119.00,119.00,118.00,118.00,118.00,119.00,,118.00,,,53,6304.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1322.00,1362.00,1313.50,1359.75,1359.75,1322.30,,1359.70,,,726039,974162138.00,22128,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500327,INE600A01035,PILITA,T,,,,,Pil Italica Lifestyle Limited,8.01,8.25,7.94,8.02,8.22,8.35,,7.98,,,5266,42257.00,40,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,519.05,551.00,510.30,541.25,541.00,520.35,,541.50,,,174848,94119012.00,4834,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1437.30,1460.00,1432.00,1455.35,1455.00,1455.00,,1455.60,,,10247,14828067.00,1006,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1524.30,1548.00,1524.30,1532.15,1532.15,1527.95,,1538.00,,,193,297741.00,16,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,993.00,995.05,972.45,981.10,995.05,992.80,,981.30,,,2059,2015390.00,278,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,235.05,242.00,234.15,240.85,240.30,239.60,,241.10,,,11008,2623464.00,714,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,284.05,286.15,277.25,284.25,285.00,286.40,,282.65,,,181954,51009485.00,229,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,126.05,126.05,119.85,120.95,120.95,125.15,,120.49,,,29902,3626465.00,625,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,152.65,154.30,149.00,152.70,152.50,153.45,,152.84,,,48802,7418769.00,652,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,14.91,15.45,14.91,15.45,15.45,14.91,,15.38,,,1540,23607.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.44,40.00,37.76,39.54,39.79,39.44,,39.58,,,1227,47609.00,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,50.30,50.88,49.90,50.72,50.88,50.48,,50.72,,,104,5226.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,156.85,161.25,156.85,159.70,160.00,156.35,,159.84,,,1358,217338.00,79,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,34.40,34.40,33.88,33.90,33.90,32.80,,33.95,,,95,3246.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,253.70,253.70,247.50,248.20,248.20,253.70,,247.90,,,17371,4328244.00,787,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,29.86,30.07,29.65,29.65,29.65,29.86,,29.71,,,153,4586.00,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,16.50,16.90,15.41,16.37,16.50,16.15,,16.37,,,643,10659.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,194.85,194.95,178.60,187.40,187.40,190.95,,187.40,,,3424,647872.00,123,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,40.54,42.25,40.53,41.96,41.96,40.89,,42.00,,,24771,1030395.00,229,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,79.70,79.70,74.15,76.00,76.00,76.79,,76.01,,,4497,344573.00,139,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,473.05,473.05,462.10,467.30,467.30,471.20,,467.15,,,96992,45277825.00,4179,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,30.01,31.48,29.00,30.51,31.18,30.70,,30.51,,,217,6631.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,39.65,39.67,39.65,39.67,39.67,38.90,,39.67,,,1363,54045.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,222.80,223.75,216.25,219.40,219.15,223.80,,219.53,,,170872,37297675.00,2713,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,649.85,649.85,633.60,636.00,636.00,645.15,,636.05,,,8369,5343928.00,383,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24224.90,24520.00,23985.20,24442.05,24443.00,24410.70,,24420.00,,,438,10606054.00,207,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500389,INE368A01021,SILVERLINE,X,,,,,SILVERLINE TECHNOLOGIES LTD.,6.55,6.74,6.52,6.61,6.61,6.64,,6.61,,,753724,4970560.00,1238,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,411.10,415.80,410.00,413.40,413.40,414.90,,413.50,,,237181,98191900.00,3634,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,205.50,205.55,196.70,198.20,198.20,203.80,,197.93,,,19520,3886465.00,327,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,838.90,850.50,832.75,835.80,834.65,850.50,,834.65,,,124253,104734542.00,784,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,357.95,357.95,344.35,349.40,351.75,358.60,,350.10,,,14638,5108570.00,1012,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,695.25,697.45,682.80,687.60,683.05,707.25,,688.10,,,2546,1758235.00,400,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3673.20,3706.00,3673.20,3698.35,3698.35,3720.10,,3690.00,,,177,652496.00,57,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4182.50,4212.70,4140.00,4169.20,4193.55,4184.65,,4175.00,,,6619,27584494.00,1110,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1352.55,1353.90,1343.70,1352.00,1353.50,1359.75,,1351.60,,,50670,68430668.00,692,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4414.00,4450.00,4330.00,4415.60,4417.00,4413.20,,4415.10,,,6705,29607267.00,1882,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,201.15,212.75,199.10,211.45,212.75,202.55,,212.06,,,8945,1851829.00,334,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,91.86,93.68,91.34,93.29,93.00,93.40,,93.31,,,48553,4484170.00,543,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,343.00,347.70,332.20,344.70,344.75,337.50,,344.45,,,26910,9205619.00,1182,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,85.50,86.00,85.50,86.00,86.00,85.58,,84.76,,,275,23527.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4473.40,4518.70,4400.80,4429.85,4458.90,4457.15,,4429.20,,,5097,22718986.00,1867,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.96,18.20,16.08,17.91,17.97,17.96,,17.91,,,1076521,19188040.00,161,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,167.25,179.05,167.25,167.30,178.75,176.05,,167.30,,,9846,1651376.00,83,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,427.55,431.20,425.45,430.15,430.15,431.85,,430.25,,,87505,37481427.00,2453,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.66,1.69,1.64,1.65,1.65,1.65,,1.65,,,33707,55733.00,64,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,109.95,120.95,107.10,109.15,109.15,105.00,,108.57,,,7177,809288.00,261,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1057.40,1089.60,1040.00,1085.90,1085.10,1048.15,,1085.50,,,325155,350723106.00,10995,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,466.45,480.85,466.45,476.55,478.80,475.65,,476.70,,,1507,717392.00,98,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,34.51,36.88,34.51,35.31,35.60,35.84,,35.31,,,55723,1992829.00,485,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,499.50,499.50,499.50,499.50,499.50,495.00,,499.50,,,100,49950.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,53.17,53.49,52.87,53.22,53.49,53.02,,53.46,,,1463,77861.00,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,27.50,30.96,27.50,30.44,29.55,27.50,,30.44,,,12851,383885.00,48,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9593.60,9813.65,9576.00,9650.20,9600.10,9703.45,,9623.00,,,293,2838664.00,137,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,145.00,145.60,140.15,141.05,141.35,145.25,,141.03,,,24813,3549495.00,371,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,948.45,959.00,925.05,942.30,937.65,944.65,,944.05,,,19886,18748313.00,879,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,95.00,95.50,87.55,89.15,89.00,96.15,,88.97,,,7171,648161.00,363,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,215.45,215.50,209.20,215.50,215.50,215.50,,212.24,,,159,34038.00,19,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,286.00,290.60,283.20,289.85,289.45,286.60,,289.90,,,247839,70882533.00,3589,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,207.25,207.70,203.05,207.05,207.05,209.30,,207.01,,,1840825,376795553.00,30641,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1654.90,1659.50,1631.55,1654.85,1654.85,1643.10,,1654.80,,,716,1182154.00,126,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,149.95,154.45,148.75,153.55,153.55,151.45,,153.61,,,855049,129477755.00,7871,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5201.10,5417.00,5188.95,5399.80,5391.00,5252.15,,5399.50,,,13814,73924637.00,2521,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1631.95,1805.00,1631.90,1777.50,1777.50,1644.80,,1775.70,,,122696,215456088.00,7691,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,28036.20,28036.20,27345.55,27447.95,27490.00,27794.35,,27445.00,,,580,16038074.00,391,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10204.25,10499.70,10180.00,10465.65,10465.65,10306.35,,10468.00,,,1822,18803880.00,713,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1852.45,1905.00,1828.00,1888.50,1895.00,1854.35,,1888.20,,,31472,58940032.00,3739,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2885.00,2913.80,2865.00,2893.30,2893.30,2891.00,,2895.30,,,39234,112739228.00,797,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,16.42,16.93,16.42,16.83,16.88,16.93,,16.83,,,128039,2144958.00,821,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3900.00,3943.65,3884.40,3912.15,3912.15,3918.00,,3910.70,,,57431,224947794.00,6977,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3072.00,3141.65,3033.00,3122.25,3120.00,3091.00,,3122.20,,,102929,318820053.00,10171,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500530,INE323A01026,BOSCHLTD,A,,,,,BOSCH LTD.,36900.00,37380.00,36375.00,36820.55,36670.00,37101.65,,36830.00,,,2427,89318631.00,987,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500540,INE342A01018,PREMIER,T,,,,,PREMIER LTD.,3.02,3.02,3.02,3.02,3.02,2.91,,3.03,,,118,356.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500547,INE029A01011,BPCL,A,,,,,BHARAT PETROLEUM CORPORATION L,280.70,294.75,280.10,293.70,293.70,286.55,,293.75,,,1207755,348164928.00,16245,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500550,INE003A01024,SIEMENS,A,,,,,SIEMENS LTD.,3529.70,3705.50,3495.00,3694.75,3694.75,3547.75,,3696.30,,,21616,78517462.00,3148,F1,1,,,,,
