TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,800.10,816.50,779.45,804.00,816.50,817.80,,804.75,,,3860,3054359.00,383,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,30.52,30.52,30.52,30.52,30.52,29.07,,30.52,,,628,19166.00,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,848.05,859.10,836.05,854.55,850.00,855.25,,854.95,,,9465,8043970.00,1423,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.24,16.24,15.41,16.06,16.10,15.96,,16.06,,,438,6793.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,235.00,235.00,222.00,225.05,226.95,235.00,,225.05,,,12263,2785399.00,167,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1592.10,1654.60,1562.40,1631.60,1620.00,1607.15,,1634.30,,,5580,8890558.00,798,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3025.00,3063.00,2960.00,3050.25,3063.00,3041.40,,3053.60,,,300,900234.00,88,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,445.70,450.95,422.10,425.95,425.95,445.65,,425.95,,,11606,5027460.00,642,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,77.55,77.55,77.55,77.55,77.55,73.86,,77.55,,,698,54129.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,381.20,393.00,380.35,391.70,390.40,387.30,,391.80,,,1348465,516077033.00,6603,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,839.70,842.30,818.00,839.95,842.30,850.30,,840.20,,,4483,3730775.00,428,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1569.95,1573.75,1516.65,1545.40,1541.00,1591.05,,1544.70,,,3444,5302623.00,484,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4033.60,4064.75,3980.00,4032.40,4032.40,4101.30,,4032.30,,,65375,262830860.00,6162,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14789.95,14887.70,14161.00,14683.90,14535.00,14543.50,,14659.00,,,114,1667212.00,61,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,546.25,547.25,533.70,545.70,545.50,546.75,,545.55,,,50823,27499682.00,2859,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2249.95,2273.60,2216.45,2253.00,2248.00,2273.90,,2252.40,,,37759,84551341.00,2274,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,59.25,61.83,58.55,58.55,58.55,61.50,,58.80,,,1198,70736.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,917.65,917.65,884.10,892.00,888.65,915.90,,891.85,,,4123,3688880.00,463,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,19.75,19.75,18.00,19.74,19.74,19.94,,18.79,,,667,12182.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,130.30,133.75,125.00,126.20,126.05,131.05,,126.11,,,32240,4089005.00,685,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,638.45,638.45,616.00,636.40,635.00,646.85,,636.60,,,12716,8000541.00,747,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12159.65,12159.65,11745.00,11889.40,11803.80,12097.55,,11883.00,,,226,2673839.00,137,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,316.30,316.30,295.00,298.70,297.80,302.05,,297.95,,,1153,344911.00,70,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,56.54,56.54,54.00,54.93,54.93,55.86,,55.38,,,11300,617252.00,173,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,126.30,131.95,123.00,124.50,124.50,127.60,,124.50,,,246,30612.00,27,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1584.40,1609.40,1565.15,1603.00,1608.80,1604.45,,1601.70,,,11681,18619694.00,2210,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.24,7.24,6.05,6.89,7.00,6.51,,6.89,,,5343,35460.00,36,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,41.37,41.79,39.20,40.36,40.32,41.34,,40.32,,,280881,11323736.00,1078,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,428.35,436.35,428.35,430.70,430.70,433.65,,434.00,,,24,10376.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,45.55,45.55,43.23,45.00,45.00,45.50,,43.80,,,4328,194047.00,220,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,146.85,146.85,136.00,137.30,137.30,142.70,,136.51,,,3430,476101.00,120,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.24,12.47,12.00,12.11,12.11,12.51,,12.11,,,5040673,61227511.00,6039,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,41.11,41.68,39.90,41.33,41.54,41.96,,41.30,,,168335,6849659.00,1433,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127500.05,129392.95,126480.05,129063.50,129063.50,128645.00,,129105.00,,,767,98242624.00,549,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,153.25,154.95,150.35,154.35,154.75,153.05,,154.85,,,1585,241117.00,125,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,157.95,157.95,150.00,152.65,152.65,159.95,,152.70,,,128528,19646470.00,2677,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,324.90,329.25,320.45,326.90,326.90,331.10,,327.00,,,1897980,618442548.00,24404,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,257.00,257.00,252.00,252.00,252.00,257.00,,252.50,,,42,10594.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,615.00,617.40,590.00,601.25,601.95,622.40,,601.25,,,641,385192.00,80,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2915.70,2954.85,2891.15,2943.65,2948.00,2931.40,,2943.80,,,71210,208455635.00,3522,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,63.65,63.65,61.22,61.81,61.81,63.74,,61.80,,,16102,998123.00,274,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,163.00,167.90,155.35,157.45,157.70,158.55,,156.88,,,32654,5266826.00,907,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,604.95,604.95,601.90,604.90,604.95,597.00,,604.40,,,592,357727.00,76,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,298.70,300.40,295.00,297.20,297.40,299.45,,297.20,,,926284,275336487.00,13490,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,59.01,59.01,57.57,58.89,58.98,60.60,,58.70,,,3969,230901.00,43,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,101.39,101.39,97.01,97.20,97.45,101.09,,97.48,,,13292,1293632.00,141,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,45.32,45.99,45.07,45.12,45.99,47.44,,45.00,,,1911,86283.00,43,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,73.10,73.11,71.00,71.13,71.11,73.17,,71.13,,,7869,561451.00,94,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1336.00,1342.00,1318.75,1335.20,1335.20,1336.35,,1335.80,,,1203394,1605178627.00,17624,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.37,8.37,7.85,8.09,8.09,8.37,,8.04,,,9428,75583.00,89,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,451.35,512.00,449.70,503.25,503.25,454.75,,502.55,,,322222,157483812.00,9608,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1459.15,1459.15,1428.10,1449.60,1452.95,1466.45,,1450.20,,,13004,18718981.00,1066,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1521.45,1540.05,1518.95,1529.70,1529.00,1520.00,,1528.30,,,330,505830.00,50,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1013.60,1018.10,984.75,1014.00,1002.55,1023.55,,1011.50,,,3608,3615593.00,469,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,241.25,241.25,231.95,237.60,240.25,242.50,,238.85,,,20783,4920365.00,632,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,274.65,274.65,266.95,273.70,273.70,265.05,,274.20,,,474,129291.00,21,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,127.45,129.15,124.20,126.95,126.95,126.95,,126.44,,,95401,11976418.00,1321,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,156.00,156.00,149.60,152.95,152.65,157.15,,152.66,,,212148,32305077.00,1438,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,14.42,15.47,14.42,14.78,14.78,15.17,,14.73,,,163,2445.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,37.10,38.27,37.10,37.13,37.13,38.81,,37.93,,,1272,48236.00,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.94,51.94,50.01,50.12,51.52,51.47,,50.12,,,1569,78642.00,36,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,152.00,158.00,150.90,157.30,157.30,156.05,,157.55,,,1538,236912.00,40,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,32.52,32.52,30.90,31.93,31.96,32.42,,31.74,,,7012,219544.00,50,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,261.00,261.15,253.40,255.60,255.95,263.95,,255.60,,,16495,4235074.00,1053,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,29.35,29.85,28.58,29.85,29.85,29.69,,30.28,,,380,11141.00,14,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,16.25,16.25,16.25,16.25,16.25,16.39,,16.25,,,51,828.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,XT,,,,,RAMA PETROCHEMICALS LTD.,16.12,16.12,16.12,16.12,16.12,16.12,,16.12,,,375,6045.00,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,200.00,200.95,189.95,198.00,198.00,199.40,,198.00,,,1911,375469.00,93,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.50,42.50,40.45,41.05,40.83,42.50,,41.09,,,78438,3216836.00,604,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,71.00,76.53,68.42,75.76,75.62,70.49,,75.65,,,7401,540836.00,209,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,463.65,463.65,450.10,457.00,457.00,460.15,,456.75,,,1456213,663501359.00,33356,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,30.70,30.70,30.70,30.70,30.70,30.16,,30.70,,,71,2179.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,38.14,38.14,38.14,38.14,38.14,37.40,,38.14,,,300,11442.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,226.80,227.15,219.50,220.70,221.00,229.45,,220.75,,,176753,39189356.00,3387,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,650.00,653.60,631.90,646.00,642.65,655.75,,645.80,,,4010,2577082.00,323,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25000.05,25000.05,24177.95,24476.10,24468.65,24967.10,,24475.00,,,5462,132285573.00,273,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,128.40,128.40,128.40,128.40,128.40,128.40,,128.40,,,2,256.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,6.95,6.97,6.63,6.65,6.63,6.97,,6.65,,,1267802,8453402.00,1616,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,67.71,67.71,67.71,67.71,67.71,71.27,,67.45,,,17652,1195216.00,69,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,126.50,126.50,126.50,126.50,126.50,162.60,,126.50,,,1093,138264.00,16,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,404.30,405.80,396.00,404.40,404.40,407.15,,404.35,,,558248,223589596.00,12580,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,195.05,196.40,187.85,191.90,191.50,198.95,,192.12,,,23326,4479510.00,427,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,859.00,859.00,827.90,833.90,835.35,849.50,,832.80,,,32832,27571895.00,1770,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,373.00,373.00,351.00,356.25,355.75,373.35,,355.50,,,14180,5067177.00,547,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,700.35,700.35,673.60,691.60,683.50,695.55,,692.35,,,3997,2734150.00,821,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3780.00,3780.00,3640.05,3679.45,3672.00,3758.05,,3680.00,,,599,2207849.00,265,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4144.00,4160.00,4040.00,4154.95,4155.00,4123.65,,4154.60,,,11408,46911017.00,2259,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1352.15,1364.05,1332.05,1359.30,1359.00,1364.40,,1359.60,,,12764,17147197.00,1095,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4452.15,4495.00,4352.50,4391.40,4391.40,4502.45,,4393.20,,,14535,64016977.00,2827,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,203.65,203.65,195.75,199.40,198.25,205.20,,198.81,,,11182,2219466.00,401,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,94.75,94.76,90.36,93.01,93.01,94.58,,92.92,,,45144,4157199.00,712,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,349.95,349.95,333.00,336.25,338.00,347.15,,336.35,,,30052,10247502.00,1481,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,87.72,88.00,85.58,85.58,85.58,85.88,,85.49,,,201,17685.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4320.10,4427.70,4309.25,4394.50,4394.35,4406.15,,4393.70,,,5676,24799667.00,1759,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.02,18.46,17.02,17.94,17.93,18.00,,17.94,,,32694,594127.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,189.10,189.10,185.30,185.30,185.30,195.05,,185.30,,,416,77206.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,429.50,431.55,421.10,430.05,430.05,433.80,,430.15,,,113769,48473714.00,3097,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.66,1.77,1.66,1.77,1.76,1.75,,1.77,,,67697,116838.00,97,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3516.00,3516.00,3430.00,3483.95,3450.00,3602.00,,3457.00,,,35,122044.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1059.05,1060.00,1044.35,1052.55,1052.55,1067.25,,1053.10,,,97200,102042139.00,3599,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,459.35,468.40,458.50,465.95,468.20,467.40,,466.40,,,2109,977356.00,175,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,35.00,37.97,34.99,35.94,35.94,33.86,,35.94,,,394425,14530426.00,1845,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,470.25,518.40,470.25,518.40,518.40,495.00,,518.40,,,52,24549.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,53.00,53.11,51.72,52.91,52.90,53.30,,52.86,,,2822,148064.00,50,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.00,29.00,27.50,27.50,27.50,28.46,,27.50,,,7036,202068.00,20,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9632.05,9706.00,9436.00,9650.50,9667.00,9719.50,,9668.00,,,620,5910954.00,326,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,141.35,154.20,137.60,148.85,148.80,141.15,,148.95,,,90101,13434966.00,1505,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,880.30,968.10,841.00,933.55,933.55,880.10,,935.10,,,182906,167943587.00,6252,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,102.10,102.10,99.50,99.80,99.80,102.10,,100.11,,,383,38202.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,207.20,210.05,203.45,203.50,203.50,211.55,,204.39,,,825,168470.00,28,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,280.75,285.65,277.90,284.00,283.30,281.30,,283.95,,,461413,130394847.00,6679,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,211.95,211.95,205.10,209.85,209.85,216.80,,209.72,,,3603349,752878508.00,30085,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1696.05,1696.05,1626.00,1664.55,1656.00,1690.25,,1661.40,,,1310,2155702.00,157,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,152.00,152.00,148.75,151.15,151.15,153.20,,151.14,,,989021,148658524.00,13496,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5368.90,5368.90,5230.10,5298.55,5302.00,5388.85,,5298.50,,,7256,38276958.00,1937,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1665.05,1676.40,1637.45,1666.30,1666.30,1680.60,,1668.30,,,14381,23783595.00,2205,F1,1,,,,,
