TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,240.00,243.85,235.10,238.20,238.20,245.60,,238.20,,,9049,2163237.00,145,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1533.85,1533.85,1476.45,1491.35,1488.00,1533.80,,1492.05,,,1596,2386994.00,306,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2843.95,2868.95,2754.05,2775.00,2796.60,2844.00,,2782.20,,,267,743189.00,70,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,365.10,400.00,365.10,398.70,399.80,382.00,,398.70,,,60822,23534938.00,1657,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,56.99,56.99,50.59,50.59,50.59,52.52,,50.59,,,444,24262.00,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,405.00,410.00,402.00,403.20,402.00,413.00,,403.35,,,531543,216159291.00,28641,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.93,5.93,5.93,5.93,5.93,6.00,,5.93,,,5,29.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,725.65,751.50,720.00,737.35,739.90,741.30,,738.80,,,28879,21149355.00,1283,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1834.05,1867.90,1802.10,1815.30,1802.10,1893.30,,1821.05,,,1071,1960147.00,261,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3790.05,3795.00,3721.10,3755.35,3755.35,3846.30,,3756.80,,,41001,154218223.00,5065,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14480.00,14725.35,14200.00,14628.70,14625.00,14467.80,,14680.25,,,150,2177604.00,117,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,518.30,523.10,511.25,517.05,516.95,528.45,,518.00,,,66323,34255534.00,3421,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2260.05,2313.00,2260.05,2304.45,2304.45,2311.60,,2304.90,,,41295,94447911.00,5906,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,60.49,61.43,59.53,61.41,61.30,60.67,,60.77,,,3314,201316.00,75,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1072.40,1090.80,1057.05,1080.20,1072.90,1100.55,,1085.10,,,7554,8082909.00,899,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,18.60,19.27,18.00,19.08,19.25,19.69,,18.34,,,2452,45085.00,41,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,120.00,128.25,120.00,127.20,127.20,123.00,,127.20,,,55616,6837116.00,1026,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,540.65,554.90,532.95,551.90,547.80,553.15,,550.80,,,14657,8022585.00,737,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13159.55,13159.55,12834.10,12993.60,12922.45,13226.55,,13002.55,,,425,5514212.00,198,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,291.90,292.00,276.20,291.25,292.00,288.10,,291.25,,,2093,603766.00,163,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,52.36,53.02,51.40,51.86,52.67,53.71,,51.82,,,30516,1584595.00,492,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,109.70,109.70,106.00,108.70,108.55,109.70,,108.70,,,224,24429.00,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1790.00,1790.00,1725.05,1748.10,1755.80,1804.65,,1747.80,,,6417,11245593.00,1218,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.49,6.49,6.10,6.10,6.10,6.36,,6.10,,,4463,28057.00,23,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,27.10,28.59,26.69,27.90,27.90,28.01,,27.69,,,82381,2249149.00,364,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,420.70,422.85,408.00,410.20,408.00,422.15,,410.55,,,573,239194.00,84,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,38.30,38.30,36.00,38.30,38.30,38.30,,36.16,,,63,2410.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,124.95,124.95,120.00,123.00,124.90,122.50,,122.40,,,5003,601132.00,20,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,14.60,14.60,13.83,14.02,14.02,15.16,,14.02,,,23284008,330348095.00,17957,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,40.85,41.42,40.21,40.75,40.75,41.68,,40.62,,,318365,12952984.00,1365,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,137000.00,138349.20,134369.25,134967.70,135310.00,138920.95,,135045.95,,,671,91031172.00,511,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,158.75,158.75,153.35,155.05,155.00,159.55,,155.15,,,16448,2561095.00,192,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,145.35,147.20,142.90,143.50,143.50,149.40,,143.35,,,265359,38412627.00,3450,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,710.95,718.50,691.90,700.70,700.70,723.25,,701.00,,,899345,631410449.00,19357,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,193.05,194.50,190.75,190.95,190.95,195.95,,189.70,,,184,35435.00,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,620.05,624.90,595.00,608.75,608.75,620.05,,608.75,,,2051,1244535.00,129,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2721.05,2744.95,2644.25,2680.65,2671.00,2775.10,,2683.20,,,8832,23635338.00,1991,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,66.30,67.56,65.47,65.94,66.00,68.53,,65.87,,,29826,1979307.00,434,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,149.90,151.50,137.20,142.10,142.10,145.30,,142.40,,,82583,12014772.00,914,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,503.50,503.50,493.40,496.45,498.00,500.50,,496.45,,,9400,4668313.00,295,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,287.10,288.30,275.20,277.05,277.05,282.35,,276.95,,,4321515,1215542768.00,34018,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,47.75,51.55,47.50,47.93,48.21,47.74,,47.72,,,7407,362974.00,240,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,96.05,97.00,94.35,94.65,94.50,97.25,,94.55,,,12283,1181417.00,158,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,42.01,44.43,42.01,43.61,43.61,45.09,,43.39,,,122383,5335535.00,107,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,66.56,80.00,66.56,75.93,75.93,70.43,,75.93,,,19225,1437234.00,195,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,132.55,132.55,123.50,129.95,129.95,129.95,,129.95,,,66,8554.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1325.00,1353.00,1307.00,1345.55,1345.55,1358.35,,1345.05,,,1759747,2344983829.00,70901,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.00,8.00,7.52,7.70,7.69,8.02,,7.71,,,13221,102793.00,110,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,384.70,393.90,376.75,379.75,378.05,391.20,,380.35,,,35819,13733914.00,1372,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1436.90,1444.60,1420.00,1438.35,1438.35,1465.15,,1439.10,,,31401,45106613.00,4460,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1380.05,1452.00,1380.05,1435.05,1425.00,1452.00,,1437.05,,,746,1067742.00,120,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,900.10,924.95,874.00,883.35,883.35,937.00,,884.25,,,13703,12265433.00,1302,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,221.35,221.35,211.50,212.70,211.60,221.65,,212.35,,,15633,3365271.00,732,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,276.20,276.20,272.00,273.00,273.00,282.90,,271.60,,,84,23094.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,120.90,127.05,120.90,125.70,125.70,126.50,,125.60,,,13238,1662153.00,208,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,140.55,140.55,126.75,135.20,132.50,143.45,,135.50,,,268629,35441527.00,3469,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,17.84,17.84,16.35,16.67,17.00,17.84,,16.53,,,2386,42131.00,21,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.03,39.26,37.55,39.19,39.19,39.03,,39.48,,,6302,241132.00,69,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,54.98,54.98,51.30,54.25,54.25,55.38,,54.25,,,810,44328.00,15,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,146.60,147.05,144.15,145.00,147.00,148.65,,145.85,,,1946,282025.00,44,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,25.75,29.80,25.75,28.12,28.15,26.13,,28.33,,,19475,554068.00,354,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,251.05,259.85,251.05,252.45,251.90,262.45,,252.85,,,13644,3467166.00,511,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,33.10,35.00,32.70,33.87,33.81,33.14,,33.87,,,7645,261252.00,57,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,12.48,13.10,11.86,13.08,13.08,12.48,,13.08,,,3052,39525.00,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,142.20,151.95,142.20,146.15,146.00,148.95,,146.15,,,1487,220300.00,37,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,35.70,36.40,35.10,35.27,35.27,36.04,,35.27,,,112723,3998122.00,496,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,65.60,65.75,63.80,64.56,64.25,65.60,,64.15,,,4604,298290.00,96,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,496.95,505.80,493.35,503.80,503.00,500.30,,503.45,,,108844,54691933.00,2349,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,31.29,31.29,28.30,29.85,29.00,30.83,,29.85,,,42957,1244349.00,53,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,14.92,14.92,14.92,14.92,14.92,14.63,,14.92,,,10,149.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,176.35,176.35,168.55,169.10,169.50,178.50,,169.15,,,187141,32015492.00,2647,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,688.75,688.75,652.70,655.20,658.90,688.75,,654.05,,,7621,5069868.00,696,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26354.90,26354.90,24995.40,25348.60,25377.65,26118.85,,25354.80,,,939,23704365.00,401,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,105.45,111.00,105.45,106.95,111.00,111.00,,106.95,,,32,3415.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,18.49,18.49,18.49,18.49,18.49,19.46,,18.49,,,28821,532900.00,407,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,82.01,89.35,81.64,86.66,86.66,85.93,,86.64,,,508402,42909201.00,1794,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,361.15,369.75,361.15,365.80,365.80,368.00,,365.85,,,256484,93708197.00,5938,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,162.50,190.00,161.60,179.05,179.00,166.20,,179.30,,,767962,139678119.00,6171,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,831.75,843.55,819.75,836.00,836.00,847.45,,835.95,,,2634475,2192816019.00,1654,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,237.65,241.15,234.25,237.05,235.70,242.60,,236.65,,,5055,1202699.00,167,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,672.90,672.90,651.15,656.95,654.75,678.50,,658.25,,,5315,3501015.00,461,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3410.00,3496.85,3410.00,3452.10,3450.05,3502.20,,3460.05,,,469,1617904.00,118,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4401.10,4448.85,4319.70,4355.00,4355.00,4450.95,,4357.55,,,23347,102007033.00,5005,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1540.05,1543.50,1509.95,1531.05,1531.05,1553.55,,1529.85,,,26400,40206785.00,2481,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,2975.90,3077.90,2972.20,3014.10,3014.50,3103.30,,3015.45,,,5728,17239307.00,1177,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,183.75,184.50,178.10,179.45,179.25,187.70,,178.95,,,12098,2183180.00,383,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,97.50,99.50,94.60,96.00,96.00,99.80,,95.60,,,56195,5485442.00,668,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,273.20,277.40,261.65,271.55,271.55,281.85,,271.55,,,248301,66925838.00,2502,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,72.30,82.99,72.20,82.99,82.99,76.17,,73.89,,,32,2358.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4284.45,4359.30,4284.45,4341.95,4329.25,4371.05,,4341.00,,,9565,41301383.00,3355,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.96,17.96,17.00,17.02,17.02,17.61,,17.02,,,10596,183082.00,19,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,177.40,177.40,177.40,177.40,177.40,181.00,,177.40,,,1,177.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,488.60,488.60,471.65,475.90,475.90,489.25,,476.15,,,241219,114685076.00,2995,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.64,1.65,1.58,1.58,1.58,1.66,,1.58,,,76510,122269.00,124,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,99.30,102.80,96.25,102.40,102.40,105.50,,101.65,,,351,35332.00,25,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3101.00,3138.00,3085.05,3120.00,3120.00,3136.00,,3112.10,,,57,177660.00,39,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,922.20,944.95,912.15,922.10,922.10,940.15,,921.80,,,231056,213501491.00,11041,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,406.10,406.10,392.00,394.20,392.30,406.15,,392.95,,,3413,1351751.00,303,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,29.30,29.31,28.89,29.01,28.89,29.48,,29.01,,,22502,654419.00,218,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,393.20,393.20,389.40,389.40,389.40,374.50,,389.40,,,7,2731.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.60,50.82,46.60,49.75,49.51,50.28,,49.73,,,6980,343847.00,101,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.85,31.00,29.85,29.91,29.91,30.04,,29.91,,,1647,49505.00,16,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,11127.80,11270.55,10989.80,11220.05,11220.05,11211.95,,11225.95,,,333,3699848.00,146,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,128.30,128.50,121.35,123.50,124.30,131.80,,123.05,,,4813,605186.00,124,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,504.35,512.35,501.75,504.90,502.50,515.45,,504.95,,,18980,9603655.00,1104,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,101.80,102.05,101.30,101.80,102.05,102.35,,101.75,,,582,59137.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,184.00,185.90,179.35,183.05,183.05,184.65,,181.25,,,1362,249296.00,42,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,292.75,293.50,283.15,286.20,285.50,294.85,,286.45,,,177475,51082294.00,4428,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,208.45,208.45,194.50,196.65,196.65,210.90,,196.75,,,2911323,577279269.00,32846,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1702.75,1702.75,1645.75,1648.20,1647.50,1702.75,,1648.40,,,2136,3555140.00,560,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,203.45,207.10,197.15,200.30,200.30,209.15,,200.45,,,1746823,352001355.00,20944,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4700.00,4749.55,4562.00,4585.55,4585.55,4815.95,,4584.80,,,82113,381528444.00,5747,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1504.65,1522.25,1469.65,1483.05,1501.00,1545.55,,1482.80,,,15721,23516357.00,2491,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26782.00,27931.00,26498.20,27818.15,27818.15,26827.45,,27824.40,,,2419,66019625.00,1203,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10679.95,10679.95,10548.00,10649.15,10603.25,10691.90,,10650.95,,,1463,15525308.00,512,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1800.55,1864.05,1800.55,1841.70,1841.70,1880.25,,1841.80,,,109611,201155394.00,16516,F1,1,,,,,
