TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1496.85,1540.90,1496.85,1512.95,1512.95,1496.45,,1512.35,,,5105,7760617.00,816,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2650.00,2834.90,2650.00,2729.40,2746.00,2746.20,,2729.10,,,423,1174505.00,86,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,353.95,383.45,350.30,379.45,379.45,348.80,,379.45,,,124904,46042514.00,1905,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,41.25,43.09,40.89,43.08,43.09,41.20,,43.08,,,1590,67364.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,368.20,377.85,363.00,371.30,371.30,367.15,,371.10,,,2139497,793206740.00,39917,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,815.50,823.45,800.00,811.20,811.20,797.25,,812.00,,,19968,16265443.00,1137,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1737.60,1757.55,1711.50,1729.55,1731.40,1705.80,,1730.20,,,1590,2751162.00,179,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3406.15,3531.00,3391.35,3478.10,3478.10,3365.90,,3478.85,,,68844,240450933.00,10053,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,13302.00,13349.50,13023.00,13088.20,13088.20,13088.60,,13154.30,,,1168,15513263.00,323,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,483.00,500.20,483.00,496.25,496.25,478.75,,496.30,,,53038,26280483.00,1604,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2340.00,2360.00,2331.75,2347.45,2347.45,2331.75,,2347.60,,,18180,42686358.00,2396,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,50.58,53.99,49.76,51.27,52.60,48.87,,51.10,,,15584,804760.00,232,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,917.25,936.70,899.55,915.40,931.20,896.90,,927.80,,,7551,6952871.00,477,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,16.95,17.90,16.22,16.22,16.22,16.54,,16.38,,,207,3405.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,117.00,120.50,115.55,116.45,116.45,115.85,,116.45,,,89283,10536229.00,651,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,562.50,581.40,562.50,577.80,577.80,550.35,,579.60,,,18506,10578850.00,1067,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12021.95,12395.00,12021.95,12243.65,12235.00,12021.65,,12263.45,,,260,3191951.00,179,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,303.45,303.45,293.50,296.20,296.20,298.05,,296.20,,,4760,1411284.00,132,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,43.28,44.90,43.28,43.75,43.75,43.26,,43.73,,,39340,1740115.00,378,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,104.80,110.05,104.80,109.45,109.45,106.05,,109.45,,,1194,129993.00,63,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1613.75,1626.30,1579.90,1584.95,1579.90,1582.50,,1585.90,,,76040,122203123.00,3837,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.74,6.50,5.74,6.30,6.30,6.17,,6.30,,,1441,9130.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,24.45,25.49,24.40,24.41,24.55,23.67,,24.46,,,56541,1414717.00,359,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,406.15,411.00,397.90,404.05,406.70,405.15,,401.75,,,1962,801689.00,73,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,117.10,118.50,116.25,117.50,117.50,116.25,,117.25,,,2329,273611.00,66,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,10.90,11.08,10.70,10.78,10.78,10.65,,10.78,,,37677391,410996041.00,14446,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,36.92,37.83,36.50,36.97,36.99,36.55,,36.97,,,195360,7293538.00,823,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127645.15,130849.20,127645.15,129955.95,129900.00,127763.80,,129969.00,,,631,81925541.00,510,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,150.95,152.10,149.35,149.65,149.40,149.05,,149.85,,,9775,1471220.00,280,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,137.65,142.85,137.25,140.15,140.15,136.20,,140.20,,,408665,57448859.00,3906,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,660.05,673.75,658.45,669.80,669.80,651.75,,669.65,,,769482,513777709.00,17218,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,206.45,211.35,204.60,205.60,205.60,203.10,,204.55,,,1896,393079.00,113,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,525.50,575.00,521.65,536.10,542.00,521.70,,536.10,,,8377,4616847.00,366,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2541.75,2667.90,2541.75,2648.05,2656.65,2545.85,,2647.85,,,30772,81400438.00,3571,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,55.09,58.30,55.09,56.74,56.74,54.73,,56.87,,,67909,3885042.00,543,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,126.00,130.00,123.35,127.10,127.10,124.75,,127.10,,,161072,20439934.00,3503,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,485.80,505.05,485.80,500.00,500.00,485.40,,500.00,,,13743,6857139.00,376,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,267.30,271.40,266.55,270.25,270.25,268.10,,270.20,,,813133,219072929.00,14479,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,39.00,40.99,39.00,39.94,39.94,39.34,,39.73,,,5319,211933.00,103,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,91.05,94.20,91.05,92.15,92.55,91.30,,92.10,,,6585,611377.00,151,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,41.09,41.73,39.73,40.18,39.73,40.42,,40.11,,,5540,225896.00,176,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,71.42,72.77,70.85,71.65,71.45,71.50,,71.65,,,11318,809199.00,71,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,112.00,115.45,104.50,107.10,107.10,110.00,,107.10,,,500,53315.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1423.90,1430.00,1407.85,1412.55,1412.55,1411.45,,1413.05,,,1771910,2512451686.00,42752,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,7.99,7.99,7.33,7.64,7.69,7.30,,7.53,,,18923,141265.00,37,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,351.20,364.95,351.20,354.70,354.90,351.05,,354.50,,,27635,9936050.00,1462,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1359.90,1382.85,1350.05,1363.05,1363.05,1332.85,,1362.80,,,42698,58537333.00,3674,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1440.75,1476.75,1440.75,1448.05,1447.25,1447.55,,1450.80,,,323,471832.00,59,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,823.80,926.20,823.80,899.65,899.65,825.65,,901.10,,,40634,36403293.00,1991,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,204.00,212.00,203.95,207.60,210.20,203.00,,207.50,,,12908,2693932.00,276,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,274.80,274.80,270.10,271.45,271.10,275.00,,273.35,,,169,46110.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,126.15,127.00,125.00,125.00,125.30,125.05,,125.00,,,29480,3694925.00,102,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,106.20,112.25,106.20,109.70,109.70,104.85,,109.70,,,241353,26537940.00,1332,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,12.29,12.87,12.02,12.70,12.70,12.38,,12.70,,,5877,73470.00,29,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,36.15,37.94,36.15,36.97,36.97,36.50,,36.77,,,1559,57493.00,32,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,49.98,49.98,47.00,47.70,47.70,49.38,,47.70,,,281,13414.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,130.35,131.50,128.30,128.30,128.30,128.60,,128.15,,,1051,137188.00,27,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,26.70,27.35,26.24,26.60,26.24,25.93,,26.67,,,12976,349060.00,337,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,232.45,239.65,231.40,236.20,237.10,233.35,,236.35,,,22074,5202031.00,631,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,31.85,31.85,31.00,31.07,31.14,31.00,,31.02,,,2363,73703.00,40,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.46,13.46,13.46,13.46,13.46,13.37,,13.46,,,6,80.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,146.95,148.80,140.45,148.80,148.80,141.75,,148.80,,,12356,1832152.00,98,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,32.61,34.93,32.61,33.29,33.29,32.60,,33.29,,,324306,11001340.00,671,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,63.00,63.50,60.00,61.06,61.05,61.74,,60.96,,,8207,510462.00,119,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,478.50,490.55,467.00,485.50,487.00,473.20,,485.15,,,221854,106344605.00,23618,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,29.11,31.00,29.11,30.00,30.00,28.97,,30.00,,,2078,62357.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,19.99,19.99,19.99,19.99,19.99,19.60,,19.99,,,270,5397.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,180.75,189.80,180.75,188.50,187.75,182.05,,188.55,,,197782,36841268.00,2043,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,599.65,625.25,599.65,615.30,614.20,597.40,,615.85,,,8666,5328376.00,477,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23469.95,24332.50,23469.95,24194.95,24170.00,23308.05,,24229.20,,,703,16924665.00,360,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,100.00,100.00,95.00,97.00,97.00,100.00,,97.00,,,582,56423.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,9.51,10.00,9.51,9.51,9.51,10.01,,9.51,,,7147163,68178426.00,5380,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,72.70,75.50,72.70,74.54,74.54,72.58,,74.22,,,304897,22717402.00,2191,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,386.95,394.90,386.95,390.50,390.50,384.75,,390.70,,,661635,259078967.00,10850,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,157.00,165.90,157.00,164.40,164.75,158.15,,164.60,,,53120,8689407.00,657,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,812.35,817.80,796.35,799.45,797.80,795.70,,799.00,,,7677,6196057.00,577,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,215.00,219.95,215.00,218.30,218.50,211.85,,218.65,,,20356,4445666.00,288,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,678.10,695.15,667.00,669.20,670.10,691.75,,671.35,,,4519,3075069.00,237,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3494.40,3546.85,3494.40,3511.05,3511.05,3419.85,,3510.40,,,665,2340702.00,132,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4282.20,4282.20,4188.55,4212.65,4212.65,4178.50,,4213.35,,,10470,44339712.00,1939,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1342.95,1381.10,1342.95,1369.40,1369.40,1334.10,,1367.95,,,12157,16675249.00,1305,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3190.00,3300.00,3190.00,3244.60,3244.60,3192.20,,3248.95,,,5458,17791864.00,868,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,172.00,178.15,170.95,171.70,171.70,171.80,,171.80,,,40230,7017177.00,560,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,95.35,99.90,95.35,95.75,95.75,94.95,,95.90,,,66681,6502815.00,890,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,274.95,277.50,266.70,269.25,269.25,271.55,,269.25,,,187593,51290104.00,1423,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,66.10,68.60,66.05,66.08,66.05,68.08,,66.33,,,2492,166657.00,48,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4241.05,4334.95,4233.90,4296.55,4313.70,4256.90,,4297.50,,,6359,27344904.00,1515,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,15.25,16.88,14.51,15.10,15.03,15.26,,15.10,,,30709,461208.00,60,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,157.50,157.90,157.50,157.90,157.90,154.85,,157.90,,,564,88995.00,10,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,411.20,427.75,411.20,422.10,422.10,407.55,,421.80,,,285940,121147189.00,6060,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.51,1.51,1.45,1.47,1.47,1.47,,1.47,,,72193,107049.00,87,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,97.00,100.00,94.70,95.30,95.50,97.00,,95.20,,,668,64706.00,30,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3160.00,3248.60,3140.00,3140.00,3140.00,3146.00,,3143.40,,,13,41945.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,867.25,874.50,863.45,868.50,867.60,854.55,,868.65,,,152978,132886414.00,7354,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,418.80,443.15,418.80,440.60,438.40,430.20,,440.95,,,7590,3314800.00,253,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,26.01,27.00,25.35,25.88,26.30,26.02,,25.88,,,251122,6599717.00,512,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,395.00,403.20,364.80,364.80,364.80,384.00,,364.80,,,52,20329.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,44.15,45.10,44.08,44.21,44.21,43.53,,44.13,,,3910,173955.00,143,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,30.01,33.99,30.01,30.18,30.18,32.13,,30.18,,,17216,548502.00,47,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9638.85,9750.00,9580.60,9643.35,9622.20,9497.45,,9653.45,,,1336,12915354.00,643,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,123.10,125.40,121.55,121.95,123.15,119.65,,122.50,,,6559,803644.00,81,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,489.90,492.55,476.95,479.10,478.80,481.25,,478.80,,,15781,7682786.00,423,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,92.80,94.85,92.00,92.20,92.00,92.25,,92.30,,,1948,180141.00,22,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,168.80,170.55,164.80,167.65,167.80,165.50,,165.50,,,807,135368.00,22,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,265.85,273.90,265.00,270.90,270.90,262.70,,270.95,,,327967,88618861.00,7360,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,193.50,197.10,192.30,196.65,196.65,190.90,,196.65,,,2255964,440414352.00,32760,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1492.85,1531.00,1479.00,1524.70,1531.00,1485.65,,1523.20,,,2987,4497202.00,310,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,169.95,172.80,169.20,170.95,170.95,167.15,,170.95,,,609251,104499095.00,8025,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4695.80,4776.90,4668.95,4740.15,4753.35,4619.25,,4738.60,,,8492,40190196.00,2294,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1419.00,1457.40,1412.80,1449.45,1437.65,1408.25,,1449.80,,,12571,18099355.00,1115,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26501.15,27091.15,26246.65,26397.35,26475.00,26823.65,,26404.50,,,1149,30677796.00,619,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,9251.00,9664.50,9251.00,9549.95,9549.95,9338.25,,9553.90,,,2708,25918134.00,789,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1721.75,1750.40,1720.90,1736.30,1738.00,1709.25,,1736.50,,,185105,320904682.00,9998,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2945.00,2983.05,2913.95,2968.20,2963.00,2900.00,,2967.40,,,9329,27597417.00,2179,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,B,,,,,HINDUSTAN MOTORS LTD.,12.50,12.54,12.05,12.21,12.21,12.20,,12.21,,,723346,8937386.00,1928,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3568.00,3658.60,3547.30,3648.85,3648.85,3515.35,,3649.15,,,697512,2530642084.00,46306,F1,1,,,,,
