TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.74,16.74,15.05,15.63,16.35,16.38,,15.63,,,3755,60027.00,73,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,238.45,242.45,225.00,232.60,232.60,238.40,,232.60,,,17083,3993606.00,211,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1725.55,1751.15,1701.90,1704.75,1704.75,1740.70,,1705.20,,,6577,11293211.00,1056,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3389.50,3389.50,3236.15,3267.10,3236.15,3318.45,,3255.00,,,505,1662702.00,93,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,446.50,451.00,425.50,429.15,426.20,440.05,,429.35,,,27728,12117308.00,1294,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,50.00,51.99,49.56,51.95,51.95,50.91,,51.95,,,678,33693.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,371.50,375.95,367.70,370.40,370.40,377.30,,370.40,,,4215719,1571074801.00,28870,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,997.30,999.65,975.00,976.55,980.00,996.05,,977.60,,,5656,5558972.00,444,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1795.95,1816.65,1776.20,1786.05,1780.00,1777.20,,1784.20,,,1324,2379574.00,215,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4438.00,4478.65,4225.00,4248.80,4248.80,4435.60,,4251.30,,,278490,1207541039.00,36917,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14490.05,14685.00,14399.00,14469.65,14399.00,14606.50,,14493.00,,,73,1059009.00,46,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,559.50,563.10,544.70,545.25,545.25,559.15,,545.55,,,74874,41368017.00,3029,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2328.00,2381.05,2297.00,2340.20,2347.55,2307.55,,2341.30,,,43223,101633668.00,2737,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,59.95,60.50,58.60,60.48,60.48,58.35,,59.24,,,633,37942.00,6,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,994.00,994.00,952.80,958.50,958.50,993.95,,958.50,,,8671,8358703.00,553,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,22.90,22.90,20.35,21.80,22.00,21.95,,21.02,,,1349,30390.00,13,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,133.85,141.05,132.35,139.15,139.85,134.20,,139.30,,,53370,7343102.00,1229,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,669.15,690.00,651.00,653.70,653.70,662.10,,653.60,,,16836,11289814.00,919,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12934.90,12985.95,12600.00,12622.00,12622.00,13086.80,,12614.00,,,334,4254043.00,186,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,323.00,324.60,313.00,315.05,315.00,318.40,,315.05,,,682,218321.00,37,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,55.08,55.30,53.83,53.98,53.83,55.08,,54.15,,,5055,275933.00,79,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,113.20,115.00,112.00,114.80,114.80,111.20,,114.80,,,991,113015.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1615.45,1623.40,1590.50,1594.95,1590.50,1628.75,,1595.40,,,37725,60857391.00,1946,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.67,6.89,6.67,6.85,6.85,6.67,,6.85,,,527,3613.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,31.62,36.59,31.62,33.49,33.49,32.18,,33.51,,,475924,16450241.00,2554,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,444.90,444.90,430.85,433.10,433.00,437.80,,433.45,,,4879,2118431.00,349,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,45.13,47.00,45.13,46.78,46.71,47.50,,46.89,,,300,13914.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,150.50,151.55,147.90,149.40,150.90,150.50,,149.77,,,422,63601.00,20,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,14.74,15.26,14.31,15.00,15.00,14.62,,15.00,,,29324735,439073374.00,19020,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,43.07,44.08,42.51,42.68,42.68,42.99,,42.69,,,362286,15675794.00,1202,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,137135.15,137135.15,134357.00,134652.95,135100.00,137135.20,,134615.00,,,574,77713058.00,482,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,159.10,160.00,157.25,158.00,158.00,159.65,,158.18,,,2080,329197.00,77,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,163.25,166.35,162.95,165.10,165.10,164.05,,165.14,,,358103,59033632.00,3505,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,759.95,759.95,733.05,735.60,735.60,757.05,,735.60,,,1038896,770604734.00,27950,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,240.00,243.00,237.15,240.90,240.00,237.10,,241.59,,,676,162720.00,33,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,619.95,620.05,600.00,603.50,603.50,616.40,,603.50,,,772,468838.00,59,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2770.00,2770.00,2727.00,2736.40,2727.00,2774.75,,2735.10,,,60286,165496113.00,3905,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,72.31,72.80,70.20,70.46,70.23,71.24,,70.53,,,36058,2572843.00,459,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,163.00,164.95,160.50,163.05,163.25,164.25,,162.59,,,12666,2057456.00,700,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,518.75,546.00,518.75,545.25,544.00,545.90,,545.37,,,554,301172.00,54,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,284.65,289.70,284.10,286.20,286.20,283.70,,286.25,,,791639,227064142.00,9413,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,56.31,57.16,55.37,56.42,56.41,57.46,,56.51,,,16159,908091.00,651,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,99.70,100.51,97.25,97.80,97.98,99.21,,97.68,,,8826,869079.00,138,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,53.99,53.99,49.10,49.81,49.81,49.54,,49.13,,,4835,243115.00,63,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,84.40,84.40,81.00,81.21,81.21,82.11,,81.21,,,7708,638989.00,72,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,128.00,128.00,122.05,122.05,122.05,128.00,,122.05,,,87,11094.00,4,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1348.90,1355.55,1340.25,1343.10,1343.10,1362.90,,1343.30,,,3243952,4369335249.00,41740,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.99,8.99,7.97,8.05,8.05,8.06,,8.06,,,23841,200906.00,46,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,454.45,456.65,442.00,444.30,444.30,455.15,,443.85,,,30245,13549770.00,1052,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1404.10,1412.00,1396.50,1402.25,1402.10,1419.15,,1402.10,,,23600,33140887.00,2004,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1515.00,1532.45,1504.85,1514.55,1523.00,1515.05,,1519.70,,,147,222736.00,34,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,941.10,947.05,925.00,942.75,939.55,950.10,,942.25,,,5858,5493729.00,515,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,242.00,246.30,239.65,240.95,240.65,242.05,,240.74,,,17074,4157989.00,531,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,281.75,288.00,276.25,284.50,288.00,282.05,,286.05,,,223,62962.00,17,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,134.55,134.55,130.00,131.60,131.40,133.20,,131.47,,,23105,3033976.00,474,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,132.65,135.85,131.15,132.10,132.20,132.65,,132.16,,,159756,21273487.00,985,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,18.10,18.40,17.70,18.40,18.40,17.92,,18.13,,,638,11348.00,9,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,43.50,43.50,42.56,42.56,42.56,42.66,,42.47,,,1123,48328.00,38,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,53.96,54.97,51.10,54.27,54.27,53.00,,54.27,,,2188,116666.00,32,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,160.20,162.75,157.00,157.00,157.00,159.50,,157.07,,,4489,714038.00,320,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,35.48,36.60,35.30,35.30,35.30,34.78,,35.18,,,4283,153831.00,149,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,265.70,266.20,257.95,261.30,261.30,265.70,,261.59,,,11401,2989324.00,410,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,34.00,34.00,32.89,33.00,33.00,33.95,,32.81,,,1097,36288.00,23,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,14.41,15.65,14.25,15.23,15.25,14.99,,15.23,,,2395,34484.00,15,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,197.75,197.75,191.00,193.65,193.65,197.15,,193.65,,,4999,971777.00,93,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,38.11,39.30,38.00,39.21,39.28,38.68,,39.15,,,178330,6938806.00,758,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,70.66,78.00,70.66,77.26,77.00,73.50,,77.42,,,12847,980936.00,816,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,472.95,472.95,466.60,470.25,470.25,472.80,,469.35,,,61687,28974506.00,1858,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,31.25,31.25,30.95,30.95,30.95,31.26,,30.95,,,475,14702.00,4,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,27.87,27.87,27.87,27.87,27.87,27.33,,27.87,,,1043,29068.00,4,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,242.85,249.60,241.65,245.10,245.20,244.95,,245.27,,,113193,27822043.00,1692,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,668.45,668.45,647.20,649.95,649.95,659.35,,650.00,,,568939,369844724.00,804,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25719.50,25719.50,25143.50,25462.40,25426.50,25719.50,,25470.00,,,525,13363718.00,255,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,99.48,99.48,99.38,99.48,99.48,94.75,,99.48,,,1769,175970.00,11,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.75,7.99,7.53,7.57,7.63,7.79,,7.57,,,1343855,10253535.00,1825,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,436.00,437.65,427.45,430.15,430.15,436.05,,430.30,,,463103,200417333.00,8789,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,213.20,222.15,213.20,217.90,218.65,216.65,,218.35,,,84407,18487272.00,1360,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,839.30,839.30,820.00,824.35,820.05,835.25,,823.90,,,2990,2474216.00,714,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,296.00,298.70,286.50,289.80,293.50,297.50,,291.44,,,12045,3535946.00,332,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,813.95,846.90,813.25,821.70,821.70,807.00,,820.15,,,34571,28681963.00,2129,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,4030.50,4030.50,3900.00,3909.45,3909.45,4008.45,,3905.00,,,1800,7079183.00,272,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4350.05,4380.00,4213.00,4235.25,4235.25,4362.65,,4233.60,,,48949,209755554.00,7211,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1443.95,1443.95,1420.00,1423.65,1423.65,1445.90,,1423.10,,,7312,10432150.00,658,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4053.00,4149.00,4028.05,4062.55,4062.55,4053.30,,4059.90,,,111271,459112845.00,1448,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,201.80,202.15,195.40,196.35,196.35,200.25,,196.42,,,9513,1885360.00,284,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,107.03,107.03,98.73,99.68,99.68,107.03,,99.74,,,121433,12320646.00,1375,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,336.00,346.90,334.00,344.40,344.40,338.75,,344.50,,,144118,49255969.00,3452,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,98.50,99.00,97.50,97.50,97.50,97.50,,96.38,,,497,48948.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4123.95,4172.10,4067.35,4145.75,4141.00,4080.70,,4147.20,,,14124,58357656.00,3435,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.00,18.00,16.02,16.92,17.63,17.69,,16.92,,,529,8841.00,16,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,170.00,170.00,162.10,169.45,169.45,170.60,,169.45,,,3072,507455.00,34,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,459.05,459.05,449.20,450.35,449.50,460.75,,450.40,,,119669,54145370.00,2954,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.92,1.92,1.80,1.83,1.81,1.87,,1.83,,,115520,215325.00,133,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,108.05,109.00,107.55,109.00,109.00,109.00,,108.20,,,100,10805.00,100,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3365.00,3369.00,3302.00,3302.00,3302.00,3354.00,,3313.30,,,25,83667.00,15,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1036.10,1049.00,1031.30,1041.40,1041.40,1040.20,,1041.35,,,149922,155825824.00,5432,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,496.95,516.75,493.00,494.60,494.65,494.50,,495.15,,,14553,7360297.00,946,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,31.04,31.64,30.13,31.33,31.64,31.04,,31.33,,,33053,1028594.00,347,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,493.50,493.50,447.00,467.50,467.50,470.00,,467.50,,,13,5911.00,4,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,47.35,54.66,47.21,54.11,52.41,47.55,,53.44,,,66502,3470251.00,640,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,32.00,32.00,29.00,29.01,29.05,29.02,,29.01,,,1969,57875.00,45,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10456.45,10505.00,10278.00,10425.80,10438.00,10431.85,,10427.00,,,548,5708233.00,271,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,146.65,150.05,142.00,143.55,145.05,146.65,,143.18,,,39357,5772649.00,584,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,533.00,551.55,531.60,549.10,551.50,530.90,,548.35,,,22854,12405622.00,907,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,101.50,104.78,101.50,103.00,103.00,102.48,,105.83,,,215,22328.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,210.00,233.00,210.00,230.50,231.10,213.00,,230.89,,,5664,1254791.00,714,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,295.00,296.75,293.50,295.30,295.50,296.60,,295.40,,,148671,43841727.00,3911,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,214.25,214.25,210.25,210.95,210.95,213.05,,210.91,,,1111206,235126287.00,11069,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1753.20,1753.20,1725.15,1741.10,1726.00,1750.20,,1736.40,,,1392,2422272.00,147,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.45,177.45,169.30,170.70,170.70,178.95,,170.63,,,1255906,216509458.00,11589,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5239.45,5266.25,5157.00,5176.65,5170.00,5210.85,,5176.90,,,5661,29534056.00,1651,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1525.25,1611.00,1513.30,1581.60,1581.60,1524.55,,1580.70,,,159085,250831457.00,9041,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25574.65,25675.00,25362.85,25422.50,25400.00,25414.45,,25410.00,,,24722,627963548.00,408,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10375.30,10570.00,10287.20,10373.10,10389.40,10370.70,,10376.50,,,847,8815133.00,349,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1918.75,1918.75,1846.90,1873.40,1870.00,1902.25,,1874.10,,,53775,100547742.00,3541,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3320.00,3369.75,3275.70,3309.95,3309.95,3339.50,,3309.00,,,4645,15361964.00,860,F1,1,,,,,
