TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.40,14.75,14.06,14.55,14.55,14.31,,14.55,,,374,5311.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,217.20,231.95,216.95,227.65,229.00,217.50,,227.65,,,13223,2986563.00,164,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1449.95,1459.90,1416.60,1436.25,1444.80,1431.90,,1434.50,,,9546,13729490.00,684,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2850.05,2902.45,2776.00,2823.85,2823.85,2848.25,,2814.20,,,204,581038.00,74,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,375.20,383.90,375.20,378.75,378.80,378.25,,378.75,,,45169,17151885.00,818,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,39.99,40.45,38.90,38.90,39.46,40.94,,38.90,,,7063,275363.00,48,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,357.45,363.95,357.00,362.70,362.70,360.50,,362.95,,,2543415,916398150.00,6660,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,828.80,840.35,823.85,834.30,837.05,831.85,,832.90,,,10692,8909329.00,854,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1696.75,1704.15,1669.00,1682.05,1669.00,1701.30,,1683.60,,,962,1621748.00,182,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3800.95,3892.00,3775.05,3823.40,3823.40,3833.70,,3823.00,,,87211,334372954.00,11520,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,13266.00,13266.00,12852.00,12952.35,12999.00,13284.60,,12960.00,,,257,3335215.00,206,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,517.25,517.50,509.40,512.50,512.50,517.25,,512.85,,,21602,11068937.00,1160,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2288.80,2309.90,2247.65,2296.60,2295.30,2277.90,,2298.30,,,7961,18168280.00,874,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,55.69,62.16,54.88,58.98,59.00,54.08,,58.81,,,11162,639517.00,306,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,940.50,948.50,925.65,946.20,937.65,938.45,,944.65,,,2222,2078583.00,440,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,19.01,19.10,18.10,18.16,18.10,18.31,,18.24,,,2682,50898.00,24,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,116.40,117.80,115.15,116.45,116.45,116.40,,116.45,,,37111,4321446.00,361,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,588.60,610.00,588.60,603.95,604.00,596.90,,603.95,,,14394,8710082.00,1269,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,11719.95,12221.60,11610.50,12174.90,12135.05,11812.15,,12180.00,,,503,6035456.00,200,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,300.75,306.00,297.05,299.40,299.40,295.30,,299.40,,,3569,1078487.00,90,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,43.13,48.46,43.13,46.50,46.15,43.69,,46.39,,,141768,6619689.00,2017,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,110.50,110.50,104.00,108.00,108.00,107.85,,108.00,,,1213,128530.00,59,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1482.20,1494.20,1462.10,1491.25,1481.20,1498.60,,1491.20,,,194899,288249548.00,2440,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.35,7.35,6.50,6.97,6.97,6.69,,6.97,,,2166,14912.00,27,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,29.19,29.19,28.21,28.40,28.58,28.44,,28.44,,,31417,896835.00,324,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,401.50,403.00,394.35,398.00,394.35,403.70,,396.90,,,385,154215.00,93,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,49.77,51.30,49.77,51.30,51.30,49.77,,47.48,,,22,1096.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,131.65,149.00,131.65,138.25,138.25,129.55,,137.79,,,11466,1641845.00,478,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,10.59,10.77,10.38,10.61,10.61,10.62,,10.61,,,8961073,95245573.00,7834,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,37.96,38.95,37.60,38.23,38.23,38.45,,38.31,,,229359,8822302.00,803,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127085.85,127856.25,125111.00,127229.15,127155.00,126931.60,,127175.00,,,291,36869799.00,235,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,146.05,148.10,146.05,147.00,147.25,147.40,,146.69,,,2076,305429.00,222,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,141.70,142.65,138.50,140.20,140.50,141.80,,140.28,,,80356,11272685.00,1261,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,697.00,718.80,692.05,713.60,713.60,690.00,,713.25,,,1338413,950088286.00,22717,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,228.95,229.05,216.80,222.80,228.00,227.35,,223.68,,,955,213986.00,188,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,580.00,590.00,565.00,586.70,584.90,576.70,,586.70,,,1915,1114020.00,187,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2607.30,2631.90,2578.00,2620.85,2627.45,2616.45,,2621.00,,,15925,41560671.00,1735,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,58.91,59.88,57.58,58.44,58.25,58.91,,58.44,,,9899,584194.00,359,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,139.90,142.35,139.20,140.45,140.65,142.90,,140.13,,,21673,3058439.00,721,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,518.00,525.00,510.00,520.60,521.75,518.05,,520.60,,,13652,7103039.00,384,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,282.65,287.50,279.90,286.60,286.60,281.65,,286.65,,,543187,154749497.00,7439,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,41.21,41.99,40.50,40.50,40.50,41.02,,40.80,,,4285,175928.00,259,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,92.51,93.74,89.56,90.63,90.50,92.00,,90.61,,,6229,566594.00,149,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,44.49,45.99,42.78,44.86,44.86,42.25,,44.92,,,4696,206452.00,60,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,75.00,76.70,74.63,75.66,75.10,74.56,,75.66,,,2319,175449.00,38,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1299.65,1307.90,1291.45,1304.65,1304.65,1304.75,,1304.60,,,866588,1124876239.00,31963,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,7.02,7.20,6.90,7.07,7.11,7.02,,7.08,,,8305,58908.00,43,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,357.25,357.25,347.00,352.45,350.00,351.15,,353.20,,,15157,5326730.00,1089,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1290.50,1300.50,1266.00,1295.80,1295.80,1291.65,,1295.10,,,18995,24398868.00,2781,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1450.80,1469.35,1434.30,1447.20,1448.55,1440.65,,1446.50,,,529,766921.00,72,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,890.00,897.20,870.15,875.75,875.75,894.15,,874.15,,,4928,4358955.00,467,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,212.00,212.00,207.70,208.85,208.65,209.90,,208.48,,,7363,1543445.00,238,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,284.75,285.65,280.00,281.90,280.65,284.75,,281.55,,,367,102963.00,48,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,122.90,124.05,122.50,122.60,122.80,124.15,,122.62,,,5770,709912.00,144,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,111.40,113.00,110.05,110.35,110.75,111.35,,110.37,,,74411,8298892.00,900,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,13.55,13.55,13.40,13.55,13.55,12.91,,13.59,,,1374,18602.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,38.45,44.60,37.67,41.00,40.31,37.17,,41.03,,,6073,255749.00,181,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,45.31,48.99,45.31,46.58,46.58,48.65,,46.58,,,276,13003.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,133.00,134.55,130.20,132.50,132.50,129.95,,132.89,,,1121,147957.00,131,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,28.56,29.00,28.00,28.17,28.30,28.44,,28.09,,,3641,104103.00,151,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,243.25,255.55,238.50,252.75,253.20,241.45,,253.12,,,24431,6088526.00,828,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.25,30.50,30.21,30.32,30.32,30.25,,30.25,,,1071,32634.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,14.37,14.37,14.25,14.25,14.25,14.18,,14.25,,,106,1520.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,158.00,158.10,151.60,158.10,158.10,150.60,,158.10,,,18105,2853591.00,110,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,33.80,34.90,33.80,34.36,34.36,34.77,,34.36,,,60709,2092069.00,334,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,63.00,65.50,61.89,64.01,64.00,63.48,,64.01,,,3727,239368.00,352,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,472.95,472.95,463.00,468.70,468.70,472.00,,468.15,,,30364,14206509.00,1890,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,31.94,31.95,31.50,31.92,31.93,31.61,,31.92,,,109,3458.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,22.48,22.48,22.48,22.48,22.48,22.04,,22.48,,,3353,75375.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,194.70,197.00,188.60,190.85,190.85,195.15,,190.90,,,66763,12912917.00,1185,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,585.05,605.00,583.00,602.55,602.00,589.95,,602.90,,,6127,3629758.00,542,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23498.95,23501.25,23155.00,23346.25,23350.00,23679.55,,23350.00,,,1717,40065213.00,535,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,85.00,85.00,85.00,85.00,85.00,85.85,,85.00,,,20,1700.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,8.55,8.55,8.55,8.55,8.55,8.99,,8.55,,,1000862,8557370.00,1527,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,81.06,81.06,80.00,81.06,81.06,77.20,,80.88,,,474937,38496494.00,822,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,121.50,121.50,121.50,121.50,121.50,115.75,,121.50,,,128,15552.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,381.55,388.50,378.80,387.65,387.65,384.20,,387.70,,,411764,158625027.00,9307,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,178.00,178.00,171.50,172.65,172.65,174.85,,172.52,,,14044,2442501.00,290,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,769.75,770.60,749.00,750.05,750.00,765.50,,750.05,,,3066,2309092.00,361,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,219.25,237.35,219.25,232.40,231.45,225.55,,232.47,,,14301,3303073.00,342,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,735.40,737.70,720.00,722.90,720.00,733.90,,722.55,,,6087,4428475.00,406,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3639.00,3691.95,3617.70,3663.50,3646.60,3641.70,,3659.80,,,749,2747278.00,177,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4274.45,4379.45,4210.00,4357.30,4355.10,4272.20,,4357.60,,,16007,68858368.00,2759,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1388.70,1388.70,1335.00,1340.40,1339.15,1362.05,,1340.00,,,5535,7441622.00,827,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3316.60,3316.60,3191.65,3216.00,3221.70,3277.65,,3213.90,,,6509,21061874.00,1100,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,173.00,176.00,169.70,173.05,173.05,172.85,,173.19,,,29352,5080712.00,495,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,95.90,97.57,95.59,96.95,97.40,97.58,,96.91,,,35988,3480994.00,572,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,265.00,272.90,260.00,261.80,261.80,265.45,,261.80,,,346452,92637480.00,1635,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,63.54,78.00,63.54,78.00,78.00,65.57,,70.14,,,603,41744.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4019.50,4071.00,3946.55,4049.20,4032.60,4007.55,,4051.20,,,46611,188025186.00,3166,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,16.46,16.46,14.51,15.00,14.99,15.54,,15.00,,,12851,192841.00,57,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,145.00,151.85,145.00,150.05,150.95,148.00,,150.05,,,1883,275393.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,429.35,429.35,418.10,420.25,420.25,430.10,,420.45,,,118184,49838393.00,4329,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.44,1.46,1.43,1.46,1.44,1.43,,1.46,,,26877,39034.00,58,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,95.10,97.90,95.10,96.28,96.46,95.38,,95.78,,,85,8124.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3246.00,3248.00,3184.40,3219.50,3209.00,3238.00,,3218.70,,,10,32310.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,934.60,964.75,933.35,954.35,954.35,927.40,,954.50,,,563920,537686440.00,17956,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,449.15,449.15,436.00,445.60,445.00,441.80,,445.35,,,1209,537234.00,98,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,26.58,26.84,26.06,26.41,26.50,26.51,,26.41,,,19159,505290.00,181,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,422.00,422.00,418.50,418.50,418.50,440.50,,418.50,,,121,50887.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.25,47.80,45.71,45.90,45.71,45.99,,45.96,,,6956,324294.00,151,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.00,29.99,27.03,29.26,29.20,27.41,,29.26,,,3594,104721.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9872.95,9872.95,9402.15,9715.85,9734.15,9703.10,,9708.00,,,690,6662326.00,263,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,127.95,129.75,126.45,128.70,128.65,127.15,,128.62,,,2478,317541.00,81,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,472.00,477.20,468.55,471.75,472.35,475.85,,471.60,,,6653,3139249.00,456,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,91.39,92.29,91.39,92.29,92.29,91.39,,91.27,,,189,17349.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,181.00,192.50,181.00,186.60,186.50,191.35,,186.31,,,976,183081.00,79,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,269.35,276.95,266.50,275.25,275.00,271.50,,275.15,,,433490,117380531.00,6395,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,195.85,198.40,193.35,198.05,198.05,196.10,,198.13,,,1322241,259222375.00,13212,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1502.35,1548.75,1502.35,1532.10,1529.00,1522.60,,1533.10,,,309,473429.00,93,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,150.15,153.50,146.15,152.95,152.95,150.90,,152.93,,,618543,92846865.00,7102,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4685.05,4685.05,4569.40,4638.45,4649.90,4698.45,,4638.90,,,6634,30702432.00,2149,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1389.70,1405.00,1364.10,1396.25,1396.25,1401.90,,1398.30,,,15465,21445921.00,3204,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25890.00,26050.00,25600.00,25662.00,25665.00,25911.00,,25665.00,,,927,23895044.00,586,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,9004.70,9291.00,8942.95,9235.15,9272.50,9127.20,,9237.00,,,1130,10300216.00,478,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1689.80,1689.80,1610.25,1670.85,1668.00,1672.10,,1671.30,,,60132,98455458.00,6050,F1,1,,,,,
