TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.79,15.79,15.20,15.26,15.69,15.80,,15.26,,,3338,51167.00,37,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,256.00,256.00,240.15,242.85,241.30,251.80,,242.85,,,13433,3303341.00,172,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1723.65,1723.65,1663.25,1666.85,1678.00,1733.25,,1667.80,,,6883,11602023.00,1564,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3376.00,3403.55,3327.45,3351.10,3372.00,3375.00,,3347.60,,,242,813842.00,63,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,445.05,460.00,440.10,441.65,441.65,451.10,,442.20,,,21835,9876125.00,1161,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,60.78,60.78,60.78,60.78,60.78,57.89,,60.78,,,6688,406496.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,377.95,385.95,374.35,381.30,381.30,380.75,,381.05,,,793312,299674359.00,4586,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,891.25,891.60,864.00,883.80,883.75,873.90,,884.45,,,14620,12851050.00,1143,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1660.90,1705.70,1660.90,1695.65,1676.00,1684.55,,1694.60,,,1570,2643220.00,318,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4203.35,4235.00,4154.00,4180.90,4180.90,4244.05,,4181.10,,,36615,153385263.00,6570,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14860.95,14950.00,14713.85,14851.40,14893.60,14968.45,,14847.00,,,33,490387.00,29,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,581.20,598.00,571.70,585.25,585.25,581.30,,585.60,,,74049,43492261.00,2793,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2344.95,2350.00,2236.80,2245.65,2249.70,2377.90,,2255.60,,,307862,692906848.00,10366,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,68.34,68.34,63.00,65.00,65.00,65.10,,64.08,,,1663,107884.00,29,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,964.95,965.00,933.90,945.70,952.25,958.50,,950.45,,,5916,5578664.00,413,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,18.31,19.65,18.31,19.52,19.52,19.77,,18.88,,,26,482.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,141.55,144.25,137.00,138.20,138.55,143.00,,138.04,,,20766,2909918.00,486,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,649.95,654.50,639.95,647.65,650.95,651.45,,648.45,,,7475,4839365.00,682,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12866.55,12866.55,12400.00,12477.50,12490.00,12866.55,,12477.00,,,247,3108413.00,162,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,320.10,320.10,312.70,318.00,318.00,320.00,,316.25,,,350,110576.00,26,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,58.80,58.80,55.11,55.28,55.11,56.69,,55.33,,,15325,856623.00,250,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,123.20,131.40,123.20,131.30,131.30,129.45,,131.30,,,409,52444.00,35,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1711.55,1711.55,1677.20,1694.80,1694.85,1698.40,,1695.50,,,12429,21007445.00,2496,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,42.92,49.12,41.84,45.61,45.39,42.60,,45.68,,,1092720,50403622.00,6378,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,454.00,454.00,437.35,440.65,440.00,441.15,,440.65,,,640,284834.00,51,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,45.90,46.40,45.50,45.50,45.50,46.85,,46.34,,,246,11332.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,143.05,148.10,143.00,146.05,146.05,145.10,,145.99,,,724,105599.00,33,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,13.94,13.95,13.30,13.33,13.33,13.99,,13.33,,,10885654,147687050.00,9885,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,45.90,46.95,44.85,45.73,45.73,45.69,,45.79,,,639108,29305278.00,3151,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,129540.05,130656.45,128700.00,128961.35,129000.00,130559.05,,128915.00,,,501,64851232.00,419,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,161.05,161.05,156.65,156.95,157.15,162.00,,157.29,,,1897,300987.00,244,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,169.80,169.80,165.45,166.20,166.20,169.85,,166.70,,,103807,17358676.00,1228,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,296.50,301.60,294.05,298.35,298.35,296.45,,298.40,,,2043432,608540884.00,22299,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,268.25,268.25,268.25,268.25,268.25,273.70,,268.25,,,2604,698523.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,675.00,679.95,642.00,654.85,654.85,675.70,,654.85,,,1523,1001962.00,169,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2966.90,3006.45,2929.65,2982.05,2974.20,2966.95,,2984.00,,,37838,112984751.00,4863,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,73.71,73.94,71.23,71.62,71.71,74.98,,71.48,,,45653,3320912.00,496,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,175.10,179.05,169.85,172.75,173.30,176.15,,171.96,,,24239,4250010.00,433,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,588.95,588.95,582.40,584.60,584.60,583.50,,585.00,,,691,405210.00,38,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,281.00,281.70,277.70,280.95,280.95,279.25,,281.00,,,438620,122779083.00,7821,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,58.49,61.91,58.49,61.91,61.91,58.97,,61.38,,,32133,1984206.00,90,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,106.02,106.06,102.31,103.37,103.37,108.09,,103.25,,,12650,1324142.00,223,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,47.50,48.74,47.50,47.77,47.51,49.01,,48.19,,,1059,50693.00,13,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.75,81.75,77.25,79.37,78.94,80.17,,79.37,,,3661,289776.00,85,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1412.35,1427.45,1382.05,1388.15,1388.15,1435.70,,1388.20,,,718660,1011649049.00,25124,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,9.23,9.43,8.38,9.05,9.04,9.24,,9.11,,,44037,397150.00,236,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,510.10,514.00,488.90,491.55,493.05,514.40,,492.00,,,38055,18906884.00,1009,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1455.05,1465.60,1430.60,1436.40,1437.80,1476.15,,1437.20,,,60085,86990274.00,6488,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1514.00,1555.15,1506.85,1532.70,1519.35,1526.30,,1529.10,,,788,1200748.00,90,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1030.00,1103.05,995.55,1066.45,1066.45,995.30,,1062.75,,,69035,72916423.00,5411,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,265.00,265.05,249.70,250.60,251.55,266.95,,250.90,,,41772,10638623.00,1533,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,288.65,288.95,278.00,278.00,278.00,283.40,,282.15,,,252,72032.00,40,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,129.75,131.60,127.05,128.30,128.85,132.00,,127.65,,,31493,4060818.00,657,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,155.00,169.00,153.75,164.10,164.10,143.65,,163.82,,,2618031,427177425.00,24267,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,16.65,16.98,16.55,16.98,16.98,17.30,,16.49,,,712,11818.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.98,40.98,40.47,40.64,40.50,41.40,,40.44,,,18,731.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.97,53.00,50.00,52.30,52.35,49.29,,52.30,,,2363,122443.00,34,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,164.60,167.45,163.10,164.25,164.00,166.95,,164.47,,,735,121775.00,66,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,34.00,36.45,34.00,35.47,35.83,36.30,,35.26,,,4840,171862.00,89,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,263.20,274.15,261.05,266.80,265.85,268.05,,267.10,,,36498,9830912.00,1286,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,32.00,32.00,31.79,31.79,31.79,31.41,,31.98,,,151,4827.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,14.25,15.01,13.59,14.95,14.95,14.30,,14.95,,,1364,18933.00,14,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,XT,,,,,RAMA PETROCHEMICALS LTD.,16.12,16.12,16.12,16.12,16.12,15.36,,16.12,,,7705,124204.00,33,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,196.00,202.20,187.00,197.75,197.75,195.45,,197.75,,,11535,2236839.00,175,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,44.48,44.74,43.01,43.31,43.31,43.90,,43.22,,,49487,2168415.00,473,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,73.50,74.10,71.84,72.37,72.37,74.82,,72.88,,,5501,400281.00,143,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,461.45,461.45,451.35,455.00,455.00,462.10,,454.15,,,91104,41476854.00,20976,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,29.44,30.80,28.28,29.10,29.00,28.76,,29.10,,,2112,62333.00,26,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,34.57,34.57,34.57,34.57,34.57,33.90,,34.57,,,100,3457.00,1,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,242.00,245.65,236.90,237.85,237.85,244.05,,238.06,,,179110,43251231.00,3252,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,670.00,686.45,655.25,682.30,686.00,664.30,,683.15,,,3562,2394927.00,310,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25030.75,25364.90,24981.00,25200.00,25196.50,25437.05,,25205.00,,,380,9580211.00,235,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,118.55,127.55,115.60,121.70,127.55,121.55,,121.70,,,2660,320470.00,23,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.46,7.46,7.21,7.23,7.23,7.46,,7.23,,,735718,5330207.00,1036,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,71.27,71.27,71.27,71.27,71.27,75.02,,71.01,,,1070193,76272655.00,419,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,162.60,162.60,162.60,162.60,162.60,154.90,,162.60,,,1535,249591.00,130,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,431.05,437.85,428.55,433.05,433.05,436.00,,433.20,,,377827,163578501.00,10573,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,217.00,218.35,210.75,211.70,212.00,218.30,,211.64,,,39057,8335516.00,511,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,831.80,847.00,828.35,834.95,835.00,845.45,,833.45,,,5454,4559436.00,476,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,403.90,410.10,375.70,381.35,386.00,416.55,,383.30,,,84553,32481531.00,1679,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,734.10,734.10,722.00,728.50,728.65,739.10,,727.95,,,2771,2020068.00,265,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3905.50,3971.00,3896.00,3904.20,3896.00,4000.00,,3906.50,,,992,3912214.00,223,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4320.10,4325.45,4239.65,4243.25,4243.25,4319.85,,4245.00,,,17275,73837271.00,3104,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1380.15,1389.50,1340.00,1357.75,1360.00,1392.00,,1357.90,,,46137,62419197.00,3308,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4681.25,4867.15,4485.35,4533.30,4551.40,4681.15,,4544.30,,,44232,206040662.00,8623,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,215.00,217.15,211.20,211.45,211.35,217.20,,211.62,,,18729,4007873.00,463,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,96.79,96.79,91.94,93.04,92.80,96.80,,92.96,,,89632,8343405.00,1548,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,361.00,373.45,359.90,364.85,362.60,369.05,,364.70,,,40029,14565854.00,1258,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,86.68,88.90,85.45,87.12,87.12,89.69,,86.10,,,277,24051.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4428.15,4555.95,4350.00,4519.25,4512.30,4380.35,,4517.10,,,20836,93692267.00,3968,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,19.45,19.45,17.40,18.03,18.00,17.18,,18.03,,,67842,1231520.00,160,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,195.15,195.15,185.10,195.15,195.15,185.90,,195.15,,,4119,798727.00,59,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,443.95,443.95,432.80,436.65,436.65,444.25,,436.20,,,110149,48205111.00,2245,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.75,1.86,1.75,1.83,1.83,1.79,,1.83,,,47785,86979.00,102,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,98.30,111.70,98.30,111.70,111.70,112.30,,107.33,,,34,3674.00,14,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3590.00,3590.00,3491.95,3491.95,3491.95,3632.00,,3647.60,,,17,59638.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1035.00,1042.00,1022.00,1023.30,1025.00,1043.70,,1023.50,,,83787,86475187.00,5970,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,513.15,534.00,513.05,521.00,521.00,523.60,,520.70,,,21569,11352450.00,1243,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,34.40,34.91,33.40,33.67,33.53,34.46,,33.67,,,52636,1793473.00,377,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,475.00,493.00,475.00,485.00,485.00,475.00,,485.00,,,103,50368.00,4,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,55.00,58.00,53.50,53.81,54.90,54.88,,54.05,,,55159,3081336.00,618,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.00,29.96,28.00,28.73,28.61,28.82,,28.73,,,1412,41008.00,24,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9960.00,10051.15,9829.00,9889.10,9900.00,9930.50,,9905.00,,,443,4393640.00,183,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,138.90,142.50,136.70,137.25,137.35,138.90,,137.04,,,6294,878035.00,205,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,753.00,802.15,747.90,788.40,788.40,748.45,,788.10,,,117842,92841920.00,4905,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,106.10,107.00,104.00,105.70,105.70,109.05,,105.27,,,609,64684.00,20,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,220.50,227.80,219.70,221.55,219.70,225.00,,220.88,,,2401,538105.00,143,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,293.55,297.30,291.35,292.45,293.45,297.30,,292.45,,,667185,195559930.00,7534,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,214.35,215.00,211.55,212.05,212.05,214.45,,212.08,,,621463,132593137.00,7116,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1741.05,1768.00,1709.45,1712.10,1712.10,1767.90,,1711.50,,,1081,1867026.00,259,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,166.05,166.10,161.00,161.60,161.60,168.65,,161.52,,,984844,160548319.00,15208,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5369.25,5369.25,5205.35,5238.55,5234.00,5398.45,,5238.50,,,48254,254650838.00,4780,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1575.00,1581.75,1561.70,1571.35,1575.40,1590.80,,1571.50,,,8452,13291288.00,606,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26700.00,27918.05,26343.00,27776.95,27776.95,26661.45,,27795.00,,,3864,105754035.00,1286,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10680.00,10680.00,10374.50,10423.10,10374.50,10622.95,,10425.00,,,2043,21393826.00,695,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,2003.00,2006.70,1955.50,1985.15,1985.15,1988.45,,1986.90,,,36549,72519595.00,3728,F1,1,,,,,
