TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.29,15.29,14.29,15.13,15.13,14.43,,15.13,,,408,6184.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,238.45,254.00,235.00,248.50,249.00,238.40,,248.50,,,16015,3934886.00,206,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1534.75,1570.70,1525.60,1530.45,1533.90,1524.50,,1530.20,,,5765,8916343.00,508,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2981.00,3043.10,2860.00,2889.45,2889.00,2965.65,,2898.40,,,422,1236737.00,139,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,394.50,405.00,390.90,399.80,399.75,394.50,,399.80,,,36918,14762761.00,3300,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,44.55,44.55,36.68,40.56,40.56,40.50,,40.56,,,893,37964.00,22,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,377.00,378.75,369.55,371.95,371.90,380.00,,371.90,,,2401122,895133182.00,26918,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,845.10,878.75,845.10,860.30,860.30,852.40,,860.40,,,19228,16577586.00,1794,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1747.00,1785.00,1730.25,1770.25,1765.00,1736.70,,1769.20,,,1231,2180423.00,144,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3913.05,3938.65,3839.45,3849.50,3849.50,3905.65,,3850.70,,,59099,229243522.00,11690,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,13639.50,13811.00,13323.25,13359.15,13359.15,13639.50,,13372.00,,,158,2143893.00,121,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,535.70,535.70,524.80,532.40,532.05,529.65,,532.30,,,55393,29339404.00,2848,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2305.05,2312.80,2271.55,2296.15,2296.15,2293.55,,2295.10,,,96334,220897186.00,2649,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,59.57,59.87,58.10,58.25,58.25,58.69,,58.23,,,626,37303.00,13,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1000.00,1000.00,968.00,979.95,978.75,991.95,,980.30,,,2143,2099297.00,246,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,23.10,23.10,19.70,20.50,20.50,19.61,,20.21,,,3472,71516.00,75,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,124.80,144.40,120.60,136.40,136.40,122.20,,136.40,,,312116,42208816.00,2877,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,610.10,614.10,601.30,608.55,609.00,610.00,,608.60,,,8126,4948676.00,712,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13005.45,13240.00,12800.00,13141.40,13141.40,12963.45,,13125.00,,,453,5928739.00,202,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,323.00,323.00,306.00,310.45,308.90,311.95,,310.45,,,932,291257.00,80,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,49.07,54.00,48.90,53.65,53.75,49.23,,53.31,,,122631,6423124.00,792,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,113.75,114.00,111.00,111.35,113.55,111.90,,111.35,,,211,23618.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1592.15,1614.95,1567.65,1605.95,1591.20,1588.15,,1607.40,,,14002,22385042.00,2026,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.63,6.99,6.30,6.32,6.30,6.50,,6.32,,,1842,12080.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,30.54,31.57,30.10,31.24,31.24,30.56,,31.30,,,66690,2060570.00,505,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,412.00,422.50,407.60,419.95,422.50,412.70,,421.15,,,449,184564.00,97,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,49.75,49.75,48.00,48.00,48.00,49.75,,49.33,,,33,1609.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,141.75,144.55,139.35,143.00,143.75,141.75,,141.76,,,833,118412.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,11.69,11.69,11.69,11.69,11.69,11.14,,11.69,,,2792932,32649375.00,1157,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,39.99,40.86,39.44,39.58,39.60,40.17,,39.61,,,240567,9606237.00,698,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,133100.05,135444.85,131510.00,133969.60,133969.60,133061.05,,134020.00,,,968,129770064.00,806,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,151.80,153.00,149.05,152.05,152.80,151.80,,152.14,,,6197,938659.00,218,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,146.95,149.00,144.00,147.95,148.00,147.15,,147.95,,,242779,35805690.00,3087,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,725.90,738.85,722.25,737.20,737.20,721.15,,737.00,,,685432,502873741.00,14431,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,232.20,233.95,229.35,230.15,230.15,231.75,,230.15,,,683,158610.00,54,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,603.35,612.00,582.60,585.60,583.00,603.35,,585.60,,,947,564781.00,116,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2733.65,2771.80,2722.40,2740.25,2738.60,2755.95,,2740.50,,,34064,93575172.00,2542,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,61.70,66.66,60.65,64.01,64.24,61.65,,64.10,,,55043,3491937.00,627,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,157.90,162.90,152.40,153.20,152.55,156.40,,153.04,,,33929,5302723.00,738,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,529.35,529.35,520.00,525.15,525.75,520.40,,525.15,,,4126,2167036.00,191,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,285.45,289.75,284.50,288.35,288.35,285.50,,288.60,,,1627522,469468804.00,9465,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,41.99,44.21,40.39,43.73,43.48,41.33,,43.77,,,36289,1568426.00,378,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,97.20,98.98,95.91,96.10,95.91,97.24,,96.33,,,15476,1513909.00,253,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,56.50,56.50,51.54,51.98,51.67,53.83,,51.88,,,34487,1823678.00,490,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,75.59,75.60,73.00,73.04,73.10,74.87,,73.04,,,6606,489536.00,60,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1344.20,1350.20,1325.95,1329.40,1329.40,1347.75,,1329.90,,,3530519,4700155889.00,51388,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,7.12,7.12,7.02,7.03,7.05,7.05,,7.02,,,24208,171130.00,47,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,368.95,379.35,362.30,366.95,365.50,368.00,,366.75,,,26277,9741606.00,1020,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1346.00,1360.75,1336.00,1346.05,1346.05,1355.40,,1347.00,,,193444,260571076.00,3730,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1458.10,1471.85,1446.55,1455.25,1453.50,1458.10,,1459.10,,,294,429153.00,45,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,924.45,939.05,913.25,931.40,931.80,930.60,,931.20,,,3948,3661057.00,435,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,217.85,225.60,216.00,220.65,220.65,217.70,,220.32,,,12548,2777839.00,388,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,288.50,292.00,281.95,286.15,286.15,287.90,,289.60,,,3859,1110429.00,80,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.80,126.35,123.50,123.70,123.65,125.40,,123.93,,,3095,385443.00,154,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,118.00,124.95,117.80,120.50,120.50,117.95,,120.52,,,167331,20284870.00,1841,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,15.70,15.84,15.00,15.84,15.84,14.40,,16.47,,,11792,182554.00,35,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.50,42.50,41.50,41.50,41.50,41.50,,41.48,,,1055,43837.00,18,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,48.99,51.95,48.40,51.65,51.70,49.63,,51.65,,,570,28111.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,139.50,142.30,138.55,142.30,142.30,138.85,,140.97,,,510,71356.00,15,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,28.49,28.54,27.97,28.01,28.31,28.12,,28.33,,,7100,200387.00,68,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,258.55,262.70,254.30,256.70,254.70,258.30,,255.51,,,9339,2409027.00,431,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.39,30.83,30.33,30.70,30.70,30.45,,30.72,,,587,18016.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.51,13.51,13.51,13.51,13.51,14.22,,13.51,,,1169,15793.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,170.75,180.00,170.70,177.85,177.85,170.70,,177.85,,,27346,4842387.00,298,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,37.50,38.30,34.75,35.19,35.12,37.07,,35.19,,,964699,34118049.00,1433,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,65.60,66.90,65.03,66.78,66.90,66.06,,66.27,,,1460,96001.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,470.00,470.00,455.70,459.75,459.75,470.30,,459.70,,,106713,49177434.00,3066,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,29.99,29.99,29.15,29.61,29.85,29.62,,29.61,,,640,18833.00,23,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,23.37,23.37,23.37,23.37,23.37,22.92,,23.37,,,1530,35756.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,200.15,205.90,198.35,202.10,202.00,200.10,,202.30,,,229232,46532435.00,2890,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,629.95,629.95,613.15,614.40,616.50,624.95,,614.50,,,3672,2274641.00,338,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24200.10,24303.95,23685.55,24032.15,24085.00,24330.80,,23990.00,,,3521,84713235.00,1260,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.86,8.48,7.73,8.00,8.00,8.13,,8.00,,,6224105,49840713.00,6165,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,89.36,89.36,89.36,89.36,89.36,85.11,,89.23,,,354376,31667039.00,708,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,395.85,398.85,392.00,394.55,394.55,394.90,,394.70,,,309356,122164919.00,9901,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,182.80,192.00,182.70,186.30,185.80,185.25,,186.36,,,41353,7728926.00,597,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,784.95,799.00,774.25,781.00,780.00,779.10,,780.85,,,3064,2405776.00,1275,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,238.95,243.50,236.60,238.30,237.90,239.55,,238.85,,,3935,945019.00,85,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,747.05,749.55,727.15,739.45,737.40,747.25,,739.70,,,4834,3558078.00,338,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3781.65,3822.60,3730.00,3800.20,3795.00,3756.80,,3804.40,,,1081,4101962.00,218,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4460.00,4470.90,4360.00,4454.10,4442.15,4427.10,,4452.10,,,7857,34781209.00,1537,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1419.70,1419.70,1381.00,1392.50,1392.50,1410.15,,1391.90,,,5769,8043862.00,565,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3295.50,3583.30,3255.40,3534.80,3534.80,3301.25,,3535.10,,,202240,696144636.00,6373,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,184.90,188.40,180.95,183.90,183.00,184.95,,183.38,,,20603,3793678.00,424,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,103.01,104.73,100.49,102.35,101.36,102.34,,102.14,,,31462,3236471.00,358,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,268.80,272.95,259.10,260.90,260.90,266.75,,260.90,,,235909,62549150.00,1716,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,75.00,75.00,75.00,75.00,75.00,75.15,,76.20,,,35,2625.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4060.00,4105.00,4034.40,4093.15,4092.60,4027.60,,4094.50,,,3904,15911306.00,1116,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,15.80,17.00,15.00,16.30,16.30,15.80,,16.30,,,135214,2274023.00,23,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,149.75,163.70,149.75,156.00,156.00,157.55,,156.00,,,2034,323197.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,447.00,447.00,432.10,434.10,434.10,446.65,,434.05,,,185980,81027214.00,6469,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.70,1.72,1.62,1.72,1.72,1.57,,1.72,,,149297,253144.00,157,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,98.60,101.00,96.16,96.51,96.16,98.70,,98.43,,,729,71628.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3348.00,3364.00,3342.00,3364.00,3364.00,3340.00,,3350.70,,,40,133838.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,956.95,990.00,952.90,985.65,985.65,951.90,,985.65,,,932067,912972586.00,18898,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,436.65,450.60,435.05,448.95,449.40,445.55,,448.90,,,4139,1845668.00,182,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,27.96,28.50,27.20,27.79,28.00,27.96,,27.79,,,32009,892525.00,249,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.55,48.70,46.40,46.58,46.58,47.50,,46.41,,,20863,993284.00,119,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.64,32.56,29.64,31.51,30.85,29.63,,31.51,,,5334,168302.00,25,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9775.40,9775.40,9538.20,9679.05,9670.00,9583.80,,9673.50,,,582,5611597.00,239,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,131.00,134.40,129.70,129.75,129.70,131.00,,129.61,,,9894,1301859.00,214,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,500.00,503.00,485.70,488.15,488.60,499.95,,488.00,,,11973,5905308.00,508,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,93.20,96.40,93.20,94.79,94.79,96.50,,94.26,,,306,29236.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,187.80,191.15,187.80,189.50,189.50,190.50,,188.25,,,71,13460.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,285.75,286.15,281.60,283.35,283.25,284.35,,283.30,,,297157,84283425.00,7266,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,203.70,208.20,203.70,205.25,205.25,204.25,,205.20,,,3145230,647583122.00,24488,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1598.00,1605.00,1567.30,1588.20,1595.00,1571.50,,1585.70,,,1373,2178904.00,192,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,173.05,174.70,169.05,170.40,170.40,172.30,,170.38,,,1317713,225995972.00,9936,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4815.00,4918.05,4768.50,4906.80,4906.80,4799.55,,4907.40,,,17985,87203681.00,4290,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1473.75,1496.00,1446.75,1471.95,1473.60,1467.70,,1471.00,,,18053,26696614.00,2495,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25999.10,25999.15,25725.00,25799.15,25825.00,25853.30,,25780.00,,,425,10983235.00,304,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,9952.15,10080.50,9880.00,9908.65,9921.60,9966.70,,9912.50,,,2283,22703960.00,562,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1780.60,1780.60,1724.80,1739.90,1739.90,1780.60,,1739.40,,,33893,59321770.00,3317,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3069.00,3165.85,3069.00,3126.20,3126.20,3061.90,,3127.20,,,10127,31625578.00,1987,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,X,,,,,HINDUSTAN MOTORS LTD.,15.74,16.15,15.05,15.94,15.94,15.36,,15.94,,,560714,8931092.00,1874,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3994.00,3994.00,3885.05,3897.20,3897.20,4007.35,,3896.40,,,521136,2038395994.00,51302,F1,1,,,,,
