TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,790.40,802.20,776.85,797.70,799.35,783.35,,798.40,,,17951,14179375.00,1652,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.50,14.50,12.55,13.14,13.45,13.21,,13.14,,,5835,78460.00,61,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,218.75,229.40,211.30,221.05,221.05,212.20,,221.05,,,32999,7232136.00,249,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1490.70,1509.50,1461.65,1496.45,1493.70,1482.85,,1496.10,,,3455,5145182.00,424,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2667.30,2766.00,2605.15,2746.20,2766.00,2626.75,,2740.35,,,397,1046331.00,133,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,351.55,365.00,346.00,348.80,349.95,348.10,,348.80,,,140881,49613648.00,2675,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,44.20,44.20,40.90,41.20,41.20,42.11,,41.20,,,3411,143106.00,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,365.85,370.80,361.45,367.15,367.35,356.35,,366.85,,,293029,107482371.00,9740,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,786.85,810.60,779.90,797.25,797.25,783.05,,799.10,,,12013,9564952.00,833,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1665.60,1722.55,1665.60,1705.80,1719.60,1650.75,,1709.55,,,2293,3899287.00,216,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3449.00,3451.15,3342.40,3365.90,3365.90,3354.95,,3365.60,,,22857,77454586.00,4389,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,12731.05,13149.50,12653.00,13088.60,13040.00,12615.15,,13042.00,,,957,12455909.00,394,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,466.85,480.70,466.10,478.75,478.75,461.00,,479.00,,,78891,37458875.00,2814,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2320.80,2349.00,2281.60,2331.75,2331.75,2297.20,,2331.80,,,77689,179776260.00,7038,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,50.85,50.85,47.70,48.87,48.70,49.96,,48.62,,,43147,2156981.00,205,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,899.85,904.45,860.20,896.90,897.00,868.35,,897.50,,,5302,4675671.00,656,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,17.90,17.90,15.17,16.54,16.54,16.55,,16.22,,,651,10562.00,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,117.25,119.90,113.15,115.85,115.85,115.75,,115.85,,,150659,17468094.00,940,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,540.55,559.50,538.55,550.35,550.00,538.00,,550.60,,,11074,6082139.00,551,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12167.75,12167.75,11800.00,12021.65,12021.65,11906.00,,12005.60,,,238,2848088.00,168,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,302.00,303.00,290.50,298.05,294.00,299.25,,298.05,,,3985,1178158.00,172,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,45.00,45.00,42.00,43.26,43.28,42.16,,43.18,,,37335,1602614.00,421,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,107.75,111.00,102.55,106.05,108.20,107.95,,106.05,,,809,87513.00,43,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1582.35,1595.20,1549.20,1582.50,1585.50,1566.45,,1583.50,,,53185,83893208.00,7423,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.91,6.29,5.45,6.17,6.17,5.89,,6.17,,,904,5409.00,19,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,23.15,24.24,23.15,23.67,23.63,23.44,,23.65,,,70321,1653961.00,257,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,405.00,415.00,400.15,405.15,401.55,394.95,,404.50,,,1183,479125.00,195,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,119.95,119.95,110.00,116.25,116.25,115.00,,116.70,,,7569,870292.00,93,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,11.24,11.38,10.31,10.65,10.65,10.85,,10.65,,,41400832,443660736.00,23266,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,36.53,37.20,35.20,36.55,36.59,35.28,,36.55,,,156957,5688581.00,744,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,127400.00,128860.00,125500.00,127763.80,127100.00,125062.45,,127654.85,,,827,105121745.00,676,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,153.00,153.00,146.65,149.05,149.10,147.40,,149.50,,,5698,847171.00,176,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,136.80,137.20,132.35,136.20,136.20,132.35,,136.15,,,302344,40785722.00,3503,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,661.30,663.50,643.75,651.75,651.75,645.75,,651.60,,,751183,489599112.00,19804,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,206.00,212.55,202.30,203.10,203.10,201.60,,203.40,,,836,171848.00,38,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,522.00,530.00,508.00,521.70,515.55,511.95,,521.70,,,4725,2439746.00,162,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2556.95,2600.00,2525.00,2545.85,2559.50,2531.95,,2549.35,,,24674,63123938.00,2297,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,57.80,57.80,53.26,54.73,54.73,54.42,,54.78,,,80011,4385277.00,755,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,129.00,129.00,122.80,124.75,124.70,124.35,,124.95,,,136540,16965027.00,3501,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,487.00,495.75,483.00,485.40,485.40,485.50,,485.40,,,5603,2719158.00,185,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,267.80,273.20,266.95,268.10,268.10,265.35,,268.05,,,742558,200727283.00,11344,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,39.99,42.42,38.72,39.34,38.72,39.46,,39.18,,,5221,210100.00,104,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,90.70,91.80,90.50,91.30,91.20,89.85,,91.05,,,3066,278397.00,64,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,41.00,41.40,39.00,40.42,40.10,40.02,,40.33,,,12872,509654.00,113,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,71.00,71.50,69.11,71.50,71.50,69.10,,71.50,,,3992,281729.00,32,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,114.50,114.50,110.00,110.00,110.00,114.40,,110.00,,,193,21869.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1423.95,1423.95,1406.40,1411.45,1411.45,1407.25,,1411.80,,,495154,699835650.00,27843,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,7.19,7.41,6.90,7.30,7.41,6.99,,7.37,,,10083,73868.00,73,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,352.25,363.80,347.40,351.05,351.05,348.25,,350.85,,,40874,14402565.00,2000,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1340.85,1358.50,1309.25,1332.85,1332.85,1314.60,,1332.25,,,27290,36318420.00,2158,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1408.00,1454.00,1408.00,1447.55,1449.10,1401.35,,1447.30,,,350,500597.00,64,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,807.60,836.20,805.75,825.65,825.00,805.00,,825.60,,,8714,7143990.00,686,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,203.30,204.75,196.60,203.00,202.70,197.65,,203.55,,,25142,5025166.00,472,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,251.55,275.00,251.55,275.00,275.00,269.00,,269.70,,,9,2445.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.65,126.25,123.70,125.05,125.00,125.05,,125.15,,,38296,4787415.00,368,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,107.00,107.40,102.70,104.85,104.70,102.95,,104.90,,,120627,12675327.00,1214,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,11.56,12.50,11.38,12.38,12.38,11.97,,11.94,,,23663,273728.00,42,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,36.40,37.39,36.10,36.50,36.50,35.50,,36.47,,,695,25255.00,17,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,50.90,50.90,46.54,49.38,49.38,48.79,,49.38,,,3351,156954.00,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,129.65,130.60,127.70,128.60,128.50,127.70,,128.70,,,582,74734.00,50,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,26.93,26.93,25.59,25.93,25.92,25.91,,25.98,,,1446,37943.00,59,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,259.65,259.65,224.15,233.35,232.20,227.60,,233.40,,,15092,3476545.00,747,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,28.65,31.55,28.65,31.00,31.00,30.07,,31.19,,,7097,220019.00,139,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.46,13.46,12.21,13.37,13.37,12.82,,13.37,,,248,3105.00,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,135.05,143.80,135.05,141.75,142.00,137.10,,141.75,,,1157,161544.00,40,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,34.85,34.85,31.53,32.60,32.60,32.99,,32.60,,,462559,15193809.00,876,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,60.69,61.74,59.44,61.74,61.74,59.50,,60.70,,,11985,721672.00,64,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,471.00,476.25,464.25,473.20,471.55,464.55,,472.85,,,59140,27878511.00,1830,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,28.61,29.99,28.40,28.97,29.39,28.81,,28.97,,,1315,37922.00,18,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,19.60,19.60,19.60,19.60,19.60,19.22,,19.60,,,50,980.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,184.15,186.00,178.50,182.05,182.05,179.20,,181.95,,,283001,51512757.00,3145,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,582.95,601.95,581.40,597.40,599.65,577.90,,597.95,,,8996,5306341.00,286,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23000.35,23469.95,22632.00,23308.05,23356.85,22731.20,,23324.95,,,577,13342193.00,274,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,200,20000.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,10.01,10.01,10.01,10.01,10.01,10.53,,10.01,,,382130,3825121.00,750,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,76.90,77.22,71.35,72.58,72.58,73.55,,72.51,,,414425,30622812.00,2337,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,394.70,395.95,383.90,384.75,384.75,386.95,,384.75,,,582579,226015546.00,12404,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,164.50,164.50,155.85,158.15,158.15,153.90,,157.85,,,40354,6417544.00,515,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,802.95,810.00,776.50,795.70,794.00,797.95,,795.35,,,11352,8954377.00,694,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,211.00,215.70,208.00,211.85,211.85,207.20,,211.60,,,23092,4870492.00,152,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,638.05,705.65,638.05,691.75,690.80,636.85,,692.05,,,23176,15819814.00,5049,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3469.60,3539.90,3380.00,3419.85,3419.85,3401.55,,3433.50,,,919,3164657.00,269,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4248.75,4274.00,4101.10,4178.50,4178.50,4125.95,,4180.15,,,13311,55597299.00,2805,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1351.90,1363.70,1320.00,1334.10,1334.10,1330.30,,1334.30,,,26676,35575255.00,2502,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3240.15,3250.25,3076.90,3192.20,3180.00,3097.60,,3191.60,,,4559,14369934.00,979,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,166.75,174.85,164.95,171.80,171.80,165.05,,171.90,,,39611,6741976.00,562,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,96.00,96.75,93.65,94.95,95.15,93.55,,94.80,,,66593,6340847.00,828,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,268.00,275.85,265.65,271.55,271.55,260.35,,271.55,,,207739,56452927.00,1988,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,68.20,69.00,68.00,68.08,68.08,67.08,,67.92,,,672,45852.00,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4292.15,4292.15,4162.20,4256.90,4256.90,4213.95,,4256.60,,,15058,63413639.00,2475,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,15.25,16.98,15.03,15.26,15.03,15.57,,15.26,,,12215,190129.00,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,151.80,154.85,151.80,154.85,154.85,154.85,,154.85,,,1348,207234.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,408.15,413.40,395.25,407.55,407.55,395.40,,407.55,,,200271,81028469.00,6540,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.52,1.52,1.42,1.47,1.49,1.47,,1.47,,,35160,52049.00,72,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,90.70,101.95,90.30,97.00,97.00,96.35,,93.60,,,144,13383.00,18,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3141.90,3160.00,3120.80,3146.00,3160.00,3020.40,,3141.95,,,6,18826.00,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,847.00,864.45,843.45,854.55,850.80,839.30,,854.65,,,156861,134068155.00,7272,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,415.15,436.55,414.35,430.20,423.00,407.15,,431.70,,,11989,5171810.00,672,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,27.39,27.59,25.56,26.02,26.02,26.65,,26.02,,,156261,4167026.00,341,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,384.00,384.00,384.00,384.00,384.00,370.00,,384.00,,,19,7296.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,44.00,44.00,42.61,43.53,43.90,42.00,,43.38,,,5785,251197.00,93,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,32.94,33.27,30.01,32.13,32.75,32.80,,32.13,,,2674,84311.00,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,9566.85,9651.45,9338.30,9497.45,9516.00,9466.55,,9496.10,,,1486,14048026.00,604,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,121.85,123.30,119.10,119.65,119.45,120.40,,120.00,,,8328,1003148.00,133,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,482.00,499.00,477.00,481.25,477.00,478.40,,482.15,,,13164,6445299.00,1183,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,94.05,94.15,91.70,92.25,92.20,92.35,,92.55,,,2472,231329.00,24,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,168.00,168.90,162.90,165.50,168.90,164.15,,165.15,,,4761,779882.00,219,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,261.55,263.90,257.65,262.70,263.80,254.45,,262.50,,,405000,105424506.00,8573,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,191.55,192.15,187.75,190.90,190.90,187.25,,190.80,,,2127343,403882289.00,25028,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1476.00,1492.85,1455.35,1485.65,1492.85,1464.45,,1481.75,,,3095,4565110.00,807,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,167.00,167.95,162.40,167.15,167.15,161.95,,167.15,,,581959,96155628.00,6630,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4556.50,4670.00,4556.50,4619.25,4618.35,4514.15,,4619.60,,,14014,64594874.00,4326,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1441.10,1441.10,1372.05,1408.25,1413.00,1382.90,,1407.30,,,10681,15054359.00,1206,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25515.00,27001.60,25350.00,26823.65,26823.65,25470.90,,26800.40,,,1671,43582748.00,1127,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,9216.15,9438.05,9216.15,9338.25,9346.55,9168.40,,9337.05,,,2312,21547644.00,747,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1709.30,1721.95,1649.05,1709.25,1708.00,1648.10,,1708.80,,,31040,52507012.00,3489,F1,1,,,,,
