TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,237.80,242.30,235.60,236.70,238.75,231.45,,236.70,,,22015,5261203.00,219,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1597.75,1650.70,1582.95,1595.35,1595.35,1576.75,,1592.70,,,18656,30313380.00,1612,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2800.00,2895.00,2800.00,2812.00,2815.00,2869.35,,2818.75,,,275,781252.00,33,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,382.10,392.00,377.80,378.95,378.95,382.05,,378.95,,,102091,39335983.00,1200,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,44.76,48.00,44.76,48.00,48.00,44.61,,48.00,,,59,2672.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,389.95,391.15,380.10,383.45,383.45,391.95,,383.20,,,308727,119054315.00,10939,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500248,INE073A01019,KRIFILIND,X,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.75,6.18,5.75,6.00,6.00,5.89,,6.00,,,3541,20908.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,782.00,796.30,756.30,764.70,764.70,762.10,,764.05,,,28233,21918183.00,1339,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1916.30,1960.80,1886.30,1898.20,1891.85,1935.50,,1913.20,,,1069,2050068.00,197,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3713.10,3727.75,3612.00,3624.25,3624.25,3713.10,,3627.35,,,17087,62645853.00,3212,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14616.00,14721.80,14491.30,14510.55,14510.55,14557.80,,14502.15,,,57,829332.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,513.30,521.65,503.00,505.10,505.00,512.25,,505.40,,,28902,14836887.00,1346,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2350.00,2376.00,2338.00,2345.50,2345.50,2340.75,,2344.60,,,18965,44728805.00,2313,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,55.00,59.10,55.00,56.97,56.97,56.68,,57.01,,,5181,296558.00,75,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,995.55,1007.15,980.00,994.35,980.00,1004.15,,995.10,,,5174,5152468.00,618,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,17.99,19.40,17.00,17.09,17.00,17.71,,17.00,,,3105,53561.00,41,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,125.90,126.00,121.50,122.80,122.80,123.15,,122.80,,,29763,3703575.00,401,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,551.95,577.60,551.95,556.50,555.60,545.95,,556.90,,,28604,16195081.00,887,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12900.00,13100.70,12603.25,12705.65,12680.45,12825.25,,12753.70,,,381,4920962.00,268,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,289.00,303.30,289.00,295.55,292.70,298.10,,295.55,,,1684,499839.00,86,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,49.35,51.50,49.35,50.04,50.04,50.31,,49.99,,,12701,644100.00,252,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,101.60,108.00,101.00,103.80,107.00,103.60,,103.80,,,1846,195348.00,54,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1729.15,1753.50,1710.20,1725.25,1720.10,1732.60,,1725.50,,,8207,14222974.00,1565,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.07,6.07,5.95,5.95,5.95,5.95,,5.95,,,149,887.00,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,24.20,26.40,24.20,25.12,25.00,24.94,,25.16,,,72696,1852398.00,340,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,410.70,415.20,409.00,409.35,409.00,410.70,,409.75,,,470,192847.00,93,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,52.85,55.50,52.60,54.73,54.73,53.20,,54.27,,,16,877.00,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,125.10,125.90,121.60,121.75,121.65,123.65,,122.00,,,536,66594.00,46,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,13.95,15.02,13.67,15.02,15.02,13.66,,15.02,,,37444536,541388848.00,16292,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,40.70,41.52,40.00,40.10,40.20,40.69,,40.11,,,202701,8251357.00,1043,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,138334.95,138334.95,135860.00,136034.95,136432.70,137188.55,,136245.20,,,189,25899599.00,153,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,155.05,159.20,153.75,157.00,157.55,155.05,,157.15,,,5184,808440.00,218,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,147.10,154.80,147.10,149.05,149.05,144.95,,149.00,,,315205,47528571.00,3421,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,728.95,743.60,715.85,720.55,720.55,722.30,,721.50,,,778425,569475264.00,15571,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,199.80,201.20,195.00,195.35,195.40,198.50,,194.85,,,1058,207340.00,63,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,583.00,590.00,577.05,577.60,587.95,581.35,,577.60,,,2610,1515226.00,110,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2722.70,2762.25,2717.80,2738.75,2729.30,2743.85,,2735.90,,,30407,83329020.00,1085,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,65.30,67.29,65.00,65.26,66.95,65.28,,65.29,,,17540,1160553.00,249,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,140.00,141.00,136.90,138.45,139.80,139.70,,138.45,,,20771,2882019.00,348,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,496.95,496.95,491.00,491.90,492.00,492.00,,491.90,,,1539,758369.00,111,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,267.00,272.50,267.00,270.75,270.75,269.70,,270.75,,,1129693,306145128.00,48742,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,44.84,47.00,42.91,42.97,42.91,45.75,,43.24,,,1394,63266.00,78,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,89.45,93.15,89.45,91.05,90.60,90.90,,92.05,,,43984,4032474.00,247,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,44.92,44.92,43.90,43.90,43.90,44.13,,43.63,,,2910,128692.00,93,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,71.50,75.39,71.50,72.68,72.55,74.19,,72.68,,,7776,576758.00,49,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,123.50,123.50,118.10,120.00,120.00,117.80,,120.00,,,566,68109.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1427.00,1433.65,1383.10,1391.10,1391.10,1409.05,,1390.25,,,1867413,2620508917.00,39569,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.24,8.86,7.95,8.06,8.07,8.24,,8.07,,,6794,55051.00,85,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,372.85,384.25,372.85,378.05,377.00,374.55,,378.30,,,27797,10570634.00,699,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1424.80,1437.10,1399.25,1403.85,1399.25,1427.25,,1403.40,,,7011,9942744.00,820,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1448.45,1470.00,1448.30,1462.70,1462.70,1454.80,,1462.70,,,129,187969.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,828.45,856.00,828.30,843.00,840.00,828.30,,843.60,,,4044,3408261.00,275,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,214.15,217.50,211.20,212.35,212.35,211.50,,212.15,,,744523,157822376.00,1748,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,277.80,278.00,271.05,275.00,275.05,273.70,,273.05,,,369,101486.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.60,129.50,124.90,125.45,125.60,125.05,,125.60,,,11766,1493351.00,216,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,121.60,125.25,117.50,118.55,118.55,120.80,,118.85,,,137235,16775018.00,1344,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,15.05,15.60,14.75,15.56,15.60,15.31,,15.05,,,891,13396.00,30,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.60,39.66,39.00,39.00,39.00,38.75,,39.01,,,427,16850.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.51,53.65,51.12,51.52,51.52,51.84,,51.52,,,277,14283.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,145.20,148.90,145.20,148.65,148.65,145.65,,145.50,,,2900,431068.00,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,29.30,29.85,28.26,28.49,28.49,29.24,,28.44,,,1684,49374.00,67,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,254.00,257.45,246.55,248.75,248.00,253.90,,248.60,,,49695,12474109.00,552,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,38.83,42.00,37.00,39.29,39.05,38.83,,39.37,,,53867,2129242.00,199,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,12.50,12.75,12.50,12.50,12.50,13.05,,12.50,,,1219,15261.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,147.00,152.00,142.00,147.95,147.95,146.00,,147.95,,,3274,476422.00,23,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,35.44,36.50,34.26,35.83,35.75,35.00,,35.83,,,156721,5635814.00,523,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,64.82,64.82,64.00,64.00,64.00,63.22,,63.75,,,792,50744.00,27,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,501.95,503.95,494.25,498.45,495.25,500.60,,497.85,,,45672,22795728.00,1161,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,29.69,29.69,28.01,28.54,28.15,28.61,,28.54,,,228,6492.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,16.45,16.45,16.45,16.45,16.45,16.13,,16.45,,,1120,18424.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,165.25,199.40,165.25,198.40,198.40,166.20,,198.05,,,3930624,748485407.00,29434,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,608.05,617.30,604.00,605.35,605.35,606.55,,604.60,,,3707,2263031.00,327,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24000.00,24050.00,23705.00,23750.30,23739.75,23956.05,,23740.10,,,529,12579113.00,298,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,105.45,110.70,100.20,110.70,110.70,105.45,,110.70,,,2452,248950.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,14.33,14.33,14.33,14.33,14.33,15.08,,14.33,,,138313,1982025.00,462,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,90.16,93.80,88.10,89.99,89.99,90.89,,90.23,,,276596,25526023.00,1231,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,382.60,392.70,382.30,385.20,385.20,381.25,,385.70,,,1083570,419997340.00,8393,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,165.05,189.00,165.05,182.65,182.65,161.95,,182.70,,,212082,38900428.00,2700,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,844.30,852.55,834.00,837.35,837.35,844.20,,836.50,,,968,816553.00,189,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,228.55,233.65,225.80,227.75,228.65,228.55,,228.10,,,1670,381034.00,100,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,711.45,711.45,688.85,692.00,694.00,697.15,,693.55,,,2982,2090599.00,504,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3485.50,3527.00,3450.00,3468.80,3450.00,3485.45,,3470.50,,,914,3191550.00,147,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4376.60,4421.60,4325.00,4343.70,4343.70,4360.75,,4343.40,,,13617,59562491.00,3520,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1476.45,1495.90,1452.00,1456.40,1458.20,1474.50,,1456.40,,,16997,25083108.00,1345,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3197.90,3225.00,3165.00,3182.20,3186.00,3171.00,,3182.30,,,3103,9925056.00,541,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,169.40,183.00,169.40,178.10,175.75,168.05,,177.75,,,28619,5054838.00,646,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,93.80,96.60,92.05,92.75,92.05,93.75,,93.05,,,23792,2226456.00,282,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,271.20,295.00,271.20,281.85,281.85,271.10,,281.85,,,303328,86549417.00,2537,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,78.00,78.00,74.00,74.60,74.60,78.36,,74.48,,,194,14543.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4430.40,4456.10,4416.55,4429.25,4420.05,4425.85,,4431.20,,,14183,62885788.00,1388,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.00,17.00,17.00,17.00,17.00,16.83,,17.00,,,1500,25500.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,160.50,160.50,160.50,160.50,160.50,163.75,,160.50,,,39,6259.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,461.90,471.20,456.00,457.65,457.90,462.30,,457.80,,,79961,37116390.00,3175,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.60,1.60,1.55,1.58,1.58,1.55,,1.58,,,24669,39144.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,99.60,108.60,98.00,99.45,99.30,99.60,,97.55,,,1721,171594.00,70,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3149.00,3160.00,3111.00,3123.40,3111.00,3107.15,,3118.40,,,38,119344.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,958.00,978.60,953.00,959.00,959.00,956.65,,959.10,,,175446,169186646.00,6128,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,388.70,406.50,388.65,400.30,403.60,388.65,,401.25,,,3203,1285238.00,216,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,29.00,29.39,28.25,28.52,28.52,29.21,,28.52,,,33429,963394.00,249,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,358.80,358.80,324.70,356.20,324.70,341.75,,356.20,,,17,6031.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,48.24,48.62,46.60,47.03,46.93,48.57,,46.94,,,11615,550256.00,142,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.50,31.48,29.10,30.01,30.00,29.53,,30.01,,,1223,36937.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10607.50,10877.90,10607.50,10818.20,10766.00,10807.25,,10838.70,,,320,3439149.00,179,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,122.90,125.35,122.55,123.50,125.30,120.85,,123.60,,,894,110258.00,59,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,517.60,524.75,511.10,514.25,511.10,509.75,,514.10,,,8961,4654840.00,376,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,102.80,102.80,102.25,102.25,102.25,99.95,,100.85,,,53,5433.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,183.00,183.00,180.40,182.95,182.90,181.20,,180.05,,,541,98336.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,278.15,278.15,268.65,269.40,269.40,276.00,,269.45,,,317243,86506438.00,9297,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,197.00,198.90,194.00,194.70,194.70,195.05,,194.75,,,1892889,371041222.00,18717,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1611.60,1642.00,1601.00,1604.25,1604.25,1618.00,,1605.35,,,1841,2983964.00,259,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,194.30,195.35,183.80,184.85,184.85,193.55,,184.65,,,575034,108733771.00,9186,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4717.70,4819.35,4615.20,4626.80,4623.20,4717.70,,4630.65,,,6373,30051181.00,1837,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1476.25,1496.75,1466.90,1481.90,1481.90,1478.50,,1482.90,,,9823,14599909.00,1071,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27003.80,27304.05,26664.00,27211.05,27070.00,26903.60,,27200.70,,,780,20990537.00,398,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10318.15,10428.00,10111.00,10173.30,10173.30,10283.80,,10176.90,,,4511,46151758.00,536,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1844.25,1863.00,1792.05,1797.25,1796.95,1843.05,,1797.10,,,46863,85350713.00,4170,F1,1,,,,,
