TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,252.35,255.80,245.00,248.85,247.25,246.10,,248.85,,,25589,6384934.00,164,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1742.65,1757.80,1714.70,1745.05,1757.80,1712.70,,1744.90,,,11186,19458721.00,1418,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3262.50,3355.00,3222.15,3339.40,3355.00,3246.30,,3342.80,,,319,1043994.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,440.00,468.40,435.60,459.90,460.35,438.35,,460.00,,,245454,109659316.00,4462,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,52.52,52.52,52.52,52.52,52.52,50.02,,52.52,,,197,10346.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,373.00,380.00,365.60,376.20,376.20,371.30,,376.60,,,2183454,807895576.00,15518,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,891.00,893.15,873.00,881.50,884.00,888.25,,882.10,,,173803,153900727.00,1617,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1689.50,1737.55,1673.50,1721.20,1706.00,1686.35,,1721.60,,,2634,4482105.00,408,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,4142.20,4325.00,4142.20,4292.60,4292.60,4131.10,,4289.90,,,70932,302962321.00,7531,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14799.95,14901.00,14503.95,14857.70,14901.00,14503.50,,14880.00,,,108,1582355.00,63,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,569.25,584.90,561.95,581.35,581.35,558.05,,582.15,,,148964,86232320.00,5069,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2360.00,2459.00,2350.05,2442.35,2442.35,2343.40,,2442.90,,,109756,264199470.00,11270,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,56.25,60.95,56.25,59.09,58.50,58.72,,59.47,,,3757,223489.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,914.10,945.15,914.10,935.05,935.05,914.10,,934.90,,,14598,13655743.00,1365,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,20.07,21.90,19.03,20.17,21.90,20.03,,19.76,,,158,3180.00,24,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,142.95,144.20,137.50,140.55,140.55,140.95,,140.14,,,26390,3692256.00,818,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,634.55,636.75,626.00,632.35,634.80,634.95,,633.00,,,3052,1925658.00,220,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12541.00,12894.00,12541.00,12828.90,12796.10,12444.55,,12865.00,,,290,3702066.00,191,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,320.00,322.95,312.00,315.25,315.00,317.55,,315.75,,,4610,1464573.00,152,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,58.96,58.97,57.03,58.08,57.72,57.83,,57.99,,,42004,2446771.00,405,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,129.00,129.05,122.00,128.75,129.05,128.00,,128.75,,,3628,457931.00,114,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1545.05,1657.00,1545.05,1653.20,1652.00,1596.25,,1652.80,,,29206,47821342.00,4519,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.56,6.83,6.53,6.81,6.83,6.53,,6.81,,,597,4022.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,33.19,33.45,32.38,33.14,33.16,32.71,,33.13,,,90892,2983853.00,510,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,439.00,463.55,439.00,459.00,459.90,434.95,,459.65,,,2573,1165351.00,264,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,47.45,49.60,47.00,49.60,49.60,47.45,,46.76,,,62,2928.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,146.55,147.75,140.50,143.95,143.95,141.35,,144.20,,,1121,159897.00,184,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.50,12.70,12.31,12.70,12.70,12.10,,12.70,,,4720956,59641455.00,2385,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,42.00,43.85,42.00,43.56,43.56,41.91,,43.54,,,199392,8593455.00,1290,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,129450.00,130700.00,128800.00,130366.45,130000.00,128344.45,,130335.00,,,656,85121718.00,539,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,163.50,164.80,161.55,164.15,164.20,163.10,,164.01,,,3676,598270.00,181,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,167.90,171.10,166.65,170.40,170.40,167.30,,170.21,,,129147,21829876.00,1798,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,311.10,317.95,308.45,316.40,316.40,303.90,,316.40,,,5153362,1616158091.00,49115,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,275.00,283.90,275.00,280.15,283.55,270.40,,278.73,,,21399,6049599.00,208,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,699.00,725.05,699.00,705.45,709.00,693.90,,705.45,,,2248,1597859.00,161,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2889.85,2922.05,2872.55,2911.70,2911.70,2869.80,,2914.70,,,10466,30295377.00,1329,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,72.16,74.30,71.11,73.92,73.92,70.66,,73.89,,,29042,2125345.00,428,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,180.00,180.95,174.00,175.35,175.35,179.45,,175.48,,,18100,3200835.00,970,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,589.00,589.00,577.00,579.35,580.00,578.80,,579.90,,,1756,1019480.00,90,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,290.00,291.95,280.00,280.70,280.70,289.80,,280.80,,,1748250,497944138.00,15970,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,59.01,61.90,57.47,60.14,60.89,60.49,,59.06,,,6480,378590.00,97,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,103.57,110.25,103.01,106.31,105.99,103.73,,106.22,,,37704,4044107.00,459,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,50.40,50.40,48.00,48.41,48.80,48.50,,47.92,,,4602,221522.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.50,81.50,76.10,79.39,80.70,81.13,,79.39,,,10137,791612.00,162,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,114.25,114.25,114.25,114.25,114.25,112.00,,114.25,,,45,5141.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1465.20,1473.55,1427.50,1437.85,1437.85,1464.15,,1437.90,,,986210,1424561694.00,26572,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.48,8.48,8.01,8.28,8.31,8.05,,8.28,,,6226,51048.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,459.85,527.05,445.85,517.80,517.80,442.90,,518.60,,,315168,156912632.00,9020,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1370.50,1425.00,1370.50,1421.60,1421.60,1363.45,,1421.50,,,38113,53676537.00,3657,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1528.95,1551.25,1490.90,1535.85,1535.85,1503.50,,1537.70,,,514,779810.00,91,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,954.60,978.85,953.05,976.40,976.00,951.75,,976.00,,,3305,3206813.00,303,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,280.50,282.20,268.25,270.10,272.50,275.55,,270.20,,,214315,58256983.00,1388,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,285.65,290.05,284.95,289.05,289.05,282.40,,287.45,,,159,45534.00,18,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,132.75,134.20,132.10,133.45,133.70,132.80,,133.23,,,14336,1903983.00,342,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,126.65,131.50,126.65,131.00,130.90,126.05,,130.90,,,77294,10013747.00,1134,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,17.01,17.70,16.95,17.56,17.40,16.87,,17.38,,,1047,18295.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.90,42.22,40.35,40.35,40.35,41.90,,41.29,,,93,3855.00,24,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,53.78,53.78,51.02,51.99,52.00,53.78,,51.99,,,1039,54163.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,172.00,177.45,168.00,175.20,174.55,169.00,,175.56,,,6838,1178874.00,186,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,35.35,37.90,35.35,37.50,37.00,36.07,,37.60,,,12086,450729.00,131,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,265.15,268.00,261.00,264.00,264.00,265.20,,263.95,,,13255,3509864.00,947,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,32.57,32.57,32.34,32.34,32.34,32.33,,32.11,,,550,17798.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.65,13.65,13.25,13.65,13.65,13.00,,13.65,,,2045,27725.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,198.10,204.55,193.00,200.45,200.45,197.95,,200.45,,,4367,873958.00,104,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,40.50,42.45,40.50,41.30,41.31,40.88,,41.22,,,192775,8091862.00,1078,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,74.95,75.00,72.62,74.89,74.89,73.92,,74.45,,,978,72748.00,71,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,460.80,462.30,455.00,460.35,460.35,457.25,,460.10,,,1062404,484583791.00,5208,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,31.91,32.80,28.65,29.41,29.41,31.91,,29.41,,,19477,572459.00,198,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,32.60,32.60,32.60,32.60,32.60,31.97,,32.60,,,352,11475.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,235.75,243.05,234.05,242.25,242.65,232.95,,242.24,,,142101,33952331.00,2092,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,650.30,665.20,650.30,663.25,665.20,650.50,,663.55,,,2718,1790465.00,224,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,24860.10,25157.20,24643.85,24954.15,24954.15,24881.65,,24975.00,,,801,19943550.00,452,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,120.00,121.00,120.00,120.00,120.00,120.00,,120.00,,,1557,187840.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,7.38,7.64,7.36,7.37,7.37,7.74,,7.37,,,1972115,14597242.00,2108,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,444.10,446.65,439.45,443.00,443.00,442.80,,443.20,,,591154,261654398.00,9038,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,222.00,234.95,218.40,223.00,223.00,213.65,,221.84,,,148657,33776668.00,3399,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,864.50,878.05,861.25,866.60,869.80,857.70,,866.85,,,5827,5058481.00,925,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,360.95,404.55,359.50,397.30,397.30,351.10,,396.70,,,526505,202786366.00,12684,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,733.00,766.85,722.25,758.10,758.10,732.25,,751.70,,,10137,7539744.00,510,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3960.00,3994.60,3944.05,3976.40,3994.60,3924.75,,3979.40,,,477,1892767.00,209,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4220.25,4315.50,4220.25,4281.45,4281.45,4217.55,,4281.30,,,13980,59984728.00,2015,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1399.95,1425.05,1392.35,1415.30,1417.60,1392.35,,1414.10,,,8932,12575884.00,702,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4159.85,4159.85,4060.90,4078.30,4071.60,4111.60,,4077.00,,,3731,15291110.00,457,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,224.30,225.55,216.00,220.45,220.45,220.00,,219.88,,,25111,5550382.00,628,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,93.61,97.72,92.76,96.90,97.72,91.87,,96.96,,,76387,7283711.00,899,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,368.40,372.90,359.50,362.00,369.50,368.40,,364.95,,,66692,24258501.00,1941,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,88.88,94.90,88.00,88.00,88.00,90.49,,88.33,,,97,8564.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4278.95,4437.00,4273.85,4357.50,4357.50,4275.95,,4358.30,,,22623,98847383.00,3661,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.35,18.35,16.76,17.71,18.00,17.99,,17.71,,,1446,25405.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,180.00,180.00,174.00,177.05,177.50,174.00,,177.05,,,4005,701023.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,438.00,449.55,435.95,446.60,446.60,433.20,,446.90,,,252511,111708683.00,4858,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.75,1.80,1.73,1.78,1.78,1.75,,1.78,,,15187,26904.00,47,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,103.00,106.65,103.00,105.85,105.85,105.55,,107.27,,,472,50094.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3715.00,3766.00,3715.00,3722.95,3721.00,3688.85,,3731.50,,,91,338607.00,37,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1072.90,1073.00,1042.35,1046.35,1046.35,1054.65,,1045.80,,,203342,215555000.00,9548,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,496.85,535.00,495.05,529.50,534.30,495.45,,528.65,,,22723,11891105.00,1104,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,33.34,35.10,33.06,34.79,35.00,33.34,,34.79,,,108929,3736580.00,444,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,56.79,56.79,51.65,52.27,52.15,52.62,,52.67,,,11876,624689.00,275,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,32.78,32.78,29.51,30.23,30.23,28.85,,30.23,,,3782,119474.00,24,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10146.00,10221.75,9925.00,9958.70,9964.00,10152.80,,9956.00,,,540,5402834.00,231,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,138.00,139.40,136.45,138.15,137.55,137.35,,137.99,,,7069,976991.00,165,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,718.35,729.40,705.55,721.35,717.90,702.05,,720.45,,,71183,51041526.00,2557,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,102.00,102.00,99.00,99.05,99.05,100.25,,100.44,,,148,14708.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,226.15,229.60,226.15,227.00,227.00,227.65,,228.05,,,742,168686.00,57,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,298.40,298.40,289.00,293.10,293.10,292.55,,293.00,,,197963,58055983.00,5700,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,214.35,216.70,212.40,215.55,215.55,211.30,,215.47,,,980404,210333616.00,9391,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1705.40,1706.90,1677.95,1694.55,1694.55,1694.80,,1692.30,,,1391,2361276.00,136,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,162.65,169.20,160.50,167.90,167.90,160.30,,167.80,,,1414808,233566114.00,14408,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5349.75,5351.85,5230.45,5323.80,5310.00,5259.65,,5324.50,,,13785,73154652.00,3772,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1588.65,1610.00,1558.00,1592.90,1592.40,1557.70,,1591.00,,,11277,17848982.00,1473,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25599.95,26450.00,25334.00,26295.50,26307.50,25323.50,,26300.00,,,3159,81587464.00,1124,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10677.60,10798.95,10520.00,10614.70,10625.00,10466.35,,10612.00,,,2516,26808074.00,760,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1885.65,1904.90,1832.80,1874.25,1874.25,1865.40,,1873.80,,,44143,82632934.00,5150,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3210.20,3341.25,3210.20,3318.35,3300.00,3207.60,,3317.20,,,13462,44415810.00,2851,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,19.44,19.44,18.90,19.44,19.44,18.52,,19.44,,,646016,12539042.00,1300,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3984.95,4021.00,3900.00,4008.35,4008.35,4056.15,,4008.50,,,757260,3003996040.00,41773,F1,1,,,,,
