TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-13,2026-03-13,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.48,15.48,13.80,14.16,14.70,14.57,,14.16,,,354,5022.00,38,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,244.00,244.00,225.00,225.30,227.95,233.90,,225.30,,,10287,2361098.00,148,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1551.00,1587.35,1508.00,1521.90,1508.00,1589.80,,1520.35,,,1898,2924215.00,328,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,2809.00,2809.00,2670.00,2693.80,2682.00,2808.90,,2691.95,,,515,1410985.00,203,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,380.00,384.00,369.90,373.30,370.15,380.65,,373.30,,,103911,39091495.00,1340,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,372.10,373.55,363.45,366.65,366.65,375.30,,366.85,,,1651672,607804137.00,27992,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,777.65,777.65,748.00,751.80,755.00,768.00,,751.00,,,4500,3408027.00,275,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1825.05,1851.75,1786.50,1794.40,1797.00,1857.50,,1798.20,,,1057,1907847.00,199,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3510.40,3580.00,3470.70,3490.40,3490.40,3532.15,,3487.85,,,146212,515378295.00,5335,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14696.55,15549.00,13900.00,13996.30,14025.25,14544.50,,13954.30,,,367,5354558.00,146,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,497.65,503.90,490.80,496.10,495.60,498.40,,496.60,,,52127,26016405.00,1767,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2353.95,2364.05,2301.00,2314.85,2314.85,2356.85,,2314.90,,,17225,40168436.00,4136,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,54.24,54.82,51.90,52.02,51.90,55.02,,52.25,,,10473,559653.00,199,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1017.35,1017.35,963.05,972.15,964.10,992.85,,976.95,,,4930,4836971.00,525,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,17.09,17.90,15.81,16.04,16.79,16.75,,16.12,,,941,15540.00,19,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,121.05,122.50,118.00,119.35,119.35,122.25,,119.35,,,67757,8120101.00,557,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,554.05,555.85,545.00,549.70,551.40,561.25,,549.80,,,4898,2689213.00,271,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13098.95,13098.95,12532.50,12605.30,12575.70,12834.90,,12628.55,,,216,2738499.00,134,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,310.00,321.00,305.10,313.05,312.90,312.00,,313.05,,,2683,839605.00,119,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,48.74,48.94,45.73,45.97,45.99,49.18,,45.93,,,27922,1315273.00,688,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,102.10,107.50,102.10,107.15,107.15,103.00,,107.15,,,796,84194.00,24,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1694.05,1700.20,1624.70,1629.45,1624.90,1696.15,,1628.10,,,25356,41848867.00,2766,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.44,5.88,5.44,5.62,5.62,5.90,,5.62,,,2233,12404.00,18,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,24.75,24.75,22.99,24.51,24.46,24.97,,24.50,,,130205,3084957.00,475,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,411.50,411.50,405.35,407.60,410.75,411.55,,409.50,,,633,258605.00,103,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,51.76,54.85,49.51,54.00,54.00,51.60,,53.61,,,125,6622.00,35,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,117.60,118.50,113.00,115.10,115.00,119.05,,116.15,,,871,99926.00,24,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,14.30,14.69,13.63,13.80,13.80,14.72,,13.80,,,23735759,332554357.00,17187,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,40.00,40.36,37.51,38.15,38.47,40.29,,38.11,,,221569,8650390.00,1755,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,136600.00,137700.00,134465.90,134944.85,134944.85,137828.75,,134920.85,,,176,23903336.00,172,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,155.30,155.30,148.05,150.65,151.00,156.75,,151.05,,,31638,4866572.00,312,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,148.60,149.25,142.80,144.00,144.00,149.45,,144.25,,,235517,34178214.00,1637,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,714.35,714.60,684.75,689.15,689.15,719.55,,689.55,,,647126,449319812.00,16580,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,193.50,193.50,184.60,186.10,186.00,194.75,,185.75,,,801,149497.00,108,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,577.00,577.70,550.00,563.80,563.20,574.90,,563.80,,,2965,1694411.00,126,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2650.00,2663.05,2563.75,2569.15,2570.00,2676.55,,2568.60,,,26369,69297039.00,2183,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,65.49,65.49,63.13,63.87,64.02,65.54,,63.97,,,41034,2621502.00,363,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,135.95,136.00,125.45,128.50,127.25,135.90,,128.15,,,55837,7194361.00,609,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,485.00,495.45,485.00,488.70,489.90,489.20,,488.70,,,1970,964016.00,165,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,270.45,271.25,263.50,265.75,265.75,270.45,,264.25,,,894807,238241031.00,5776,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,45.39,45.39,43.63,43.71,43.99,44.50,,43.75,,,1183,52831.00,62,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,87.05,88.65,84.40,86.20,86.20,86.90,,86.30,,,15899,1380085.00,269,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,43.49,43.79,41.82,41.82,41.82,43.39,,41.74,,,18083,775300.00,97,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,73.70,73.70,70.00,70.14,70.00,71.20,,70.14,,,3841,269664.00,43,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,130.00,130.00,119.70,120.85,119.70,125.95,,120.85,,,148,17910.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1388.65,1400.50,1378.35,1380.60,1380.60,1391.85,,1380.70,,,1358137,1891176133.00,26614,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.15,8.15,7.21,7.42,7.49,7.79,,7.35,,,8998,67110.00,107,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,377.00,377.00,352.85,355.50,356.85,377.75,,355.45,,,26801,9778774.00,864,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1384.00,1393.35,1334.05,1340.60,1340.00,1386.05,,1340.00,,,15808,21397780.00,1760,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1428.45,1431.95,1376.90,1399.90,1405.00,1441.15,,1401.45,,,438,621481.00,75,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,808.65,813.30,780.00,781.40,781.40,819.55,,782.35,,,5504,4350888.00,504,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,220.40,220.40,204.10,206.25,206.85,222.75,,206.35,,,296383,63795348.00,1269,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,272.50,272.80,263.70,272.80,272.80,272.45,,271.65,,,54,14642.00,14,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,125.45,128.00,125.00,125.40,125.00,125.10,,125.20,,,8706,1091988.00,114,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,118.35,118.55,111.00,112.35,112.60,118.50,,112.15,,,100234,11401014.00,1097,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,15.56,15.56,14.77,15.48,15.50,15.56,,15.12,,,560,8534.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,37.61,38.10,37.00,37.18,37.18,37.61,,37.10,,,829,30873.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.06,53.37,51.05,51.30,52.82,52.99,,51.30,,,56,2869.00,16,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,143.45,144.30,136.65,138.15,137.55,142.75,,137.25,,,1105,154081.00,52,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,28.09,29.30,27.15,27.35,27.20,28.59,,27.29,,,6702,190300.00,180,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,245.00,250.90,238.85,239.95,239.25,247.40,,240.10,,,14778,3574201.00,573,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,36.97,36.97,35.60,36.17,35.95,36.07,,36.71,,,10903,393287.00,167,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,12.50,13.12,11.88,11.88,11.88,12.50,,11.88,,,1439,17129.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,142.15,145.95,140.60,144.90,144.90,147.95,,144.90,,,3058,432721.00,33,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,35.23,36.10,34.50,35.00,35.00,35.82,,35.00,,,115428,4036698.00,362,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,63.00,63.83,62.04,62.55,62.55,63.50,,62.80,,,1333,83721.00,61,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,491.15,494.50,480.30,482.30,482.30,490.45,,481.60,,,29885,14523974.00,792,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,28.58,29.80,27.01,27.50,28.50,28.55,,27.50,,,588,16660.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,17.10,17.10,17.10,17.10,17.10,16.77,,17.10,,,241,4121.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,197.50,197.55,189.00,191.30,191.30,199.25,,191.35,,,846779,163470377.00,7942,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,615.70,625.40,592.50,598.55,598.55,607.80,,598.55,,,11250,6802790.00,572,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23500.00,23500.00,22860.70,22957.50,23070.00,23504.40,,22964.90,,,12593,291787546.00,331,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,110.45,110.45,110.45,110.45,110.45,110.65,,110.45,,,1,110.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,12.94,12.94,12.94,12.94,12.94,13.62,,12.94,,,111221,1439199.00,500,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,89.40,91.79,85.63,85.74,85.74,90.13,,85.51,,,139566,12181452.00,1655,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,401.60,405.95,393.45,394.95,394.95,402.30,,394.95,,,961099,383080092.00,18256,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,173.45,175.55,165.45,165.85,165.85,174.40,,165.70,,,22431,3785626.00,386,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,830.10,830.10,806.20,822.60,820.00,830.35,,822.25,,,4207,3439212.00,489,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,222.55,223.30,209.40,211.85,211.00,226.90,,211.80,,,9759,2128230.00,577,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,692.10,692.40,662.00,670.85,670.85,692.10,,668.15,,,2644,1782125.00,294,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3450.00,3505.40,3420.05,3476.65,3459.15,3481.25,,3489.75,,,478,1654038.00,126,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,4327.50,4327.50,4235.50,4253.20,4253.35,4327.50,,4254.95,,,8834,37693843.00,1405,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1430.60,1430.60,1369.70,1379.35,1377.35,1430.50,,1376.55,,,17539,24555421.00,1867,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3160.00,3234.00,3104.45,3222.30,3222.30,3164.05,,3221.05,,,70503,224834861.00,1313,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,175.60,176.65,164.25,168.35,168.35,176.75,,169.15,,,31960,5366124.00,554,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,89.25,91.35,88.00,88.90,88.90,92.20,,88.70,,,93881,8363185.00,1091,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,278.20,288.70,277.95,280.15,280.00,283.25,,280.15,,,419370,117534148.00,2417,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,74.00,74.75,70.10,73.30,74.50,79.94,,72.38,,,4188,301125.00,244,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4460.15,4479.70,4364.85,4388.00,4386.75,4444.75,,4389.95,,,29318,128622687.00,1718,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,16.76,17.90,16.76,16.91,16.76,17.25,,16.91,,,1423,23950.00,17,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,155.00,155.00,155.00,155.00,155.00,157.30,,155.00,,,9,1395.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,445.00,446.55,424.50,425.60,425.60,446.70,,425.35,,,191069,82990356.00,7057,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.60,1.69,1.60,1.61,1.61,1.64,,1.61,,,28720,46501.00,76,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,98.00,99.00,95.55,99.00,99.00,100.00,,98.50,,,251,24508.00,13,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3110.90,3110.90,3050.00,3098.00,3098.00,3123.40,,3088.15,,,20,61781.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,968.75,968.75,905.00,909.45,909.45,969.85,,910.05,,,996022,916917686.00,33793,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,396.00,397.25,386.85,389.90,394.95,398.10,,389.30,,,2423,950513.00,234,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,28.30,29.25,27.40,27.87,27.80,29.02,,27.87,,,35854,1014456.00,332,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,372.00,372.00,370.00,370.00,370.00,354.30,,370.00,,,52,19244.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.31,46.31,44.40,44.98,44.40,46.69,,44.90,,,15669,707626.00,83,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.25,30.85,28.25,29.00,29.00,30.01,,29.00,,,387,11399.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,10676.05,10676.05,10499.00,10521.90,10564.45,10830.35,,10522.00,,,570,6027123.00,331,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,120.80,122.70,118.70,120.10,118.70,120.40,,120.30,,,7792,942947.00,285,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,524.95,524.95,494.75,496.70,498.00,522.50,,496.35,,,14363,7283806.00,748,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,102.30,102.30,99.30,99.85,99.85,102.25,,99.90,,,517,51506.00,13,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,186.35,186.35,176.80,178.00,178.00,182.15,,177.75,,,782,139523.00,73,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,269.10,269.50,262.30,263.10,262.90,270.20,,263.05,,,94568,25102934.00,3249,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,192.00,192.15,182.35,183.40,183.40,193.45,,183.50,,,2093024,388594347.00,22175,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1599.30,1599.30,1560.00,1584.20,1581.00,1601.75,,1584.20,,,1731,2729200.00,275,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,176.30,176.50,169.40,170.70,170.70,178.25,,170.65,,,842185,144758285.00,9444,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4748.20,4748.20,4621.85,4647.00,4647.00,4754.45,,4649.70,,,42623,198949335.00,5431,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1448.25,1450.05,1395.10,1399.25,1399.25,1448.90,,1398.15,,,11952,16890385.00,980,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26390.60,27223.40,26300.00,26916.10,26963.30,26695.20,,26956.80,,,765,20330919.00,462,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,9847.95,9857.35,9495.00,9505.95,9516.00,9796.40,,9506.00,,,3334,32138247.00,965,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1769.90,1770.00,1666.00,1675.60,1675.60,1778.15,,1675.10,,,45158,76860071.00,6235,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3201.85,3228.00,3084.10,3121.60,3121.60,3229.15,,3120.60,,,2923,9210503.00,721,F1,1,,,,,
